Frame,Mean
1942,733.4545
1943,688.5455
1944,619.0909
1945,553.4545
1946,572.6364
1947,585.3636
1948,662.0909
1949,705.8182
1950,744.1818
1951,781.4545
1952,804.3636
1953,732
1954,732.2727
1955,675.6364
1956,642.5455
1957,560.0909
1958,531.1818
1959,547.5455
1960,591.5455
1961,625
1962,690.4545
1963,742.1818
1964,807
1965,783.1818
1966,780.0909
1967,768.6364
1968,698.2727
1969,658.0909
1970,585.1818
1971,564.5455
1972,556
1973,620.8182
1974,669.5455
1975,732.5455
1976,787
1977,819.0909
1978,778.5455
1979,775.5455
1980,727.9091
1981,690.3636
1982,634.9091
1983,569.7273
1984,560.6364
1985,590
1986,637.4545
1987,678.5455
1988,725.4545
1989,776.4545
1990,815
1991,788.1818
1992,779.5455
1993,718.6364
1994,705.0909
1995,616.7273
1996,559.6364
1997,555.1818
1998,590.1818
1999,629.5455
2000,683.8182
2001,723.2727
2002,769.6364
2003,776.2727
2004,763.4545
2005,734.6364
2006,721.5455
2007,671.9091
2008,596.9091
2009,555.7273
2010,537.2727
2011,576.6364
2012,611.7273
2013,687.9091
2014,764
2015,779.5455
2016,808.3636
2017,783.2727
2018,754.2727
2019,707.1818
2020,657.4545
2021,565.1818
2022,569.9091
2023,578.5455
2024,607.7273
2025,659.1818
2026,752.9091
2027,764.3636
2028,785.7273
2029,774.5455
2030,747.2727
2031,711.6364
2032,686.4545
2033,632.3636
2034,559.5455
2035,548.3636
2036,583.5455
2037,636.1818
2038,678
2039,726.4545
2040,767.8182
2041,784.4545
2042,787.6364
2043,766.8182
2044,747.2727
2045,695
2046,622.2727
2047,558.9091
2048,574
2049,573.1818
2050,636.2727
2051,692.6364
2052,761.6364
2053,788.6364
2054,760.1818
2055,784.9091
2056,762.1818
2057,715.0909
2058,665
2059,589.2727
2060,557.4545
2061,547.1818
2062,602.9091
2063,657
2064,714.8182
2065,753.1818
2066,802.7273
2067,790.8182
2068,770.9091
2069,719.5455
2070,690
2071,660.4545
2072,586.3636
2073,571.0909
2074,578.1818
2075,624
2076,667.3636
2077,731.4545
2078,784.4545
2079,818.2727
2080,748.0909
2081,742
2082,727.5455
2083,662.2727
2084,597.6364
2085,557.2727
2086,541.6364
2087,553
2088,613.8182
2089,675.7273
2090,725.6364
2091,747.2727
2092,757.3636
2093,751.8182
2094,747.8182
2095,754.9091
2096,681.1818
2097,604.1818
2098,567.8182
2099,558.3636
2100,598.6364
2101,652.5455
2102,692.7273
2103,716.8182
2104,795.2727
2105,799.5455
2106,747.4545
2107,737.3636
2108,682.2727
2109,693
2110,591.0909
2111,564.6364
2112,550.7273
2113,607
2114,631
2115,731.6364
2116,765.7273
2117,803.4545
2118,808.1818
2119,781.7273
2120,758.2727
2121,688.5455
2122,683.5455
2123,583.5455
2124,554.5455
2125,561.2727
2126,639.9091
2127,684.3636
2128,719.7273
2129,765.7273
2130,781.1818
2131,814.0909
2132,731.0909
2133,711
2134,661.9091
2135,623.6364
2136,550.6364
2137,546.8182
2138,589.4545
2139,627
2140,674.5455
2141,738.6364
2142,763.6364
2143,779.4545
2144,771.0909
2145,797.2727
2146,735.0909
2147,693.4545
2148,630.7273
2149,557.1818
2150,553.2727
2151,592.3636
2152,654.0909
2153,691.4545
2154,738.4545
2155,802.5455
2156,812.8182
2157,789
2158,762.6364
2159,720.3636
2160,673.9091
2161,594.2727
2162,545.7273
2163,568.6364
2164,622.9091
2165,641
2166,730.8182
2167,788.8182
2168,774.5455
2169,783.8182
2170,785.4545
2171,758.2727
2172,696.7273
2173,636.2727
2174,572.1818
2175,547.3636
2176,572.9091
2177,622.6364
2178,692.8182
2179,703
2180,744.4545
2181,762.4545
2182,764.7273
2183,716.3636
2184,719.8182
2185,691.4545
2186,594.3636
2187,575.2727
2188,570.5455
2189,592.8182
2190,640.5455
2191,676.3636
2192,703.5455
2193,754.6364
2194,814.9091
2195,792.8182
2196,760.5455
2197,726.9091
2198,689.7273
2199,644.9091
2200,567.5455
2201,570.0909
2202,559.9091
2203,643.0909
2204,688.2727
2205,726.1818
2206,787.3636
2207,803.1818
2208,777.1818
2209,781.8182
2210,711.1818
2211,673
2212,604.2727
2213,535.2727
2214,550.4545
2215,570.3636
2216,626.6364
2217,672.2727
2218,754.7273
2219,746.4545
2220,765.8182
2221,740.6364
2222,737.8182
2223,700.3636
2224,656.2727
2225,580.7273
2226,561.7273
2227,584
2228,636
2229,691.6364
2230,697.7273
2231,759.7273
2232,790.0909
2233,791.8182
2234,749.3636
2235,719.3636
2236,694.7273
2237,667.9091
2238,575.5455
2239,565.6364
2240,566.5455
2241,636.3636
2242,682.9091
2243,715.1818
2244,773.6364
2245,798.6364
2246,808.1818
2247,778.1818
2248,728.4545
2249,674.7273
2250,610.2727
2251,553.9091
2252,570.2727
2253,600.3636
2254,639.1818
2255,676.3636
2256,739.6364
2257,768.5455
2258,772
2259,780.5455
2260,754.1818
2261,726.8182
2262,654.7273
2263,580.3636
2264,556
2265,566.4545
2266,606.8182
2267,667.9091
2268,677.9091
2269,734.2727
2270,782.9091
2271,765.7273
2272,774.6364
2273,762.1818
2274,697.1818
2275,642.9091
2276,584.8182
2277,547.6364
2278,561.8182
2279,613.3636
2280,666.9091
2281,689.0909
2282,750.4545
2283,806.0909
2284,791.1818
2285,759.0909
2286,738.6364
2287,708.8182
2288,639.1818
2289,568.0909
2290,566.9091
2291,591.6364
2292,629.1818
2293,678.6364
2294,724.6364
2295,775.9091
2296,813.6364
2297,775.8182
2298,728.3636
2299,724.6364
2300,689.8182
2301,595.0909
2302,566
2303,560.2727
2304,612.3636
2305,664.9091
2306,683.5455
2307,758
2308,785.1818
2309,792.2727
2310,763.8182
2311,736.6364
2312,681.1818
2313,643.6364
2314,564.7273
2315,549.1818
2316,574.9091
2317,620.3636
2318,657.0909
2319,723.9091
2320,765.4545
2321,776.7273
2322,803.6364
2323,792.0909
2324,763.0909
2325,710.8182
2326,646.8182
2327,600.2727
2328,558.2727
2329,591.6364
2330,634.4545
2331,679.1818
2332,732.9091
2333,791.2727
2334,781.6364
2335,768.2727
2336,732.4545
2337,725.2727
2338,673.3636
2339,586
2340,555
2341,581.1818
2342,633.5455
2343,679.6364
2344,700.9091
2345,769.8182
2346,825.8182
2347,783.7273
2348,798.8182
2349,737.8182
2350,682
2351,654.1818
2352,573.1818
2353,565.4545
2354,603
2355,635.7273
2356,702
2357,742.7273
2358,769.0909
2359,804.5455
2360,802.0909
2361,780.2727
2362,708.6364
2363,667.9091
2364,653.7273
2365,579.5455
2366,563.5455
2367,556.6364
2368,602.3636
2369,667.5455
2370,700.8182
2371,745
2372,801.0909
2373,782.9091
2374,782.8182
2375,771.2727
2376,711.7273
2377,661.9091
2378,576.0909
2379,562.4545
2380,574.0909
2381,611.0909
2382,684.1818
2383,761.7273
2384,766.0909
2385,790.7273
2386,758.7273
2387,744.7273
2388,707.1818
2389,682.9091
2390,601.5455
2391,564.6364
2392,550.3636
2393,594.7273
2394,640.3636
2395,675.9091
2396,728.2727
2397,767.1818
2398,729.2727
2399,768.3636
2400,736.3636
2401,700.2727
2402,630.2727
2403,573.4545
2404,558.6364
2405,550
2406,572.1818
2407,645.3636
2408,676.8182
2409,723.7273
2410,788.4545
2411,787.4545
2412,781.9091
2413,742.9091
2414,701.5455
2415,669.9091
2416,573.9091
2417,562.4545
2418,569
2419,609.8182
2420,685.0909
2421,691.6364
2422,747.7273
2423,793.8182
2424,747.9091
2425,733.0909
2426,732.1818
2427,679.7273
2428,618.8182
2429,544.6364
2430,534.0909
2431,572.4545
2432,630.5455
2433,691.1818
2434,726.0909
2435,772.6364
2436,793.2727
2437,786.0909
2438,773.1818
2439,722.0909
2440,689.7273
2441,613
2442,550.6364
2443,567.2727
2444,594.5455
2445,645.0909
2446,704.2727
2447,744.3636
2448,771.2727
2449,777.5455
2450,783
2451,751.1818
2452,726
2453,672.9091
2454,590.4545
2455,550.8182
2456,561.7273
2457,618.2727
2458,669.1818
2459,712.4545
2460,724.4545
2461,785.0909
2462,747.6364
2463,752.0909
2464,709.9091
2465,666.8182
2466,636.1818
2467,573.7273
2468,547.5455
2469,564.3636
2470,604.6364
2471,644.8182
2472,682.9091
2473,765.4545
2474,784
2475,778
2476,770.2727
2477,745.3636
2478,698.7273
2479,630.5455
2480,575.9091
2481,548.2727
2482,579.5455
2483,615.4545
2484,659.1818
2485,712.8182
2486,759.4545
2487,785.2727
2488,745.3636
2489,762.6364
2490,700.6364
2491,651.7273
2492,573.9091
2493,565.6364
2494,583.3636
2495,626.7273
2496,674.6364
2497,710.6364
2498,738.0909
2499,803.5455
2500,731.9091
2501,775.1818
2502,716.7273
2503,676.9091
2504,651.9091
2505,596.6364
2506,551.5455
2507,535
2508,570.4545
2509,629.3636
2510,664.0909
2511,703.7273
2512,741.8182
2513,772.6364
2514,781.0909
2515,761.4545
2516,707.4545
2517,667.0909
2518,584.6364
2519,547.8182
2520,556
2521,603.8182
2522,647.1818
2523,695.2727
2524,745.5455
2525,779.5455
2526,781.9091
2527,781.0909
2528,767.4545
2529,707.7273
2530,663.8182
2531,575.2727
2532,565.9091
2533,575.4545
2534,611.8182
2535,650.3636
2536,708.0909
2537,775.7273
2538,795.1818
2539,791.1818
2540,773.3636
2541,758.3636
2542,691.2727
2543,620.0909
2544,560.6364
2545,544.5455
2546,573.5455
2547,612.8182
2548,666.6364
2549,733.1818
2550,777.3636
2551,788.8182
2552,789.4545
2553,783.7273
2554,717.9091
2555,689.5455
2556,590.0909
2557,554.4545
2558,559.3636
2559,615.7273
2560,659.3636
2561,711.0909
2562,761.8182
2563,790.7273
2564,769.0909
2565,764.0909
2566,777.2727
2567,701.3636
2568,648
2569,573.5455
2570,547.5455
2571,565.4545
2572,616
2573,649.0909
2574,721.4545
2575,751.0909
2576,783.9091
2577,786.1818
2578,773.8182
2579,738.3636
2580,698.2727
2581,596.9091
2582,569.7273
2583,557.8182
2584,561.8182
2585,641.1818
2586,681.8182
2587,733.3636
2588,783.2727
2589,802.8182
2590,768.2727
2591,748.8182
2592,710.0909
2593,653.6364
2594,586.4545
2595,550.4545
2596,547.6364
2597,596.7273
2598,646.4545
2599,697.6364
2600,732.6364
2601,791
2602,806.5455
2603,771.5455
2604,726.2727
2605,682.0909
2606,666.7273
2607,571.1818
2608,542.0909
2609,547.5455
2610,610.8182
2611,645
2612,688
2613,745.8182
2614,769.3636
2615,745
2616,782.6364
2617,736.6364
2618,692.1818
2619,657.7273
2620,563.0909
2621,550.7273
2622,548.7273
2623,633.8182
2624,646.1818
2625,701.0909
2626,739.3636
2627,775.5455
2628,812.4545
2629,755.2727
2630,739
2631,701.0909
2632,627.9091
2633,559.9091
2634,535
2635,577.4545
2636,623.5455
2637,673.4545
2638,731.3636
2639,790
2640,786.4545
2641,786.3636
2642,740.3636
2643,695.8182
2644,671
2645,580.4545
2646,547.0909
2647,536.7273
2648,596.2727
2649,648.2727
2650,685.9091
2651,744.8182
2652,782
2653,776.1818
2654,772.5455
2655,749.5455
2656,706.9091
2657,653.8182
2658,562.4545
2659,556.9091
2660,551.2727
2661,608.5455
2662,662.2727
2663,691.3636
2664,723.6364
2665,746.1818
2666,775.3636
2667,756.8182
2668,700.0909
2669,661.5455
2670,601.6364
2671,567.1818
2672,560.0909
2673,573.4545
2674,628
2675,668.0909
2676,730.5455
2677,772.0909
2678,768.5455
2679,771.4545
2680,757.7273
2681,717.6364
2682,664.5455
2683,578.0909
2684,571.2727
2685,557.0909
2686,589.1818
2687,640.5455
2688,676.3636
2689,739
2690,765.7273
2691,766.9091
2692,748.9091
2693,749.5455
2694,709
2695,668.5455
2696,612.3636
2697,556.4545
2698,542
2699,566.4545
2700,619.6364
2701,643.4545
2702,688.6364
2703,742
2704,759.0909
2705,753.7273
2706,737.0909
2707,692.8182
2708,672.2727
2709,592.2727
2710,546.0909
2711,556.4545
2712,598.5455
2713,644.3636
2714,677.8182
2715,759.1818
2716,756.5455
2717,777
2718,778.3636
2719,753.2727
2720,693.0909
2721,657
2722,576.8182
2723,538.8182
2724,549.1818
2725,603.2727
2726,652.9091
2727,700.8182
2728,749.2727
2729,773.3636
2730,770.1818
2731,770.1818
2732,742.1818
2733,697.3636
2734,645.0909
2735,573.8182
2736,552.0909
2737,563.1818
2738,604.5455
2739,628.8182
2740,668.9091
2741,739
2742,754.9091
2743,769.9091
2744,772.9091
2745,753.2727
2746,702.3636
2747,670.1818
2748,588.7273
2749,544.4545
2750,550.0909
2751,573.1818
2752,628.3636
2753,661.3636
2754,739.1818
2755,766
2756,758.8182
2757,762.6364
2758,763.1818
2759,724.8182
2760,631.9091
2761,556
2762,559.5455
2763,575.4545
2764,615.4545
2765,662.5455
2766,706.8182
2767,774.6364
2768,802.2727
2769,772.9091
2770,757.3636
2771,728.9091
2772,670.4545
2773,617.9091
2774,552.6364
2775,558.1818
2776,577.6364
2777,608.1818
2778,675.5455
2779,707.6364
2780,749.2727
2781,784.0909
2782,796.0909
2783,764.6364
2784,720.7273
2785,669
2786,621.3636
2787,563.9091
2788,560.5455
2789,554.4545
2790,590.3636
2791,644.1818
2792,698
2793,725.8182
2794,797.1818
2795,795
2796,792.5455
2797,766.9091
2798,684.3636
2799,653.7273
2800,568.1818
2801,550.0909
2802,555.7273
2803,617.6364
2804,639.5455
2805,717.2727
2806,745.5455
2807,771.7273
2808,776.2727
2809,753.9091
2810,722.1818
2811,681.4545
2812,619.9091
2813,532.7273
2814,541.5455
2815,586.0909
2816,637.6364
2817,666.8182
2818,715.1818
2819,760.2727
2820,785.8182
2821,786.7273
2822,750.7273
2823,725.4545
2824,661.7273
2825,608.2727
2826,562.7273
2827,547.6364
2828,600.5455
2829,625.6364
2830,705.2727
2831,718.0909
2832,776.8182
2833,770.9091
2834,757.2727
2835,772
2836,684.7273
2837,658.0909
2838,546.2727
2839,567.8182
2840,561.9091
2841,601.5455
2842,663.8182
2843,695.8182
2844,760.1818
2845,770.6364
2846,797.6364
2847,757.3636
2848,758.6364
2849,678.9091
2850,658.7273
2851,578.4545
2852,549.7273
2853,570.1818
2854,593.3636
2855,649.7273
2856,686.1818
2857,727.4545
2858,765.6364
2859,777.7273
2860,770.1818
2861,766.3636
2862,706.5455
2863,652.0909
2864,572
2865,554.6364
2866,573.4545
2867,616.4545
2868,674.4545
2869,719.7273
2870,736.2727
2871,767.9091
2872,805.2727
2873,785.9091
2874,729.4545
2875,705.5455
2876,635.1818
2877,559
2878,571.0909
2879,593.5455
2880,626.4545
2881,669.5455
2882,729.0909
2883,774.5455
2884,770.2727
2885,767.8182
2886,753.5455
2887,708.8182
2888,687.0909
2889,626.0909
2890,545.4545
2891,540.7273
2892,562.1818
2893,620.5455
2894,666.8182
2895,720.6364
2896,805.0909
2897,810.5455
2898,759.5455
2899,752.2727
2900,723.0909
2901,690.5455
2902,631.6364
2903,559.6364
2904,572.7273
2905,600.6364
2906,639.8182
2907,672.7273
2908,760.9091
2909,778
2910,771.7273
2911,786.2727
2912,775.1818
2913,706.8182
2914,687.2727
2915,599.9091
2916,543
2917,567.5455
2918,580.0909
2919,627.4545
2920,680.6364
2921,754.0909
2922,805.1818
2923,795.5455
2924,795
2925,766.9091
2926,719
2927,665.6364
2928,577.6364
2929,545.4545
2930,546.9091
2931,600.0909
2932,645.2727
2933,692.4545
2934,751.8182
2935,803
2936,782.3636
2937,779.7273
2938,750.2727
2939,670.4545
2940,679
2941,562.8182
2942,575.3636
2943,582.6364
2944,645.6364
2945,678.9091
2946,725.1818
2947,771.0909
2948,801.0909
2949,797
2950,766.0909
2951,745.3636
2952,693.1818
2953,643.4545
2954,560.6364
2955,563.4545
2956,565.0909
2957,615.6364
2958,658.6364
2959,700.5455
2960,751.7273
2961,757.5455
2962,777.1818
2963,740
2964,706.0909
2965,671.7273
2966,642.6364
2967,567.8182
2968,567.4545
2969,585.3636
2970,636.4545
2971,687.5455
2972,740.4545
2973,748.2727
2974,762.6364
2975,742
2976,751.7273
2977,717.6364
2978,683.3636
2979,636.9091
2980,556.8182
2981,555.0909
2982,560.2727
2983,627.5455
2984,661.0909
2985,729.1818
2986,743.7273
2987,737
2988,730
2989,744.9091
2990,694.2727
2991,670.2727
2992,626.2727
2993,566.7273
2994,573.7273
2995,594.7273
2996,653.1818
2997,689.3636
2998,752.3636
2999,785.2727
3000,821.6364
3001,805.4545
3002,773.4545
3003,721.9091
3004,659.9091
3005,607.5455
3006,550
3007,549.3636
3008,608.6364
3009,648.0909
3010,690.7273
3011,749.1818
3012,771.2727
3013,786.0909
3014,762.7273
3015,767.7273
3016,702.2727
3017,664.7273
3018,589.8182
3019,551.4545
3020,550.3636
3021,599.4545
3022,625.4545
3023,693.4545
3024,790.6364
3025,794.1818
3026,796.7273
3027,769.0909
3028,751.9091
3029,720.4545
3030,665.9091
3031,563.5455
3032,574.4545
3033,567.4545
3034,617.0909
3035,670.8182
3036,709.1818
3037,772.1818
3038,831.5455
3039,808.4545
3040,783.2727
3041,769.9091
3042,697.4545
3043,651.9091
3044,557.1818
3045,548.8182
3046,559.3636
3047,636.1818
3048,692.0909
3049,743.0909
3050,773.0909
3051,789.0909
3052,771.1818
3053,732.5455
3054,699.3636
3055,661.9091
3056,608.7273
3057,563.1818
3058,550.5455
3059,601.7273
3060,632
3061,684.8182
3062,744.1818
3063,789.4545
3064,800.0909
3065,789.5455
3066,750.2727
3067,715.6364
3068,655.4545
3069,588.5455
3070,556
3071,554.9091
3072,608.9091
3073,681
3074,697.5455
3075,764.7273
3076,799.0909
3077,751.7273
3078,768.5455
3079,754.2727
3080,690.7273
3081,642.1818
3082,582.8182
3083,562.9091
3084,563.1818
3085,623
3086,663.2727
3087,712.6364
3088,761.4545
3089,800.2727
3090,810.1818
3091,771.3636
3092,747.4545
3093,694.4545
3094,636.2727
3095,568.5455
3096,565.8182
3097,587.4545
3098,664.7273
3099,703.3636
3100,742.7273
3101,774.8182
3102,788.8182
3103,811.3636
3104,780
3105,719.8182
3106,698.3636
3107,645.1818
3108,555.1818
3109,550.7273
3110,563.2727
3111,611.1818
3112,699.3636
3113,741.8182
3114,762.9091
3115,786.2727
3116,800.1818
3117,761.9091
3118,740.5455
3119,694.6364
3120,600.7273
3121,569.2727
3122,548.2727
3123,600.1818
3124,648.7273
3125,679.5455
3126,761.1818
3127,792.4545
3128,804.2727
3129,798.8182
3130,752.6364
3131,714.7273
3132,673
3133,572.2727
3134,584
3135,552.1818
3136,624.3636
3137,664.5455
3138,705.1818
3139,777.7273
3140,793.5455
3141,747.8182
3142,778.4545
3143,704.5455
3144,677.2727
3145,639.0909
3146,582.5455
3147,535
3148,542.8182
3149,597.6364
3150,642.5455
3151,687.4545
3152,739.1818
3153,781.3636
3154,775.2727
3155,783.3636
3156,757.7273
3157,718.9091
3158,683.7273
3159,595.9091
3160,571.6364
3161,540.8182
3162,601.4545
3163,679.3636
3164,690.2727
3165,763.6364
3166,801.2727
3167,780.3636
3168,752.1818
3169,735.9091
3170,681.7273
3171,647.9091
3172,568
3173,557.3636
3174,564.5455
3175,623.3636
3176,653.0909
3177,713.7273
3178,773.0909
3179,817.2727
3180,792.6364
3181,762.7273
3182,719.9091
3183,666.5455
3184,625.3636
3185,561.8182
3186,548.2727
3187,564.9091
3188,587.0909
3189,669.7273
3190,710
3191,774
3192,813.1818
3193,803.9091
3194,766.6364
3195,731.1818
3196,692.3636
3197,638.1818
3198,554.2727
3199,560.1818
3200,581
3201,620.7273
3202,677.3636
3203,710.0909
3204,764.7273
3205,778
3206,776.2727
3207,727.8182
3208,695.9091
3209,677.7273
3210,595.1818
3211,571
3212,555.6364
3213,592.1818
3214,641.8182
3215,705.7273
3216,751.4545
3217,785.8182
3218,780.1818
3219,762.2727
3220,741.7273
3221,697.2727
3222,665.3636
3223,593.4545
3224,557.8182
3225,546.5455
3226,609.6364
3227,655
3228,707.5455
3229,773.7273
3230,790.7273
3231,803.5455
3232,762.6364
3233,776.3636
3234,704.6364
3235,669.4545
3236,628.6364
3237,548.2727
3238,560.1818
3239,564.6364
3240,649.5455
3241,682.7273
3242,761.1818
3243,811.4545
3244,801.5455
3245,775.2727
3246,764.2727
3247,700.6364
3248,669.4545
3249,582.2727
3250,559.7273
3251,544.1818
3252,611.8182
3253,682.5455
3254,731.7273
3255,781.3636
3256,806.9091
3257,800.4545
3258,792.0909
3259,757
3260,714.7273
3261,664.4545
3262,611
3263,550.2727
3264,546.9091
3265,578.8182
3266,644.8182
3267,703.6364
3268,734.7273
3269,790.0909
3270,792.0909
3271,765.7273
3272,735.8182
3273,714.1818
3274,660.3636
3275,595.2727
3276,547.6364
3277,563.5455
3278,598.3636
3279,659.4545
3280,705.4545
3281,753.6364
3282,804.0909
3283,811.8182
3284,763.6364
3285,757.9091
3286,695.5455
3287,669.0909
3288,597.0909
3289,543.7273
3290,548.8182
3291,630.3636
3292,661.2727
3293,697.3636
3294,750.5455
3295,799.4545
3296,776.3636
3297,776.5455
3298,761.9091
3299,698.9091
3300,646.0909
3301,563.3636
3302,575.5455
3303,565.3636
3304,602.3636
3305,650.8182
3306,667
3307,774.2727
3308,787.5455
3309,762.5455
3310,734.7273
3311,712.0909
3312,657
3313,612.1818
3314,545.3636
3315,532.7273
3316,579.9091
3317,631.1818
3318,691.7273
3319,732.4545
3320,776.7273
3321,795.6364
3322,788.9091
3323,745.5455
3324,737
3325,677.2727
3326,615.5455
3327,564.3636
3328,553.4545
3329,575.1818
3330,628.1818
3331,696
3332,758.2727
3333,776.2727
3334,762.1818
3335,788.0909
3336,754.0909
3337,702.9091
3338,647.9091
3339,556
3340,541.8182
3341,551.3636
3342,595.8182
3343,663.8182
3344,692.0909
3345,744.0909
3346,785.0909
3347,780.0909
3348,726.5455
3349,694.5455
3350,686
3351,622.5455
3352,548.4545
3353,544.8182
3354,576
3355,630.6364
3356,675
3357,737.0909
3358,760.5455
3359,751.2727
3360,756.5455
3361,751.2727
3362,683.1818
3363,653.1818
3364,587.9091
3365,547.3636
3366,570.4545
3367,620.6364
3368,660.5455
3369,699.3636
3370,728.4545
3371,794.5455
3372,772.9091
3373,786.4545
3374,747
3375,718.5455
3376,659.8182
3377,582
3378,549.9091
3379,564.4545
3380,617.6364
3381,672.2727
3382,732.8182
3383,770.5455
3384,804.9091
3385,748.2727
3386,751.8182
3387,726.2727
3388,700.0909
3389,627.7273
3390,577.8182
3391,567.7273
3392,582.4545
3393,622.1818
3394,664.0909
3395,720.5455
3396,771.0909
3397,787.4545
3398,763.6364
3399,759.6364
3400,723.5455
3401,678.7273
3402,592.4545
3403,561.0909
3404,536.6364
3405,582.0909
3406,638.0909
3407,711.8182
3408,747.8182
3409,783.1818
3410,767.4545
3411,758.9091
3412,746.6364
3413,701.0909
3414,650.5455
3415,627.3636
3416,555.7273
3417,554.4545
3418,557.7273
3419,611
3420,668.0909
3421,695.3636
3422,780.2727
3423,760.6364
3424,758.3636
3425,749.1818
3426,703.5455
3427,659.0909
3428,580.1818
3429,539.2727
3430,545.2727
3431,583.3636
3432,632.2727
3433,678.1818
3434,728
3435,758.7273
3436,782.4545
3437,766.7273
3438,755.5455
3439,728.9091
3440,664.0909
3441,586.2727
3442,545
3443,565.8182
3444,599.9091
3445,646
3446,701
3447,733.3636
3448,753
3449,751.6364
3450,746.0909
3451,762.2727
3452,703.8182
3453,661.5455
3454,594.4545
3455,557.2727
3456,552.2727
3457,603.7273
3458,655.7273
3459,702.9091
3460,763
3461,810.8182
3462,800.7273
3463,763.4545
3464,766.5455
3465,690.4545
3466,638.4545
3467,576.5455
3468,551
3469,535.9091
3470,586.7273
3471,660.6364
3472,698.0909
3473,783.6364
3474,751.7273
3475,749.5455
3476,755.8182
3477,710.1818
3478,682.5455
3479,622.1818
3480,531.1818
3481,552.1818
3482,576.8182
3483,611.0909
3484,639.9091
3485,719.0909
3486,768.2727
3487,785.6364
3488,791.4545
3489,764.7273
3490,724.7273
3491,693.8182
3492,586.3636
3493,570.2727
3494,543.3636
3495,600.2727
3496,623.6364
3497,645.9091
3498,740.9091
3499,762.2727
3500,759
3501,765.1818
3502,730.5455
3503,702.4545
3504,657
3505,606
3506,569.7273
3507,558.6364
3508,596.1818
3509,644.8182
3510,688.8182
3511,744.9091
3512,787.9091
3513,745.8182
3514,760.0909
3515,711
3516,680.1818
3517,638.1818
3518,556.4545
3519,557.5455
3520,524.1818
3521,571.1818
3522,628.3636
3523,681.7273
3524,743.4545
3525,779.1818
3526,791.2727
3527,750.8182
3528,735.7273
3529,705.0909
3530,656.0909
3531,588.0909
3532,552.9091
3533,568
3534,614
3535,655.5455
3536,682.1818
3537,721.6364
3538,746.6364
3539,772.7273
3540,742.2727
3541,725.4545
3542,682.2727
3543,643.7273
3544,556.1818
3545,537
3546,558.1818
3547,624.7273
3548,662.2727
3549,736.9091
3550,780.8182
3551,804.4545
3552,796.4545
3553,768.5455
3554,722.5455
3555,672.1818
3556,621
3557,547.3636
3558,564.6364
3559,597
3560,637
3561,684.3636
3562,742.0909
3563,800.1818
3564,805.9091
3565,761.7273
3566,761.2727
3567,717.2727
3568,678.2727
3569,587.7273
3570,543
3571,556.5455
3572,597.1818
3573,602.3636
3574,675.7273
3575,712.3636
3576,770.2727
3577,761.0909
3578,727.4545
3579,718.6364
3580,682.0909
3581,639.0909
3582,560.9091
3583,553.2727
3584,553.2727
3585,611.7273
3586,652.6364
3587,704.1818
3588,741.3636
3589,805.6364
3590,785.6364
3591,770.0909
3592,750.9091
3593,702.4545
3594,640
3595,557.1818
3596,571.5455
3597,565.5455
3598,642.6364
3599,680.7273
3600,729.1818
3601,800.7273
3602,788
3603,756
3604,721.3636
3605,704.7273
3606,642.6364
3607,615
3608,549.0909
3609,520.0909
3610,567.1818
3611,636.4545
3612,664.9091
3613,711.2727
3614,779.8182
3615,791.1818
3616,763.4545
3617,745.7273
3618,719.9091
3619,667.8182
3620,585.9091
3621,554.6364
3622,555.8182
3623,600.4545
3624,646.9091
3625,721.1818
3626,754.4545
3627,798.4545
3628,758.1818
3629,760.7273
3630,723.3636
3631,655.8182
3632,651.2727
3633,565
3634,545
3635,544.7273
3636,609.4545
3637,698.2727
3638,709.8182
3639,780.9091
3640,789.4545
3641,752.2727
3642,757.5455
3643,707.4545
3644,655.8182
3645,577
3646,557.1818
3647,547.3636
3648,585.8182
3649,634.9091
3650,684.1818
3651,725.4545
3652,804.3636
3653,790.0909
3654,770.8182
3655,755.8182
3656,712.1818
3657,666.5455
3658,579.7273
3659,535.0909
3660,526.7273
3661,564.8182
3662,644.0909
3663,674.1818
3664,721
3665,781
3666,767.8182
3667,793.7273
3668,735
3669,706.7273
3670,635.5455
3671,554.9091
3672,550.1818
3673,546.3636
3674,621.1818
3675,661.9091
3676,703.9091
3677,764.0909
3678,781.8182
3679,780.5455
3680,758.9091
3681,731.6364
3682,688.7273
3683,624.8182
3684,546.5455
3685,523
3686,579.1818
3687,613.5455
3688,666.2727
3689,722.0909
3690,777.1818
3691,797.5455
3692,781.2727
3693,760
3694,698.0909
3695,672.6364
3696,595.6364
3697,573
3698,548.2727
3699,596.6364
3700,612.6364
3701,668.2727
3702,734.4545
3703,768.2727
3704,791.8182
3705,795.2727
3706,773.7273
3707,684.4545
3708,662.8182
3709,572.0909
3710,541.0909
3711,523.7273
3712,619.8182
3713,665.1818
3714,719.8182
3715,713
3716,784.7273
3717,761.5455
3718,742.8182
3719,733.1818
3720,677.8182
3721,623.2727
3722,549.7273
3723,540.9091
3724,552
3725,605.9091
3726,658.4545
3727,719.1818
3728,733
3729,774.1818
3730,764.5455
3731,745.9091
3732,711.4545
3733,653.8182
3734,612.3636
3735,559
3736,523
3737,563.2727
3738,604.1818
3739,650
3740,715.1818
3741,740.9091
3742,741.2727
3743,742.5455
3744,729.1818
3745,692.9091
3746,634.0909
