Frame,Mean
786,1436
787,1749
788,1792
789,1888
790,1927
791,1626
792,1217
793,1063
794,985
795,1135
796,1141
797,1189
798,1349
799,1567
800,1725
801,1867
802,1785
803,1627
804,1204
805,1125
806,1136
807,1040
808,1151
809,1183
810,1354
811,1569
812,1749
813,1830
814,1781
815,1787
816,1086
817,1050
818,1044
819,959
820,1021
821,1244
822,1409
823,1604
824,1769
825,1862
826,1805
827,1763
828,1240
829,1188
830,1020
831,1141
832,1052
833,1234
834,1296
835,1517
836,1583
837,1817
838,1909
839,1751
840,1591
841,1191
842,999
843,1094
844,1049
845,1143
846,1232
847,1451
848,1505
849,1735
850,1757
851,1779
852,1759
853,1177
854,1158
855,982
856,1139
857,1086
858,1251
859,1330
860,1415
861,1617
862,1688
863,1814
864,1856
865,1389
866,1091
867,1125
868,1097
869,1144
870,1107
871,1196
872,1243
873,1437
874,1729
875,1872
876,1615
877,1501
878,1147
879,1106
880,1088
881,1024
882,1206
883,1333
884,1344
885,1504
886,1889
887,1821
888,1820
889,1644
890,1144
891,1130
892,1051
893,1111
894,1204
895,1210
896,1429
897,1549
898,1665
899,1770
900,1767
901,1813
902,1326
903,1134
904,1128
905,1097
906,1143
907,1285
908,1233
909,1392
910,1723
911,1828
912,1846
913,1650
914,1268
915,1150
916,1120
917,1060
918,1206
919,1277
920,1429
921,1503
922,1783
923,1785
924,1748
925,1750
926,1160
927,1172
928,1051
929,1090
930,1204
931,1181
932,1315
933,1441
934,1649
935,1822
936,1626
937,1809
938,1384
939,1142
940,1037
941,1063
942,1118
943,1146
944,1348
945,1479
946,1610
947,1689
948,1783
949,1891
950,1724
951,1210
952,1096
953,1029
954,1064
955,1151
956,1291
957,1274
958,1409
959,1623
960,1727
961,1718
962,1695
963,1606
964,1241
965,1086
966,1054
967,1146
968,1204
969,1204
970,1261
971,1641
972,1697
973,1784
974,1848
975,1823
976,1472
977,1201
978,1046
979,984
980,1088
981,1170
982,1254
983,1332
984,1505
985,1739
986,1779
987,1883
988,1686
989,1264
990,1120
991,1046
992,1155
993,1144
994,1205
995,1255
996,1459
997,1562
998,1712
999,1699
1000,1697
1001,1444
1002,1225
1003,1103
1004,1072
1005,1043
1006,1244
1007,1362
1008,1398
1009,1560
1010,1740
1011,1776
1012,1792
1013,1670
1014,1336
1015,1051
1016,1063
1017,1046
1018,1191
1019,1258
1020,1376
1021,1507
1022,1751
1023,1924
1024,1833
1025,1793
1026,1545
1027,1211
1028,1062
1029,1031
1030,1007
1031,1069
1032,1248
1033,1379
1034,1443
1035,1643
1036,1797
1037,1727
1038,1605
1039,1277
1040,1184
1041,1059
1042,1031
1043,1045
1044,1059
1045,1167
1046,1347
1047,1483
1048,1660
1049,1630
1050,1741
1051,1749
1052,1159
1053,1029
1054,1173
1055,1050
1056,1137
1057,1245
1058,1426
1059,1439
1060,1752
1061,1733
1062,1870
1063,1740
1064,1318
1065,1138
1066,1014
1067,1078
1068,1064
1069,1083
1070,1222
1071,1401
1072,1449
1073,1567
1074,1762
1075,1727
1076,1733
1077,1275
1078,1046
1079,1044
1080,1130
1081,1138
1082,1147
1083,1425
1084,1550
1085,1652
1086,1841
1087,1833
1088,1811
1089,1169
1090,1068
1091,970
1092,1043
1093,1091
1094,1233
1095,1314
1096,1490
1097,1729
1098,1759
1099,1742
1100,1746
1101,1424
1102,1211
1103,1071
1104,1110
1105,1125
1106,1215
1107,1290
1108,1470
1109,1628
1110,1771
1111,1965
1112,1728
1113,1681
1114,1293
1115,1002
1116,1140
1117,1129
1118,1116
1119,1243
1120,1412
1121,1479
1122,1712
1123,1788
1124,1810
1125,1760
1126,1371
1127,1138
1128,965
1129,1131
1130,1029
1131,1096
1132,1238
1133,1531
1134,1591
1135,1632
1136,1725
1137,1698
1138,1690
1139,1277
1140,1069
1141,1120
1142,1159
1143,1095
1144,1141
1145,1314
1146,1509
1147,1632
1148,1815
1149,1766
1150,1709
1151,1352
1152,1171
1153,1210
1154,1130
1155,1065
1156,1120
1157,1275
1158,1365
1159,1616
1160,1677
1161,1924
1162,1854
1163,1565
1164,1214
1165,1067
1166,987
1167,1044
1168,1132
1169,1316
1170,1395
1171,1575
1172,1631
1173,1770
1174,1686
1175,1835
1176,1182
1177,1086
1178,1023
1179,1127
1180,1064
1181,1237
1182,1258
1183,1576
1184,1515
1185,1643
1186,1640
1187,1794
1188,1312
1189,1096
1190,1094
1191,1156
1192,1112
1193,1147
1194,1253
1195,1468
1196,1600
1197,1932
1198,1753
1199,1825
1200,1410
1201,1128
1202,1053
1203,1065
1204,1108
1205,1191
1206,1279
1207,1462
1208,1546
1209,1844
1210,1773
1211,1734
1212,1647
1213,1137
1214,1147
1215,1080
1216,1082
1217,1140
1218,1379
1219,1409
1220,1550
1221,1675
1222,1869
1223,1753
1224,1872
1225,1249
1226,1106
1227,1020
1228,1151
1229,1053
1230,1170
1231,1275
1232,1428
1233,1526
1234,1721
1235,1709
1236,1684
1237,1443
1238,1100
1239,1089
1240,1084
1241,1098
1242,1142
1243,1287
1244,1325
1245,1547
1246,1768
1247,1829
1248,1821
1249,1465
1250,1223
1251,1125
1252,1048
1253,1090
1254,1133
1255,1281
1256,1499
1257,1565
1258,1741
1259,1837
1260,1779
1261,1773
1262,1300
1263,1121
1264,1155
1265,1099
1266,1070
1267,1069
1268,1256
1269,1442
1270,1556
1271,1766
1272,1865
1273,1800
1274,1436
1275,1175
1276,1116
1277,1017
1278,1013
1279,1196
1280,1233
1281,1322
1282,1395
1283,1705
1284,1807
1285,1758
1286,1679
1287,1226
1288,1129
1289,1134
1290,1159
1291,1088
1292,1236
1293,1484
1294,1532
1295,1825
1296,1712
1297,1721
1298,1721
1299,1303
1300,1122
1301,1071
1302,1074
1303,1053
1304,1107
1305,1277
1306,1489
1307,1560
1308,1756
1309,1705
1310,1890
1311,1603
1312,1272
1313,1031
1314,1141
1315,1073
1316,1186
1317,1268
1318,1396
1319,1508
1320,1670
1321,1758
1322,1692
1323,1803
1324,1196
1325,1113
1326,1071
1327,1082
1328,1088
1329,1201
1330,1341
1331,1362
1332,1496
1333,1731
1334,1740
1335,1891
1336,1367
1337,1059
1338,995
1339,1076
1340,1047
1341,1207
1342,1275
1343,1422
1344,1604
1345,1802
1346,1913
1347,1846
1348,1207
1349,1159
1350,1133
1351,1109
1352,1181
1353,1113
1354,1292
1355,1500
1356,1474
1357,1730
1358,1829
1359,1671
1360,1498
1361,1188
1362,1111
1363,1059
1364,1151
1365,1212
1366,1243
1367,1510
1368,1575
1369,1759
1370,1878
1371,1825
1372,1601
1373,1281
1374,1071
1375,1091
1376,1083
1377,1159
1378,1193
1379,1307
1380,1454
1381,1673
1382,1700
1383,1684
1384,1688
1385,1341
1386,1046
1387,1030
1388,1086
1389,1128
1390,1217
1391,1377
1392,1391
1393,1728
1394,1676
1395,1879
1396,1836
1397,1341
1398,1049
1399,1102
1400,1011
1401,1080
1402,1111
1403,1356
1404,1487
1405,1595
1406,1738
1407,1740
1408,1810
1409,1527
1410,1201
1411,1092
1412,1058
1413,1162
1414,1058
1415,1231
1416,1285
1417,1508
1418,1567
1419,1808
1420,1682
1421,1671
1422,1368
1423,1091
1424,1080
1425,1111
1426,974
1427,1127
1428,1192
1429,1497
1430,1512
1431,1631
1432,1780
1433,1845
1434,1664
1435,1143
1436,1123
1437,1075
1438,1126
1439,1123
1440,1337
1441,1354
1442,1572
1443,1694
1444,1831
1445,1865
1446,1678
1447,1151
1448,1049
1449,1076
1450,1074
1451,1118
1452,1259
1453,1339
1454,1533
1455,1737
1456,1845
1457,1803
1458,1707
1459,1273
1460,1035
1461,1123
1462,1143
1463,1078
1464,1161
1465,1271
1466,1395
1467,1577
1468,1710
1469,1769
1470,1860
1471,1270
1472,1135
1473,1098
1474,1125
1475,1018
1476,1263
1477,1307
1478,1476
1479,1607
1480,1723
1481,1769
1482,1787
1483,1394
1484,1128
1485,1067
1486,1128
1487,1082
1488,1133
1489,1218
1490,1362
1491,1615
1492,1709
1493,1641
1494,1805
1495,1539
1496,1223
1497,1044
1498,1171
1499,1131
1500,1058
1501,1268
1502,1354
1503,1542
1504,1706
1505,1826
1506,1772
1507,1802
1508,1203
1509,1073
1510,1111
1511,1018
1512,1124
1513,1187
1514,1359
1515,1470
1516,1733
1517,1930
1518,1733
1519,1752
1520,1205
1521,1054
1522,1064
1523,1068
1524,1072
1525,1179
1526,1267
1527,1461
1528,1532
1529,1712
1530,1859
1531,1784
1532,1303
1533,1144
1534,1101
1535,1121
1536,1151
1537,1249
1538,1234
1539,1412
1540,1515
1541,1759
1542,1827
1543,1775
1544,1475
1545,1213
1546,1026
1547,1020
1548,1119
1549,1209
1550,1295
1551,1425
1552,1479
1553,1723
1554,1824
1555,1766
1556,1760
1557,1224
1558,1003
1559,1053
1560,1029
1561,1139
1562,1209
1563,1348
1564,1432
1565,1702
1566,1822
1567,1807
1568,1749
1569,1340
1570,1185
1571,1116
1572,1038
1573,1051
1574,1190
1575,1359
1576,1360
1577,1565
1578,1850
1579,1725
1580,1615
1581,1578
1582,1169
1583,1030
1584,1002
1585,994
1586,1098
1587,1202
1588,1361
1589,1547
1590,1708
1591,1783
1592,1778
1593,1795
1594,1327
1595,1232
1596,986
1597,1033
1598,994
1599,1101
1600,1269
1601,1401
1602,1511
1603,1662
1604,1874
1605,1650
1606,1681
1607,1205
1608,1059
1609,1070
1610,1057
1611,1030
1612,1195
1613,1321
1614,1445
1615,1694
1616,1746
1617,1786
1618,1751
1619,1186
1620,1094
1621,957
1622,1049
1623,1166
1624,1125
1625,1318
1626,1379
1627,1728
1628,1741
1629,1909
1630,1757
1631,1304
1632,1080
1633,1046
1634,1064
1635,1022
1636,1229
1637,1360
1638,1588
1639,1653
1640,1770
1641,1840
1642,1780
1643,1440
1644,1246
1645,1082
1646,1076
1647,1102
1648,1199
1649,1167
1650,1359
1651,1572
1652,1667
1653,1842
1654,1917
1655,1764
1656,1173
1657,1107
1658,1027
1659,1053
1660,1150
1661,1145
1662,1245
1663,1458
1664,1729
1665,1856
1666,1851
1667,1818
1668,1219
1669,1115
1670,1106
1671,1073
1672,1087
1673,1236
1674,1157
1675,1454
1676,1569
1677,1804
1678,1773
1679,1698
1680,1238
1681,1119
1682,1047
1683,1160
1684,1115
1685,1145
1686,1288
1687,1421
1688,1500
1689,1689
1690,1751
1691,1748
1692,1350
1693,1086
1694,1082
1695,1139
1696,1064
1697,1183
1698,1314
1699,1339
1700,1619
1701,1743
1702,1965
1703,1693
1704,1482
1705,1157
1706,1142
1707,1061
1708,1091
1709,1177
1710,1225
1711,1388
1712,1550
1713,1648
1714,1790
1715,1881
1716,1826
1717,1163
1718,1181
1719,1057
1720,1042
1721,1112
1722,1103
1723,1276
1724,1487
1725,1644
1726,1702
1727,1781
1728,1756
1729,1347
1730,1063
1731,1043
1732,1120
1733,1117
1734,1225
1735,1315
1736,1428
1737,1487
1738,1732
1739,1708
1740,1790
1741,1373
1742,1231
1743,1039
1744,1091
1745,1086
1746,1108
1747,1268
1748,1406
1749,1540
1750,1678
1751,1726
1752,1757
1753,1362
1754,1170
1755,1054
1756,1043
1757,1099
1758,1149
1759,1223
1760,1459
1761,1562
1762,1715
1763,1803
1764,1736
1765,1765
1766,1227
1767,1074
1768,1010
1769,1068
1770,1155
1771,1178
1772,1224
1773,1398
1774,1646
1775,1736
1776,1764
1777,1750
1778,1496
1779,1163
1780,1045
1781,1111
1782,1131
1783,1155
1784,1155
1785,1342
1786,1582
1787,1825
1788,1749
1789,1880
1790,1343
1791,1101
1792,1062
1793,1027
1794,1102
1795,1275
1796,1279
1797,1500
1798,1702
1799,1661
1800,1824
1801,1764
1802,1369
1803,1082
1804,1067
1805,1069
1806,1058
1807,1215
1808,1230
1809,1315
1810,1493
1811,1567
1812,1695
1813,1764
1814,1598
1815,1163
1816,1044
1817,1010
1818,1111
1819,1103
1820,1159
1821,1423
1822,1604
1823,1741
1824,1795
1825,1768
1826,1933
1827,1148
1828,1120
1829,1130
1830,1033
1831,1099
1832,1209
1833,1299
1834,1438
1835,1482
1836,1728
1837,1819
1838,1867
1839,1351
1840,1134
1841,1076
1842,1067
1843,1090
1844,1125
1845,1278
1846,1442
1847,1519
1848,1747
1849,1796
1850,1804
1851,1511
1852,1207
1853,1016
1854,1115
1855,1049
1856,1121
1857,1205
1858,1399
1859,1519
1860,1594
1861,1725
1862,1797
1863,1727
1864,1230
1865,1112
1866,1033
1867,1061
1868,1158
1869,1212
1870,1297
1871,1495
1872,1708
1873,1845
1874,1759
1875,1724
1876,1201
1877,1008
1878,1121
1879,1086
1880,1009
1881,1188
1882,1208
1883,1526
1884,1662
1885,1687
1886,1710
1887,1787
1888,1582
1889,1208
1890,1072
1891,981
1892,1118
1893,1116
1894,1241
1895,1307
1896,1506
1897,1555
1898,1738
1899,1884
1900,1678
1901,1248
1902,1056
1903,1109
1904,1043
1905,1084
1906,1188
1907,1337
1908,1423
1909,1556
1910,1872
1911,1704
1912,1774
1913,1363
1914,1152
1915,1109
1916,1057
1917,1122
1918,1147
1919,1255
1920,1483
1921,1515
1922,1629
1923,1849
1924,1873
1925,1511
1926,1094
1927,1130
1928,1148
1929,1069
1930,1115
1931,1210
1932,1330
1933,1520
1934,1667
1935,1807
1936,1840
1937,1838
1938,1339
1939,1157
1940,1022
1941,1069
1942,1135
1943,1199
1944,1424
1945,1459
1946,1603
1947,1882
1948,1848
1949,1805
1950,1661
1951,1278
1952,1165
1953,1078
1954,1053
1955,1056
1956,1170
1957,1281
1958,1362
1959,1536
1960,1692
1961,1648
1962,1808
1963,1417
1964,1171
1965,990
1966,1032
1967,1055
1968,1178
1969,1166
1970,1403
1971,1628
1972,1679
1973,1672
1974,1755
1975,1653
1976,1132
1977,1084
1978,1122
1979,1164
1980,1119
1981,1216
1982,1228
1983,1487
1984,1645
1985,1690
1986,1730
1987,1708
1988,1228
1989,1081
1990,1059
1991,1074
1992,1105
1993,1229
1994,1305
1995,1506
1996,1642
1997,1944
1998,1749
1999,1817
2000,1424
2001,1190
2002,1064
2003,1065
2004,1079
2005,1154
2006,1232
2007,1384
2008,1416
2009,1631
2010,1838
2011,1758
2012,1722
2013,1219
2014,1140
2015,1193
2016,1078
2017,1104
2018,1236
2019,1346
2020,1488
2021,1636
2022,1721
2023,1807
2024,1684
2025,1226
2026,1178
2027,1037
2028,1047
2029,1094
2030,1127
2031,1182
2032,1453
2033,1549
2034,1686
2035,1860
2036,1902
2037,1657
2038,1157
2039,1159
2040,1017
2041,1068
2042,1109
2043,1192
2044,1391
2045,1532
2046,1704
2047,1737
2048,1791
2049,1781
2050,1118
2051,1097
2052,1082
2053,1025
2054,1110
2055,1266
2056,1380
2057,1480
2058,1648
2059,1915
2060,1902
2061,1730
2062,1257
2063,1109
2064,986
2065,1031
2066,1091
2067,1137
2068,1266
2069,1325
2070,1470
2071,1668
2072,1844
2073,1833
2074,1627
2075,1293
2076,1103
2077,1100
2078,1073
2079,1108
2080,1231
2081,1457
2082,1597
2083,1778
2084,1768
2085,1763
2086,1670
2087,1250
2088,1209
2089,1066
2090,1130
2091,1099
2092,1195
2093,1250
2094,1418
2095,1636
2096,1791
2097,1998
2098,1936
2099,1293
2100,1168
2101,1111
2102,1130
2103,1115
2104,1145
2105,1264
2106,1345
2107,1514
2108,1724
2109,1781
2110,1921
2111,1720
2112,1232
2113,1148
2114,940
2115,1112
2116,1094
2117,1213
2118,1255
2119,1399
2120,1594
2121,1861
2122,1876
2123,1652
2124,1308
2125,1082
2126,1094
2127,1137
2128,1063
2129,1173
2130,1275
2131,1432
2132,1662
2133,1666
2134,1811
2135,1771
2136,1321
2137,1227
2138,1059
2139,1018
2140,1041
2141,1021
2142,1244
2143,1249
2144,1401
2145,1627
2146,1692
2147,1952
2148,1661
2149,1223
2150,1048
2151,1014
2152,1149
2153,1122
2154,1358
2155,1352
2156,1534
2157,1737
2158,1757
2159,1780
2160,1675
2161,1177
2162,1144
2163,1026
2164,1111
2165,1103
2166,1128
2167,1321
2168,1395
2169,1669
2170,1745
2171,1774
2172,1773
2173,1260
2174,1054
2175,1048
2176,1106
2177,1146
2178,1196
2179,1352
2180,1406
2181,1732
2182,1797
2183,1760
2184,1810
2185,1644
2186,1212
2187,1070
2188,1009
2189,1127
2190,1087
2191,1135
2192,1319
2193,1510
2194,1595
2195,1723
2196,1823
2197,1859
2198,1326
2199,1152
2200,1061
2201,1063
2202,1120
2203,1228
2204,1302
2205,1411
2206,1622
2207,1794
2208,1850
2209,1740
2210,1679
2211,1254
2212,984
2213,991
2214,1013
2215,1050
2216,1181
2217,1326
2218,1426
2219,1650
2220,1711
2221,1866
2222,1810
2223,1585
2224,1097
2225,1095
2226,1085
2227,1044
2228,1160
2229,1252
2230,1417
2231,1372
2232,1610
2233,1718
2234,1841
2235,1664
2236,1297
2237,1184
2238,1115
2239,1098
2240,1111
2241,1166
2242,1187
2243,1417
2244,1631
2245,1696
2246,1749
2247,1835
2248,1633
2249,1162
2250,1005
2251,1097
2252,1010
2253,1117
2254,1250
2255,1256
2256,1449
2257,1465
2258,1818
2259,1784
2260,1816
2261,1342
2262,1155
2263,1077
2264,1075
2265,1140
2266,1148
2267,1242
2268,1361
2269,1455
2270,1698
2271,1767
2272,1841
2273,1812
2274,1321
2275,1170
2276,1038
2277,1044
2278,1029
2279,1115
2280,1306
2281,1427
2282,1541
2283,1584
2284,1617
2285,1811
2286,1670
2287,1230
2288,1077
2289,1009
2290,1092
2291,1087
2292,1139
2293,1361
2294,1491
2295,1644
2296,1793
2297,1693
2298,1718
2299,1282
2300,1190
2301,1078
2302,1078
2303,1075
2304,1178
2305,1285
2306,1398
2307,1627
2308,1628
2309,1833
2310,1735
2311,1545
2312,1162
2313,1008
2314,1065
2315,1082
2316,1207
2317,1253
2318,1446
2319,1478
2320,1681
2321,1943
2322,1791
2323,1743
2324,1147
2325,1086
2326,1078
2327,1055
2328,1156
2329,1150
2330,1254
2331,1464
2332,1630
2333,1770
2334,1683
2335,1732
2336,1330
2337,1071
2338,1047
2339,1098
2340,1125
2341,1160
2342,1223
2343,1403
2344,1577
2345,1760
2346,1809
2347,1805
2348,1693
2349,1220
2350,1110
2351,1066
2352,1014
2353,1112
2354,1141
2355,1409
2356,1468
2357,1621
2358,1669
2359,1794
2360,1837
2361,1207
2362,1038
2363,1089
2364,1105
2365,1110
2366,1190
2367,1288
2368,1478
2369,1537
2370,1777
2371,1830
2372,1789
2373,1431
2374,1191
2375,1102
2376,1080
2377,1137
2378,1172
2379,1332
2380,1432
2381,1480
2382,1701
2383,1803
2384,1716
2385,1606
2386,1120
2387,1121
2388,1159
2389,1086
2390,1217
2391,1216
2392,1406
2393,1529
2394,1641
2395,1778
2396,1820
2397,1803
2398,1254
2399,1135
2400,1049
2401,1179
2402,1070
2403,1142
2404,1349
2405,1328
2406,1575
2407,1898
2408,1786
2409,1770
2410,1530
2411,1146
2412,1095
2413,1030
2414,1083
2415,1138
2416,1195
2417,1319
2418,1505
2419,1652
2420,1814
2421,1824
2422,1767
2423,1248
2424,1101
2425,1091
2426,1140
2427,1170
2428,1066
2429,1269
2430,1384
2431,1512
2432,1791
2433,1767
2434,1765
2435,1646
2436,1124
2437,1199
2438,970
2439,1066
2440,1116
2441,1170
2442,1365
2443,1485
2444,1735
2445,1825
2446,1817
2447,1723
2448,1294
2449,1055
2450,1153
2451,1066
2452,1152
2453,1144
2454,1196
2455,1317
2456,1581
2457,1761
2458,1813
2459,1852
2460,1474
2461,1041
2462,1070
2463,1044
2464,1102
2465,1173
2466,1184
2467,1437
2468,1524
2469,1721
2470,1642
2471,1765
2472,1791
2473,1353
2474,1116
2475,1068
2476,1019
2477,1144
2478,1183
2479,1320
2480,1524
2481,1643
2482,1718
2483,1843
2484,1730
2485,1722
2486,1356
2487,1022
2488,1061
2489,1076
2490,1120
2491,1148
2492,1235
2493,1353
2494,1509
2495,1705
2496,1679
2497,1841
2498,1682
2499,1245
2500,1023
2501,1131
