Frame,Mean
3759,689.5455
3760,649.5455
3761,617.1818
3762,633.8182
3763,701.8182
3764,728.0909
3765,763.8182
3766,810.2727
3767,899.3636
3768,879.9091
3769,866
3770,865.1818
3771,811.3636
3772,754.2727
3773,732.6364
3774,747.2727
3775,736.6364
3776,710.1818
3777,702.4545
3778,680.7273
3779,682.3636
3780,640.6364
3781,628.6364
3782,634.7273
3783,688.6364
3784,720.6364
3785,769.6364
3786,845
3787,893.5455
3788,880.8182
3789,884.6364
3790,863.8182
3791,807.4545
3792,774.7273
3793,732.6364
3794,715.2727
3795,712.8182
3796,717.5455
3797,693.2727
3798,651.4545
3799,630.3636
3800,609.0909
3801,650.6364
3802,714.4545
3803,732.0909
3804,814.3636
3805,882.2727
3806,917.6364
3807,893.1818
3808,876.8182
3809,820.2727
3810,763
3811,738.8182
3812,728.5455
3813,710.7273
3814,698
3815,687.1818
3816,682.4545
3817,662.1818
3818,622.6364
3819,615
3820,649.8182
3821,692.8182
3822,708.7273
3823,785.3636
3824,828.6364
3825,898.9091
3826,868.2727
3827,861.4545
3828,842.5455
3829,757.1818
3830,728.6364
3831,696.8182
3832,702.1818
3833,717.7273
3834,707.7273
3835,709.3636
3836,697.0909
3837,642.6364
3838,632.0909
3839,618.9091
3840,681.5455
3841,723
3842,762.7273
3843,851.2727
3844,868.0909
3845,882.8182
3846,871.6364
3847,863.5455
3848,775.0909
3849,771.5455
3850,755.6364
3851,741.8182
3852,737.1818
3853,720.0909
3854,701.6364
3855,709.4545
3856,685.0909
3857,693.1818
3858,665.3636
3859,655.5455
3860,637.6364
3861,591.1818
3862,619.4545
3863,683.4545
3864,716.0909
3865,753.1818
3866,835.0909
3867,891.6364
3868,899
3869,867.7273
3870,864.3636
3871,784.1818
3872,753.3636
3873,748.5455
3874,727.6364
3875,720.3636
3876,705.7273
3877,677.4545
3878,676.6364
3879,657.4545
3880,604
3881,611.6364
3882,642
3883,697.5455
3884,738.0909
3885,796
3886,837.0909
3887,921.0909
3888,879.2727
3889,878.1818
3890,840.2727
3891,780.3636
3892,749.3636
3893,723.1818
3894,719.4545
3895,716.9091
3896,702.5455
3897,683.5455
3898,639.1818
3899,639.2727
3900,646.4545
3901,703.3636
3902,751.1818
3903,799.1818
3904,828.5455
3905,922.3636
3906,869.3636
3907,883.8182
3908,847.2727
3909,797.3636
3910,764
3911,746
3912,718.0909
3913,745.1818
3914,724
3915,689.6364
3916,649.6364
3917,617.9091
3918,632.6364
3919,696.4545
3920,719.9091
3921,789.9091
3922,840.1818
3923,891.7273
3924,913.9091
3925,886.2727
3926,864.0909
3927,791.0909
3928,746.4545
3929,736.3636
3930,735.9091
3931,703.0909
3932,703.0909
3933,690.3636
3934,661
3935,632
3936,616.9091
3937,663.3636
3938,697.4545
3939,761.4545
3940,814.4545
3941,879.3636
3942,903.4545
3943,884.2727
3944,849.4545
3945,831.9091
3946,767.7273
3947,746.8182
3948,739.2727
3949,740.4545
3950,743.7273
3951,718.9091
3952,661.3636
3953,630.5455
3954,637.6364
3955,667.7273
3956,721.6364
3957,770.0909
3958,845.6364
3959,865.0909
3960,901.0909
3961,877.5455
3962,838.6364
3963,824.4545
3964,802.8182
3965,737.0909
3966,745.5455
3967,708
3968,727.4545
3969,715.4545
3970,702.8182
3971,670.4545
3972,638.2727
3973,629.2727
3974,659.4545
3975,724.0909
3976,770.1818
3977,834.2727
3978,897.0909
3979,893.7273
3980,861.2727
3981,862.3636
3982,798.1818
3983,756.3636
3984,739.3636
3985,723
3986,734.1818
3987,709.2727
3988,693.8182
3989,683
3990,688
3991,687.2727
3992,670.8182
3993,609.9091
3994,605.8182
3995,632
3996,686.7273
3997,722.2727
3998,779.5455
3999,840.8182
4000,897.3636
4001,901.7273
4002,855.4545
4003,850.9091
4004,795.3636
4005,760.0909
4006,729.6364
4007,721.1818
4008,714.5455
4009,725.2727
4010,693.0909
4011,689.7273
4012,673.0909
4013,670.7273
4014,622.9091
4015,606.0909
4016,658.0909
4017,700.4545
4018,714.5455
4019,784.6364
4020,870.5455
4021,901.6364
4022,911.2727
4023,881.7273
4024,845.6364
4025,768.6364
4026,776.9091
4027,718.1818
4028,723.4545
4029,699.6364
4030,709
4031,694
4032,616.6364
4033,627.8182
4034,673.3636
4035,714.7273
4036,752.7273
4037,823.5455
4038,891.7273
4039,926.3636
4040,886.9091
4041,844.6364
4042,828.9091
4043,793
4044,767.8182
4045,730.1818
4046,736.6364
4047,732.5455
4048,710.8182
4049,696.7273
4050,706.8182
4051,679.3636
4052,675.4545
4053,643.5455
4054,628.2727
4055,613.2727
4056,655.7273
4057,717.6364
4058,761.2727
4059,813.6364
4060,890.2727
4061,883.1818
4062,872.5455
4063,865.1818
4064,811.9091
4065,782.7273
4066,736.8182
4067,733.4545
4068,691.8182
4069,706.7273
4070,700.9091
4071,684.0909
4072,628.0909
4073,608.5455
4074,636.2727
4075,676.6364
4076,718.3636
4077,753.7273
4078,829.6364
4079,877.0909
4080,892
4081,866.4545
4082,859.2727
4083,806.2727
4084,759.3636
4085,750.4545
4086,727.7273
4087,728.4545
4088,704.1818
4089,701.0909
4090,690.3636
4091,700.8182
4092,708.7273
4093,677.2727
4094,668.6364
4095,657
4096,642.7273
4097,577.7273
4098,630.9091
4099,657.6364
4100,677.7273
4101,756.3636
4102,812.7273
4103,887.4545
4104,881.5455
4105,862.3636
4106,863.4545
4107,813.9091
4108,757.8182
4109,748.1818
4110,741.8182
4111,727.1818
4112,708.0909
4113,708
4114,675.9091
4115,635.6364
4116,625.7273
4117,682.6364
4118,737.3636
4119,775.2727
4120,812.3636
4121,866.9091
4122,908.6364
4123,873.4545
4124,845.2727
4125,809.1818
4126,762.1818
4127,748.6364
4128,729.5455
4129,722.2727
4130,712.7273
4131,702.1818
4132,684
4133,673.0909
4134,645.7273
4135,610.0909
4136,628.5455
4137,669.9091
4138,727.3636
4139,767.9091
4140,844.9091
4141,887.4545
4142,902.6364
4143,874.9091
4144,878.4545
4145,802.5455
4146,786.7273
4147,731
4148,744
4149,724.0909
4150,713.6364
4151,713.6364
4152,669.0909
4153,631.4545
4154,627.4545
4155,680.5455
4156,720.8182
4157,758.6364
4158,823.6364
4159,881.2727
4160,911.8182
4161,894.5455
4162,872.8182
4163,794.2727
4164,747.5455
4165,737
4166,712.4545
4167,712.3636
4168,720.3636
4169,729.3636
4170,678.8182
4171,640.9091
4172,633.7273
4173,667.2727
4174,719.5455
4175,747.0909
4176,811.2727
4177,874.2727
4178,906.6364
4179,904.2727
4180,892.9091
4181,850.2727
4182,793.2727
4183,777.3636
4184,757
4185,738.9091
4186,740.8182
4187,728.6364
4188,701.2727
4189,648.6364
4190,624
4191,638.5455
4192,703
4193,757.6364
4194,809.9091
4195,902.0909
4196,928.7273
4197,899.1818
4198,892.3636
4199,846
4200,785.0909
4201,765.5455
4202,743.3636
4203,735.4545
4204,717.4545
4205,732.9091
4206,716
4207,683.9091
4208,696.5455
4209,675.2727
4210,664.7273
4211,680
4212,657.9091
4213,601.2727
4214,575.0909
4215,596.2727
4216,683.1818
4217,701.0909
4218,749.4545
4219,822.4545
4220,891.5455
4221,887.7273
4222,863.7273
4223,862.0909
4224,830.3636
4225,784.9091
4226,742.5455
4227,768.1818
4228,726.5455
4229,728.8182
4230,676.6364
4231,631.4545
4232,652.6364
4233,683.8182
4234,719.4545
4235,766.3636
4236,833.5455
4237,880
4238,907.2727
4239,892.4545
4240,879.7273
4241,832.6364
4242,765.2727
4243,747.5455
4244,714.1818
4245,719.0909
4246,710.6364
4247,707.8182
4248,710.7273
4249,687.2727
4250,700.8182
4251,672.2727
4252,630.3636
4253,617.4545
4254,647.8182
4255,703.5455
4256,718.5455
4257,793.8182
4258,873.2727
4259,924.2727
4260,869.0909
4261,879.0909
4262,850.6364
4263,789.5455
4264,761.6364
4265,737.5455
4266,725.9091
4267,686.4545
4268,709.8182
4269,704.7273
4270,653.3636
4271,621.5455
4272,636.8182
4273,690.0909
4274,738.8182
4275,756.0909
4276,842.9091
4277,886.0909
4278,895.6364
4279,865
4280,876.1818
4281,803.1818
4282,755.8182
4283,738.9091
4284,725.4545
4285,707.0909
4286,703.0909
4287,715.5455
4288,658.1818
4289,684.7273
4290,682.0909
4291,633.1818
4292,618.3636
4293,635.7273
4294,678.8182
4295,700.6364
4296,767.7273
4297,845
4298,900.3636
4299,919.4545
4300,889.0909
4301,876.7273
4302,801.4545
4303,759.6364
4304,743.0909
4305,729.4545
4306,718.9091
4307,724.9091
4308,697
4309,704.7273
4310,681.4545
4311,624.7273
4312,632.8182
4313,653
4314,710.0909
4315,717.2727
4316,807.6364
4317,882.5455
4318,909.4545
4319,892.9091
4320,855.5455
4321,850.3636
4322,798.0909
4323,743.1818
4324,741
4325,745.3636
4326,723.8182
4327,709.7273
4328,710.6364
4329,651.3636
4330,631.3636
4331,653.0909
4332,691.3636
4333,727
4334,745.1818
4335,848
4336,885.5455
4337,898.6364
4338,884.1818
4339,844.0909
4340,801.8182
4341,764.7273
4342,753.4545
4343,744.2727
4344,725.2727
4345,688
4346,674.8182
4347,624.4545
4348,650.9091
4349,681.5455
4350,729.6364
4351,777.6364
4352,863.9091
4353,890.3636
4354,903.1818
4355,860.8182
4356,853.2727
4357,806.8182
4358,761.4545
4359,750.5455
4360,737.5455
4361,726
4362,718
4363,707
4364,679.7273
4365,631.0909
4366,633.7273
4367,684.7273
4368,725.0909
4369,750
4370,820.2727
4371,878.0909
4372,917.5455
4373,888.0909
4374,870.4545
4375,861.1818
4376,792.9091
4377,778.0909
4378,757.2727
4379,722.0909
4380,710.5455
4381,723.5455
4382,704.3636
4383,700.5455
4384,676.0909
4385,612.0909
4386,611.7273
4387,637.7273
4388,706.1818
4389,752.6364
4390,836.3636
4391,874.0909
4392,918.5455
4393,876.8182
4394,866.0909
4395,825.8182
4396,762
4397,768.9091
4398,725.7273
4399,727.0909
4400,718.1818
4401,695
4402,649.1818
4403,614.1818
4404,631.7273
4405,701.2727
4406,743.6364
4407,816.7273
4408,863.6364
4409,926.5455
4410,906.9091
4411,877.7273
4412,842.8182
4413,799.3636
4414,762.6364
4415,737.7273
4416,746.1818
4417,706.2727
4418,709.5455
4419,694.9091
4420,659.6364
4421,619.3636
4422,650
4423,701.1818
4424,727.6364
4425,806.5455
4426,872.7273
4427,897.2727
4428,884.4545
4429,877.6364
4430,879.6364
4431,785.4545
4432,741.0909
4433,762.3636
4434,748.1818
4435,721
4436,723.8182
4437,699.4545
4438,661.0909
4439,635.8182
4440,643.4545
4441,694.3636
4442,729.0909
4443,799.2727
4444,844.9091
4445,895.1818
4446,880.1818
4447,891
4448,866.2727
4449,821.6364
4450,782.6364
4451,769.8182
4452,734.7273
4453,733.8182
4454,726.4545
4455,729.0909
4456,672.5455
4457,638.3636
4458,645.0909
4459,671.4545
4460,737.6364
4461,769.5455
4462,828.3636
4463,898.5455
4464,928.4545
4465,881.4545
4466,876.6364
4467,808.0909
4468,760
4469,737.3636
4470,713.8182
4471,720.3636
4472,711.4545
4473,685.8182
4474,650
4475,628.8182
4476,646.5455
4477,701.6364
4478,726.6364
4479,792.1818
4480,848.5455
4481,918.4545
4482,899.6364
4483,865
4484,868.3636
4485,809.3636
4486,761.3636
4487,732.8182
4488,728.8182
4489,694.4545
4490,705.2727
4491,717.8182
4492,659.8182
4493,613.7273
4494,652.3636
4495,689.4545
4496,754.7273
4497,797.2727
4498,841.5455
4499,914.2727
4500,907.8182
4501,877.7273
4502,841.9091
4503,775
4504,727.5455
4505,758.7273
4506,739.8182
4507,726.4545
4508,708.0909
4509,706.1818
4510,668
4511,639.3636
4512,640.9091
4513,683.6364
4514,727.6364
4515,767.2727
4516,834.9091
4517,882.7273
4518,937.3636
4519,855.8182
4520,846.3636
4521,810.8182
4522,771.3636
4523,738.8182
4524,737.6364
4525,731.4545
4526,716.4545
4527,704.3636
4528,661.5455
4529,624.5455
4530,664.1818
4531,707.9091
4532,724
4533,797.7273
4534,839.6364
4535,899.6364
4536,905.3636
4537,863.3636
4538,839.0909
4539,802.6364
4540,784.6364
4541,750.4545
4542,749.7273
4543,732.7273
4544,715.8182
4545,708
4546,683.4545
4547,630.5455
4548,645.0909
4549,662.7273
4550,708.2727
4551,740.0909
4552,805.2727
4553,844.8182
4554,914.9091
4555,866.7273
4556,838.3636
4557,842.3636
4558,779.5455
4559,742.4545
4560,727.2727
4561,726.6364
4562,703.6364
4563,730.8182
4564,697
4565,681.6364
4566,626.7273
4567,639.6364
4568,684.5455
4569,745.8182
4570,767.1818
4571,846
4572,877
4573,927.2727
4574,877.1818
4575,873.4545
4576,839.8182
4577,811
4578,783.5455
4579,751.1818
4580,737
4581,722.3636
4582,717.9091
4583,700.1818
4584,702.3636
4585,675.4545
4586,657.5455
4587,608.0909
4588,609.0909
4589,642
4590,703.1818
4591,721.0909
4592,801.5455
4593,865.3636
4594,919.6364
4595,899.6364
4596,869.2727
4597,837.6364
4598,781
4599,755.7273
4600,773.6364
4601,727.9091
4602,701.9091
4603,716.7273
4604,725.3636
4605,690.2727
4606,679.2727
4607,679.7273
4608,612.6364
4609,611.3636
4610,635.5455
4611,692.4545
4612,728.7273
4613,778.2727
4614,865.8182
4615,871.3636
4616,899.7273
4617,872.9091
4618,871.5455
4619,797.0909
4620,778.3636
4621,740.9091
4622,738.8182
4623,735.2727
4624,709.7273
4625,659.9091
4626,625.9091
4627,632.7273
4628,688.3636
4629,717.8182
4630,774.0909
4631,851.9091
4632,894.5455
4633,929.9091
4634,878.2727
4635,860.6364
4636,823.5455
4637,771.6364
4638,757.6364
4639,749
4640,744.0909
4641,713.0909
4642,718
4643,688.3636
4644,637.8182
4645,632.2727
4646,641.7273
4647,720.2727
4648,768.9091
4649,801.5455
4650,841.0909
4651,944.4545
4652,886.4545
4653,876.9091
4654,847
4655,797.7273
4656,773.8182
4657,752.4545
4658,749.5455
4659,707.9091
4660,705.3636
4661,713.7273
4662,641.7273
4663,616.9091
4664,640.4545
4665,699.6364
4666,720.9091
4667,758.7273
4668,872.4545
4669,927.6364
4670,907
4671,898.8182
4672,868.3636
4673,797.6364
4674,761.5455
4675,736.4545
4676,736.5455
4677,723.9091
4678,703.7273
4679,678.1818
4680,631.5455
4681,623.8182
4682,683.8182
4683,722.3636
4684,767.4545
4685,814.9091
4686,909.6364
4687,925.6364
4688,893.0909
4689,855
4690,842.3636
4691,781.8182
4692,766.4545
4693,733
4694,740
4695,708.9091
4696,696.8182
4697,687.2727
4698,653.9091
4699,628
4700,660.1818
4701,702.8182
4702,740.3636
4703,836.6364
4704,880
4705,902.0909
4706,902.7273
4707,880.3636
4708,862.3636
4709,789.8182
4710,741.8182
4711,740.2727
4712,735.9091
4713,720.2727
4714,717.8182
4715,693.7273
4716,684
4717,646.7273
4718,632.5455
4719,645.0909
4720,706.4545
4721,770.3636
4722,799.8182
4723,897.3636
4724,921.0909
4725,894.0909
4726,859.3636
4727,850.0909
4728,807.4545
4729,769.6364
4730,740.7273
4731,730.6364
4732,715.0909
4733,736.1818
4734,704.8182
4735,720.1818
4736,713.3636
4737,688.0909
4738,677.0909
4739,662.0909
4740,647.3636
4741,618.3636
4742,606.6364
4743,664.8182
4744,667.9091
4745,751
4746,801.6364
4747,876.0909
4748,912.4545
4749,872.6364
4750,859.4545
4751,823.8182
4752,757.4545
4753,790.7273
4754,747.4545
4755,713.5455
4756,691.9091
4757,712.0909
4758,699.2727
4759,702.8182
4760,665.2727
4761,688.9091
4762,675.4545
4763,649.7273
4764,665.1818
4765,642.8182
4766,654.8182
4767,603.2727
4768,587
4769,626.2727
4770,651.4545
4771,715.1818
4772,763.0909
4773,835.0909
4774,880.6364
4775,886.5455
4776,869.9091
4777,865.4545
4778,782.0909
4779,745.0909
4780,734.2727
4781,702
4782,727.9091
4783,721.0909
4784,698.3636
4785,655.2727
4786,628.1818
4787,627.2727
4788,679.0909
4789,720.8182
4790,759.1818
4791,831.9091
4792,902.2727
4793,907.9091
4794,886.7273
4795,834.7273
4796,798.6364
4797,760.9091
4798,757.3636
4799,735.1818
4800,727
4801,710.9091
4802,662
4803,609.3636
4804,637.3636
4805,668
4806,708.1818
4807,752.6364
4808,856
4809,880.5455
4810,925.1818
4811,902.8182
4812,863.5455
4813,807.9091
4814,776.0909
4815,751.7273
4816,732.2727
4817,736.5455
4818,731.3636
4819,713.0909
4820,644.9091
4821,635.7273
4822,657.7273
4823,685.8182
4824,742.6364
4825,765.8182
4826,862.8182
4827,898.4545
4828,920.0909
4829,900.9091
4830,884.1818
4831,797.1818
4832,755.5455
4833,740.5455
4834,759.1818
4835,741.1818
4836,707.2727
4837,666
4838,613.0909
4839,635.7273
4840,668.4545
4841,715
4842,772.4545
4843,834.8182
4844,896.0909
4845,932.7273
4846,894.7273
4847,886.8182
4848,821.7273
4849,771.4545
4850,755.8182
4851,732.5455
4852,733.7273
4853,697.0909
4854,684.2727
4855,644.2727
4856,628
4857,678.9091
4858,671.2727
4859,764.1818
4860,816.4545
4861,885
4862,911.9091
4863,900.8182
4864,884
4865,848.4545
4866,803.0909
4867,770.5455
4868,751.1818
4869,742.1818
4870,719.9091
4871,692.4545
4872,647.8182
4873,636.3636
4874,651.1818
4875,679
4876,737.0909
4877,779.0909
4878,852.3636
4879,914
4880,916.7273
4881,864.4545
4882,868.5455
4883,824.5455
4884,758.6364
4885,758.0909
4886,730.3636
4887,729.3636
4888,701.7273
4889,696.0909
4890,689.2727
4891,691.6364
4892,649.6364
4893,616
4894,621.6364
4895,659.1818
4896,704.3636
4897,770.1818
4898,842.3636
4899,876.5455
4900,921.7273
4901,865.4545
4902,852.0909
4903,789.3636
4904,764.3636
4905,731
4906,717.0909
4907,723.5455
4908,699.2727
4909,707.7273
4910,640.8182
4911,615.0909
4912,633.6364
4913,681.0909
4914,709.5455
4915,786.8182
4916,854.9091
4917,904.8182
4918,884.0909
4919,869.7273
4920,866.3636
4921,817.2727
4922,770.7273
4923,748
4924,737.5455
4925,730.1818
4926,713.5455
4927,697.8182
4928,688.6364
4929,699.9091
4930,688.3636
4931,642.7273
4932,620.9091
4933,621.0909
4934,649.3636
4935,720
4936,734.7273
4937,808.5455
4938,862.4545
4939,899.9091
4940,867.6364
4941,872.7273
4942,819.6364
4943,775.5455
4944,746.6364
4945,732.1818
4946,723.4545
4947,735.6364
4948,719.3636
4949,680.1818
4950,670.9091
4951,613.5455
4952,622.2727
4953,658.0909
4954,720.5455
4955,734.8182
4956,805.2727
4957,853.9091
4958,884.1818
4959,895.7273
4960,879.5455
4961,833.5455
4962,771.3636
4963,752.8182
4964,737.4545
4965,739.0909
4966,723.9091
4967,726.4545
4968,731.2727
4969,691.5455
4970,707.0909
4971,686.0909
4972,678.8182
4973,677.6364
4974,670.6364
4975,646.5455
4976,665
4977,641.1818
4978,639.4545
4979,650.3636
4980,619.9091
4981,624.3636
4982,601.8182
4983,603
4984,610.0909
4985,630.4545
4986,695.5455
4987,758.6364
4988,817.6364
4989,879.2727
4990,884.4545
4991,832.4545
4992,844.1818
4993,777.3636
4994,765.4545
4995,717.3636
4996,709.8182
4997,717.8182
4998,706.4545
4999,707.7273
5000,685.8182
5001,688.8182
5002,675.5455
5003,670.3636
5004,663.2727
5005,632.7273
5006,609.6364
5007,596.6364
5008,644.0909
5009,675.9091
5010,747.5455
5011,806.2727
5012,838.4545
5013,893.9091
5014,860.2727
5015,867.3636
5016,821.7273
5017,760.0909
5018,747.1818
5019,723.1818
5020,722.3636
5021,720
5022,695.0909
5023,678.6364
5024,627.3636
5025,607.0909
5026,646.9091
5027,662.9091
5028,705.9091
5029,783.0909
5030,837.8182
5031,866.3636
5032,897.4545
5033,877.1818
5034,832.6364
5035,799.9091
5036,748.1818
5037,736.3636
5038,735.1818
5039,733.0909
5040,713.7273
5041,682.2727
5042,622.2727
5043,631.5455
5044,665.2727
5045,691.8182
5046,758.8182
5047,792.5455
5048,868.7273
5049,904.4545
5050,888.2727
5051,864.4545
5052,820.0909
5053,756.0909
5054,744.6364
5055,724.5455
5056,720.7273
5057,695.0909
5058,707.2727
5059,656.8182
5060,619.8182
5061,607.8182
5062,688.7273
5063,729
5064,794.2727
5065,863.0909
5066,884.4545
5067,893.1818
5068,899.9091
5069,856.0909
5070,819.2727
5071,750.6364
5072,738.3636
5073,736
5074,715.6364
5075,725.4545
5076,701.2727
5077,687
5078,642.4545
5079,622.0909
5080,620.2727
5081,668.7273
5082,697.3636
5083,742.7273
5084,821.4545
5085,890
5086,889.2727
5087,873.4545
5088,835.4545
5089,799.2727
5090,762.4545
5091,747.9091
5092,742.6364
5093,715.5455
5094,712.7273
5095,708.4545
5096,661.4545
5097,620.6364
5098,625.9091
5099,677.7273
5100,732.3636
5101,767.8182
5102,867.6364
5103,896.6364
5104,896.2727
5105,874.0909
5106,860.6364
5107,797.5455
5108,770.5455
5109,737.3636
5110,734.3636
5111,728.2727
5112,718.2727
5113,700.7273
5114,672.7273
5115,619.6364
5116,611.3636
5117,636.0909
5118,695.6364
5119,684.6364
5120,777.9091
5121,817.8182
5122,886.1818
5123,872.0909
5124,873.5455
5125,826.5455
5126,789
5127,734.4545
5128,717.8182
5129,726.8182
5130,719.7273
5131,708.1818
5132,670.0909
5133,638.6364
5134,636.1818
5135,691.0909
5136,741.0909
5137,763.1818
5138,819.3636
5139,877.4545
5140,896.2727
5141,861.0909
5142,850.5455
5143,836.1818
5144,784.2727
5145,776.9091
5146,719.8182
5147,725.6364
5148,717.8182
5149,702
5150,686.4545
5151,642.8182
5152,628.2727
5153,647.9091
5154,701.0909
5155,749.3636
5156,780.8182
5157,864.3636
5158,932.2727
5159,906.1818
5160,850.7273
5161,832.5455
5162,780.2727
5163,756.4545
5164,734.1818
5165,727.2727
5166,690.9091
5167,704.3636
5168,643.5455
5169,632.2727
5170,610.3636
5171,693.5455
5172,713.9091
5173,763.8182
5174,848
5175,895.1818
5176,895.4545
5177,861
5178,886.1818
5179,800
5180,765.1818
5181,763.8182
5182,729.3636
5183,744.4545
5184,733.4545
5185,709.5455
5186,686.7273
5187,658.7273
5188,619.5455
5189,669.0909
5190,681.6364
5191,719.2727
5192,790.0909
5193,839.8182
5194,896.4545
5195,898.2727
5196,877
5197,860.7273
5198,797.8182
5199,763.4545
5200,743.1818
5201,717.7273
5202,710.7273
5203,717.8182
5204,726.0909
5205,655.3636
5206,637.9091
5207,635.3636
5208,660.3636
5209,703.6364
5210,760.3636
5211,833.0909
5212,885.7273
5213,915.3636
5214,886.9091
5215,845
5216,814.6364
5217,774.1818
5218,762.8182
5219,741.9091
5220,713.9091
5221,723
5222,705
5223,665
5224,615.4545
5225,631.0909
5226,670.7273
5227,731.0909
5228,784.8182
5229,846.9091
5230,893.6364
5231,927.5455
5232,893.3636
5233,876.1818
5234,807.4545
5235,775.9091
5236,756.3636
5237,750.0909
5238,749.0909
5239,731.8182
5240,718.8182
5241,675.1818
5242,631.3636
5243,626.6364
5244,645.7273
5245,702.2727
5246,759.5455
5247,794.5455
5248,852.1818
5249,906.6364
5250,879.0909
5251,871.8182
5252,828.1818
5253,787.5455
5254,741.5455
5255,740
5256,708.3636
5257,708.2727
5258,675.2727
5259,643.6364
5260,626.4545
5261,647.1818
5262,699.9091
5263,730.7273
5264,801.8182
5265,866
5266,932.6364
5267,906.2727
5268,865.7273
5269,841.5455
5270,767.2727
5271,762.6364
5272,725.0909
5273,700.9091
5274,720.5455
5275,706.1818
5276,708.4545
5277,695.0909
5278,656.8182
5279,604.8182
5280,624.5455
5281,702.3636
5282,715.0909
5283,755.1818
5284,825.1818
5285,902.5455
5286,889.2727
5287,893.8182
5288,849.2727
5289,789.6364
5290,760.7273
5291,734.9091
5292,738.4545
5293,721.7273
5294,715.1818
5295,646.1818
5296,604.0909
5297,663.4545
5298,719.8182
5299,751.2727
5300,802.4545
5301,873.9091
5302,924.7273
5303,896.2727
5304,867.7273
5305,842.3636
5306,779.7273
5307,753.0909
5308,748.3636
5309,729.5455
5310,698.1818
5311,706.5455
5312,689.8182
5313,638.7273
5314,639.4545
5315,634.1818
5316,690.8182
5317,741.2727
5318,799.9091
5319,871.4545
5320,908.4545
5321,878
5322,868.3636
5323,845.9091
5324,782.4545
5325,768.2727
5326,748.0909
5327,740.9091
5328,704.7273
5329,695.9091
5330,641.7273
5331,621.3636
5332,667.4545
5333,691.8182
5334,761.7273
5335,814.7273
5336,876.5455
5337,920.7273
5338,890.2727
5339,854.6364
5340,843.1818
5341,764.6364
5342,749.1818
5343,751.3636
5344,722
5345,739.9091
5346,713.5455
5347,735.0909
5348,707.5455
5349,664.1818
5350,621.4545
5351,657.0909
5352,708.3636
5353,722.3636
5354,799.8182
5355,870.4545
5356,899.2727
5357,877.0909
5358,854.8182
5359,857.3636
5360,783.3636
5361,763.8182
5362,754.7273
5363,737.9091
5364,698.8182
5365,686.9091
5366,706.2727
5367,640.9091
5368,611.9091
5369,643.5455
5370,695.1818
5371,702.2727
5372,805.0909
5373,851.8182
5374,873
5375,892.4545
5376,874
5377,837.0909
5378,807
5379,759.4545
5380,740.7273
5381,721.0909
5382,727.2727
5383,699
5384,657.8182
5385,622.6364
5386,662.9091
5387,711
5388,741.1818
5389,798.2727
5390,879.4545
5391,908.5455
5392,891.0909
5393,883.0909
5394,854.3636
5395,781.3636
5396,761.6364
5397,727.3636
5398,707.9091
5399,712.7273
5400,696.7273
5401,689.9091
5402,635.9091
5403,635.0909
5404,678.2727
5405,705.5455
5406,741.3636
5407,812.7273
5408,851.6364
5409,893.7273
5410,882.8182
5411,879.6364
5412,843.3636
5413,766.3636
5414,747.3636
5415,736.0909
5416,721.2727
5417,699.8182
5418,680.6364
5419,697.6364
5420,677
5421,669.6364
5422,679.1818
5423,670.8182
5424,617.9091
5425,597
5426,644.8182
5427,666.7273
5428,703.3636
5429,759.6364
5430,813.7273
5431,855.8182
5432,870.2727
5433,868.3636
5434,837.9091
5435,793.8182
5436,739.2727
5437,710.8182
5438,710.5455
5439,682.6364
5440,656.9091
5441,629.5455
5442,630.6364
5443,698.2727
5444,711
5445,772.3636
5446,818.7273
5447,903.7273
5448,897.1818
5449,867.6364
5450,852.3636
5451,789
5452,771.0909
5453,751.7273
5454,717.2727
5455,718.1818
5456,710.1818
5457,692.6364
5458,700.2727
5459,667.6364
5460,695.3636
5461,686.8182
5462,622.6364
5463,602.6364
5464,646.3636
5465,670.0909
5466,712.9091
5467,753.4545
5468,843
5469,875.8182
5470,849
5471,839.5455
5472,800.6364
5473,760
5474,742.2727
5475,731
5476,709.7273
5477,727.1818
5478,735.7273
5479,697.7273
5480,650.7273
5481,620.6364
5482,631.9091
5483,669.7273
5484,708.7273
5485,761.0909
5486,852.8182
5487,875.2727
5488,891.1818
5489,877.3636
5490,822.8182
5491,802.3636
5492,770.0909
5493,716.3636
5494,726.1818
5495,703.0909
5496,731.1818
5497,733.7273
5498,707.4545
5499,686.0909
5500,632.0909
5501,625.7273
5502,647.9091
5503,704.6364
5504,721.5455
5505,800.5455
5506,860.8182
5507,888.5455
5508,883.6364
5509,850.2727
5510,803.8182
5511,777.7273
5512,741.8182
5513,738.7273
5514,721.3636
5515,712.0909
5516,686.1818
5517,640.8182
5518,637.3636
5519,642.7273
5520,675.7273
5521,744.4545
5522,778.3636
5523,851.7273
5524,915.0909
5525,874.8182
5526,868.3636
5527,837.2727
5528,800.4545
5529,758.2727
5530,732.8182
5531,730.1818
5532,717.4545
5533,705.0909
5534,693.8182
5535,698.4545
5536,701.0909
5537,711.3636
5538,672
5539,664.7273
5540,616.0909
5541,619.1818
5542,658.7273
5543,681.9091
5544,727.4545
5545,780.5455
5546,831.5455
5547,903.6364
5548,880.1818
5549,843
5550,820.6364
5551,764.1818
5552,773.4545
5553,746.4545
5554,733.8182
5555,724
5556,695.8182
