Frame,Mean
1925,915.750
1926,988.500
1927,1003.750
1928,1028.000
1929,1168.500
1930,1264.250
1931,1394.750
1932,1498.500
1933,1476.250
1934,1359.750
1935,1148.500
1936,987.500
1937,906.500
1938,1027.750
1939,1011.250
1940,1050.250
1941,1144.500
1942,1269.500
1943,1371.000
1944,1544.750
1945,1551.750
1946,1421.750
1947,1129.750
1948,962.250
1949,985.250
1950,1014.750
1951,1024.250
1952,1084.750
1953,1199.250
1954,1362.000
1955,1445.500
1956,1495.000
1957,1549.250
1958,1364.500
1959,1091.000
1960,927.250
1961,931.750
1962,1023.500
1963,925.750
1964,1109.750
1965,1225.250
1966,1321.250
1967,1480.250
1968,1471.750
1969,1498.250
1970,1345.500
1971,1045.750
1972,932.250
1973,949.250
1974,1024.000
1975,995.250
1976,1117.500
1977,1174.000
1978,1359.000
1979,1452.500
1980,1493.000
1981,1532.000
1982,1324.750
1983,1053.250
1984,938.000
1985,966.500
1986,1051.250
1987,1037.000
1988,1113.750
1989,1257.750
1990,1343.750
1991,1495.000
1992,1499.250
1993,1515.000
1994,1252.000
1995,1008.750
1996,927.250
1997,1044.000
1998,984.250
1999,1016.500
2000,1164.000
2001,1244.250
2002,1428.250
2003,1513.000
2004,1552.250
2005,1450.750
2006,1181.000
2007,995.000
2008,938.250
2009,1045.000
2010,982.000
2011,997.500
2012,1192.000
2013,1307.750
2014,1374.250
2015,1500.000
2016,1495.250
2017,1425.250
2018,1161.250
2019,968.750
2020,924.750
2021,998.750
2022,998.750
2023,1031.000
2024,1138.250
2025,1306.500
2026,1446.250
2027,1567.750
2028,1542.250
2029,1413.750
2030,1207.750
2031,1002.000
2032,948.750
2033,1009.000
2034,970.250
2035,1063.250
2036,1162.500
2037,1285.250
2038,1420.250
2039,1506.250
2040,1502.250
2041,1415.000
2042,1185.750
2043,988.000
2044,911.750
2045,990.250
2046,989.000
2047,1036.750
2048,1138.000
2049,1264.500
2050,1457.750
2051,1511.750
2052,1502.750
2053,1420.500
2054,1135.000
2055,969.000
2056,952.500
2057,982.000
2058,963.250
2059,1070.000
2060,1203.000
2061,1385.000
2062,1405.750
2063,1514.000
2064,1510.250
2065,1374.500
2066,1151.500
2067,937.500
2068,923.000
2069,984.500
2070,972.500
2071,1074.750
2072,1157.000
2073,1300.250
2074,1383.750
2075,1518.750
2076,1489.250
2077,1410.250
2078,1059.750
2079,948.000
2080,921.500
2081,993.500
2082,971.500
2083,1072.750
2084,1152.750
2085,1326.750
2086,1482.000
2087,1481.750
2088,1550.000
2089,1318.250
2090,1059.750
2091,928.250
2092,944.500
2093,1039.750
2094,994.750
2095,1080.750
2096,1213.000
2097,1300.000
2098,1495.500
2099,1522.250
2100,1492.250
2101,1265.500
2102,1053.250
2103,972.250
2104,966.000
2105,980.000
2106,986.750
2107,1119.000
2108,1144.750
2109,1285.500
2110,1466.750
2111,1548.750
2112,1510.750
2113,1271.250
2114,1039.750
2115,906.500
2116,985.750
2117,1030.500
2118,993.750
2119,1117.000
2120,1271.000
2121,1367.750
2122,1490.750
2123,1517.250
2124,1457.750
2125,1256.500
2126,1002.000
2127,910.250
2128,949.250
2129,1023.250
2130,1022.250
2131,1115.000
2132,1253.750
2133,1364.500
2134,1507.000
2135,1503.500
2136,1424.500
2137,1291.500
2138,1025.250
2139,905.750
2140,946.750
2141,980.750
2142,1024.750
2143,1170.000
2144,1247.000
2145,1385.000
2146,1488.500
2147,1463.500
2148,1463.250
2149,1196.000
2150,1039.000
2151,921.000
2152,933.000
2153,1012.750
2154,1054.750
2155,1164.750
2156,1242.750
2157,1372.000
2158,1461.500
2159,1514.750
2160,1478.750
2161,1221.250
2162,996.000
2163,883.250
2164,959.000
2165,1028.250
2166,1049.750
2167,1144.500
2168,1268.500
2169,1374.500
2170,1508.500
2171,1539.500
2172,1459.250
2173,1186.750
2174,1007.000
2175,950.250
2176,965.000
2177,948.250
2178,1051.500
2179,1136.500
2180,1271.500
2181,1379.750
2182,1515.500
2183,1483.250
2184,1433.500
2185,1228.750
2186,1012.250
2187,910.500
2188,997.000
2189,1008.750
2190,1044.500
2191,1136.500
2192,1264.750
2193,1407.500
2194,1511.750
2195,1569.500
2196,1459.250
2197,1149.750
2198,1019.250
2199,965.250
2200,1024.000
2201,971.750
2202,1056.750
2203,1187.750
2204,1290.500
2205,1386.500
2206,1528.000
2207,1527.250
2208,1453.000
2209,1109.500
2210,984.250
2211,954.500
2212,1017.500
2213,996.250
2214,1062.750
2215,1170.250
2216,1311.000
2217,1442.250
2218,1610.250
2219,1549.500
2220,1386.000
2221,1113.000
2222,963.500
2223,950.750
2224,972.000
2225,1032.750
2226,1049.750
2227,1177.250
2228,1309.250
2229,1427.500
2230,1496.000
2231,1516.500
2232,1442.500
2233,1083.500
2234,945.500
2235,965.250
2236,1029.250
2237,1007.750
2238,1065.250
2239,1171.500
2240,1324.000
2241,1398.750
2242,1458.500
2243,1488.500
2244,1388.500
2245,1073.500
2246,990.500
2247,973.500
2248,970.000
2249,983.250
2250,1050.750
2251,1189.250
2252,1311.250
2253,1394.250
2254,1462.750
2255,1490.250
2256,1414.000
2257,1109.750
2258,972.000
2259,953.500
2260,1021.750
2261,993.750
2262,1063.750
2263,1206.500
2264,1264.500
2265,1469.750
2266,1452.250
2267,1479.500
2268,1296.000
2269,1047.500
2270,945.750
2271,926.250
2272,1002.750
2273,982.250
2274,1116.750
2275,1196.750
2276,1363.250
2277,1447.250
2278,1470.500
2279,1507.500
2280,1318.500
2281,1019.750
2282,920.000
2283,943.500
2284,1029.000
2285,966.750
2286,1082.750
2287,1207.250
2288,1376.750
2289,1477.000
2290,1494.000
2291,1480.000
2292,1273.750
2293,1046.000
2294,931.250
2295,954.250
2296,1015.000
2297,1007.500
2298,1088.500
2299,1174.750
2300,1338.750
2301,1464.750
2302,1478.500
2303,1449.000
2304,1312.000
2305,1043.000
2306,937.500
2307,940.750
2308,990.750
2309,998.250
2310,1143.000
2311,1254.250
2312,1336.000
2313,1476.250
2314,1487.000
2315,1471.500
2316,1218.000
2317,1046.750
2318,946.750
2319,950.250
2320,1031.750
2321,1047.750
2322,1053.000
2323,1214.500
2324,1353.250
2325,1513.000
2326,1499.250
2327,1480.750
2328,1245.000
2329,990.750
2330,939.750
2331,995.750
2332,1018.000
2333,1025.250
2334,1147.750
2335,1292.500
2336,1377.000
2337,1514.000
2338,1525.000
2339,1478.750
2340,1195.500
2341,1030.250
2342,953.000
2343,969.500
2344,969.250
2345,994.750
2346,1103.250
2347,1256.750
2348,1397.750
2349,1547.250
2350,1526.750
2351,1496.000
2352,1259.250
2353,993.750
2354,930.250
2355,999.500
2356,978.750
2357,1007.000
2358,1105.250
2359,1232.750
2360,1388.000
2361,1485.750
2362,1507.250
2363,1351.500
2364,1149.250
2365,994.500
2366,948.000
2367,989.500
2368,954.750
2369,1066.750
2370,1176.500
2371,1271.000
2372,1410.000
2373,1512.500
2374,1502.750
2375,1462.500
2376,1156.750
2377,987.250
2378,945.750
2379,1011.750
2380,989.500
2381,1074.000
2382,1164.250
2383,1212.750
2384,1435.250
2385,1533.750
2386,1491.500
2387,1424.000
2388,1174.750
2389,950.000
2390,946.500
2391,982.000
2392,1002.250
2393,996.000
2394,1179.000
2395,1272.500
2396,1441.500
2397,1493.000
2398,1523.750
2399,1428.750
2400,1131.250
2401,1001.750
2402,942.750
2403,990.250
2404,949.750
2405,1042.250
2406,1158.000
2407,1236.250
2408,1415.250
2409,1470.500
2410,1528.000
2411,1463.750
2412,1157.750
2413,985.250
2414,958.750
2415,990.750
2416,969.250
2417,1014.500
2418,1171.000
2419,1223.500
2420,1393.250
2421,1497.250
2422,1550.750
2423,1456.500
2424,1125.000
2425,985.000
2426,927.250
2427,1010.250
2428,969.000
2429,1051.750
2430,1176.750
2431,1337.500
2432,1417.250
2433,1554.000
2434,1523.500
2435,1465.500
2436,1143.000
2437,929.500
2438,916.750
2439,1025.750
2440,962.250
2441,1027.250
2442,1214.500
2443,1292.000
2444,1418.250
2445,1530.250
2446,1512.750
2447,1353.000
2448,1127.000
2449,938.000
2450,923.750
2451,981.500
2452,969.500
2453,1031.500
2454,1199.500
2455,1298.750
2456,1394.750
2457,1493.750
2458,1523.000
2459,1386.000
2460,1130.250
2461,949.500
2462,945.000
2463,977.250
2464,991.500
2465,1044.250
2466,1194.750
2467,1297.500
2468,1411.500
2469,1496.000
2470,1550.750
2471,1391.500
2472,1139.000
2473,988.000
2474,962.000
2475,1017.250
2476,1001.250
2477,1068.250
2478,1155.750
2479,1286.000
2480,1477.250
2481,1530.750
2482,1529.750
2483,1383.750
2484,1129.750
2485,996.000
2486,936.500
2487,976.000
2488,1001.250
2489,1061.750
2490,1207.000
2491,1355.750
2492,1424.250
2493,1520.500
2494,1496.750
2495,1404.500
2496,1138.250
2497,993.250
2498,935.750
2499,981.500
2500,970.500
2501,1051.750
2502,1176.500
2503,1249.000
2504,1496.000
2505,1535.500
2506,1469.000
2507,1404.500
2508,1159.500
2509,997.750
2510,952.750
2511,966.250
2512,967.000
2513,1056.000
2514,1119.250
2515,1293.500
2516,1397.750
2517,1476.500
2518,1540.250
2519,1364.250
2520,1191.750
2521,1006.500
2522,937.250
2523,991.750
2524,1023.250
2525,1006.500
2526,1135.000
2527,1281.500
2528,1415.250
2529,1468.250
2530,1487.500
2531,1438.750
2532,1159.250
2533,973.250
2534,928.000
2535,1023.250
2536,1019.500
2537,1089.250
2538,1128.250
2539,1298.250
2540,1430.750
2541,1536.250
2542,1490.750
2543,1360.000
2544,1124.750
2545,969.750
2546,931.250
2547,1036.000
2548,1002.750
2549,1033.000
2550,1146.250
2551,1266.500
2552,1376.000
2553,1500.500
2554,1523.500
2555,1426.250
2556,1121.750
2557,1000.000
2558,951.500
2559,1023.500
2560,988.000
2561,1079.250
2562,1191.500
2563,1277.750
2564,1416.750
2565,1485.500
2566,1508.750
2567,1301.250
2568,1073.000
2569,1006.500
2570,938.000
2571,1000.500
2572,996.000
2573,1087.000
2574,1230.500
2575,1293.000
2576,1431.000
2577,1466.000
2578,1461.750
2579,1362.000
2580,1185.250
2581,956.500
2582,926.000
2583,1011.500
2584,938.750
2585,1099.750
2586,1170.000
2587,1298.250
2588,1375.500
2589,1437.750
2590,1524.500
2591,1426.000
2592,1152.000
2593,999.750
2594,892.000
2595,1009.250
2596,984.000
2597,1050.750
2598,1125.250
2599,1240.000
2600,1409.250
2601,1501.250
2602,1485.000
2603,1430.000
2604,1199.500
2605,998.000
2606,948.250
2607,1006.500
2608,996.250
2609,1042.250
2610,1172.500
2611,1240.500
2612,1382.750
2613,1465.250
2614,1508.250
2615,1448.750
2616,1169.000
2617,991.750
2618,912.000
2619,981.000
2620,991.250
2621,1038.750
2622,1142.000
2623,1216.500
2624,1385.500
2625,1457.250
2626,1481.750
2627,1427.250
2628,1153.250
2629,1008.000
2630,983.750
2631,1012.500
2632,928.250
2633,1012.500
2634,1109.000
2635,1226.000
2636,1344.250
2637,1456.000
2638,1470.500
2639,1404.750
2640,1168.500
2641,967.000
2642,945.500
2643,1009.000
2644,1033.250
2645,1020.750
2646,1151.250
2647,1283.750
2648,1354.500
2649,1432.250
2650,1455.750
2651,1412.500
2652,1171.000
2653,1000.000
2654,961.250
2655,995.000
2656,1019.500
2657,1065.000
2658,1171.750
2659,1258.750
2660,1381.000
2661,1493.250
2662,1531.750
2663,1525.500
2664,1268.750
2665,999.000
2666,950.250
2667,1002.500
2668,994.750
2669,1033.500
2670,1162.250
2671,1285.750
2672,1370.500
2673,1494.000
2674,1465.000
2675,1474.250
2676,1232.500
2677,992.000
2678,941.750
2679,977.750
2680,974.750
2681,1001.500
2682,1151.000
2683,1223.500
2684,1391.750
2685,1482.500
2686,1458.500
2687,1441.750
2688,1227.500
2689,1022.000
2690,932.000
2691,1003.000
2692,959.500
2693,1059.500
2694,1181.750
2695,1307.500
2696,1424.500
2697,1497.250
2698,1536.250
2699,1425.250
2700,1213.500
2701,993.250
2702,964.000
2703,942.000
2704,996.000
2705,997.500
2706,1138.500
2707,1224.250
2708,1351.500
2709,1489.500
2710,1549.500
2711,1500.000
2712,1265.250
2713,1039.750
2714,921.250
2715,961.250
2716,981.000
2717,1049.750
2718,1102.750
2719,1280.000
2720,1379.250
2721,1488.000
2722,1451.750
2723,1512.000
2724,1222.250
2725,984.250
2726,944.000
2727,988.000
2728,967.250
2729,1029.750
2730,1125.500
2731,1266.500
2732,1351.500
2733,1522.750
2734,1472.750
2735,1441.250
2736,1287.500
2737,1060.750
2738,961.500
2739,959.000
2740,974.750
2741,996.000
2742,1150.250
2743,1237.750
2744,1386.500
2745,1452.250
2746,1493.750
2747,1491.250
2748,1270.000
2749,1020.250
2750,939.250
2751,945.250
2752,1007.250
2753,991.500
2754,1137.250
2755,1235.500
2756,1410.500
2757,1423.500
2758,1481.500
2759,1534.500
2760,1218.000
2761,1029.000
2762,935.500
2763,975.750
2764,986.250
2765,1027.250
2766,1152.250
2767,1252.500
2768,1379.750
2769,1463.000
2770,1516.000
2771,1464.500
2772,1263.750
2773,997.000
2774,961.750
2775,924.000
2776,1031.000
2777,967.500
2778,1148.250
2779,1229.000
2780,1373.750
2781,1478.750
2782,1482.750
2783,1486.250
2784,1305.000
2785,1041.500
2786,959.250
2787,959.000
2788,1011.000
2789,963.000
2790,1092.500
2791,1230.500
2792,1400.250
2793,1442.250
2794,1470.250
2795,1493.000
2796,1308.000
2797,1048.750
2798,952.750
2799,1008.000
2800,1008.250
2801,983.750
2802,1146.250
2803,1206.750
2804,1367.750
2805,1434.250
2806,1506.250
2807,1502.250
2808,1272.750
2809,1045.000
2810,947.500
2811,958.250
2812,1041.500
2813,1002.500
2814,1159.000
2815,1208.750
2816,1401.750
2817,1474.500
2818,1489.250
2819,1488.000
2820,1282.000
2821,1044.750
2822,950.500
2823,975.250
2824,1006.500
2825,983.250
2826,1116.250
2827,1192.500
2828,1376.500
2829,1478.250
2830,1506.500
2831,1444.250
2832,1358.250
2833,1029.000
2834,988.750
2835,954.500
2836,978.250
2837,1023.250
2838,1130.250
2839,1224.250
2840,1349.000
2841,1482.000
2842,1491.750
2843,1526.750
2844,1258.000
2845,1026.500
2846,954.500
2847,997.250
2848,1027.750
2849,994.250
2850,1083.750
2851,1246.750
2852,1304.250
2853,1449.500
2854,1487.250
2855,1512.000
2856,1275.750
2857,1053.250
2858,918.000
2859,966.000
2860,1027.000
2861,1051.250
2862,1086.000
2863,1217.000
2864,1318.500
2865,1463.750
2866,1501.500
2867,1444.750
2868,1273.750
2869,1044.000
2870,935.500
2871,963.000
2872,1042.000
2873,1014.250
2874,1114.000
2875,1157.250
2876,1313.750
2877,1463.250
2878,1505.500
2879,1527.750
2880,1329.500
2881,1065.750
2882,951.500
2883,934.750
2884,974.000
2885,973.500
2886,1053.000
2887,1264.250
2888,1329.750
2889,1470.000
2890,1501.000
2891,1516.500
2892,1291.250
2893,1066.000
2894,914.250
2895,966.750
2896,1023.000
2897,967.500
2898,1083.500
2899,1232.750
2900,1329.750
2901,1477.000
2902,1465.750
2903,1485.750
2904,1254.250
2905,1060.000
2906,974.500
2907,943.000
2908,1001.000
2909,981.500
2910,1177.750
2911,1216.500
2912,1322.000
2913,1441.750
2914,1495.000
2915,1492.000
2916,1325.000
2917,1082.750
2918,963.750
2919,935.000
2920,989.250
2921,967.500
2922,1114.500
2923,1175.750
2924,1305.750
2925,1407.000
2926,1496.000
2927,1501.750
2928,1418.750
2929,1125.250
2930,999.500
2931,951.250
2932,965.000
2933,950.000
2934,1080.250
2935,1202.000
2936,1317.000
2937,1463.500
2938,1465.500
2939,1466.250
2940,1355.750
2941,1131.000
2942,1010.000
2943,924.000
2944,1020.250
2945,975.000
2946,1060.500
2947,1159.250
2948,1294.250
2949,1407.000
2950,1513.000
2951,1429.000
2952,1404.250
2953,1225.500
2954,1008.750
2955,919.500
2956,1012.500
2957,975.500
2958,1031.750
2959,1128.250
2960,1205.250
2961,1363.250
2962,1451.500
2963,1485.750
2964,1411.250
2965,1200.750
2966,976.000
2967,941.250
2968,987.250
2969,993.000
2970,991.500
2971,1170.750
2972,1263.000
2973,1338.000
2974,1470.500
2975,1501.750
2976,1438.500
2977,1166.250
2978,1021.250
2979,922.500
2980,935.000
2981,985.250
2982,1018.000
2983,1160.250
2984,1245.500
2985,1348.750
2986,1440.000
2987,1483.750
2988,1463.750
2989,1233.000
2990,1048.750
2991,950.750
2992,986.250
2993,1032.750
2994,993.750
2995,1142.500
2996,1217.750
2997,1340.750
2998,1452.750
2999,1479.000
3000,1428.750
3001,1221.250
3002,1039.000
3003,991.500
3004,938.750
3005,1029.750
3006,974.000
3007,1171.000
3008,1236.000
3009,1262.500
3010,1494.250
3011,1516.000
3012,1523.000
3013,1261.000
3014,1048.500
3015,893.000
3016,975.250
3017,989.000
3018,999.250
3019,1112.750
3020,1164.250
3021,1350.500
3022,1501.250
3023,1509.250
3024,1456.750
3025,1283.250
3026,1086.750
3027,959.000
3028,969.250
3029,1003.500
3030,988.250
3031,1045.750
3032,1180.250
3033,1341.250
3034,1472.250
3035,1494.000
3036,1523.000
3037,1284.750
3038,1138.750
3039,965.000
3040,931.000
3041,1001.250
3042,974.000
3043,1123.500
3044,1234.750
3045,1279.000
3046,1460.250
3047,1476.250
3048,1526.250
3049,1373.000
3050,1135.750
3051,961.250
3052,971.500
3053,1005.500
3054,976.000
3055,1074.250
3056,1142.750
3057,1289.250
3058,1403.750
3059,1465.500
3060,1463.500
3061,1369.000
3062,1156.750
3063,962.500
3064,934.750
3065,991.250
3066,1053.500
3067,1057.250
3068,1194.500
3069,1242.750
3070,1446.000
3071,1464.500
3072,1506.000
3073,1440.000
3074,1217.000
3075,1057.500
3076,936.000
3077,913.750
3078,970.500
3079,964.500
3080,1012.250
3081,1171.000
3082,1305.500
3083,1473.750
3084,1440.250
3085,1590.500
3086,1304.750
3087,1163.000
3088,1034.000
3089,943.000
3090,1031.000
3091,1008.500
3092,1037.250
3093,1182.000
3094,1268.250
3095,1355.750
3096,1508.250
3097,1467.000
3098,1418.000
3099,1127.500
3100,971.500
3101,944.000
3102,1009.750
3103,1003.500
3104,1019.250
3105,1151.500
3106,1289.000
3107,1402.250
3108,1491.000
3109,1524.500
3110,1460.750
3111,1207.750
3112,961.250
3113,931.000
3114,973.500
3115,980.000
3116,1066.500
3117,1129.250
3118,1264.500
3119,1376.250
3120,1485.750
3121,1489.750
3122,1491.500
3123,1218.000
3124,1030.250
3125,962.750
3126,987.500
3127,975.000
3128,1015.000
3129,1165.500
3130,1311.750
3131,1336.750
3132,1469.500
3133,1487.500
3134,1487.000
3135,1231.000
3136,1004.500
3137,925.000
3138,935.500
3139,951.500
3140,958.500
3141,1124.500
3142,1233.500
3143,1320.750
3144,1461.000
3145,1491.250
3146,1534.250
3147,1264.750
3148,1010.750
3149,953.250
3150,975.500
3151,987.250
3152,931.000
3153,1053.500
3154,1227.250
3155,1271.500
3156,1393.750
3157,1455.250
3158,1463.000
3159,1345.250
3160,1136.750
3161,960.500
3162,964.250
3163,981.750
3164,941.000
3165,1084.250
3166,1182.500
3167,1273.750
3168,1431.000
3169,1446.000
3170,1431.750
3171,1261.500
3172,1104.750
3173,938.250
3174,910.000
3175,1031.500
3176,980.750
3177,1033.750
3178,1204.500
3179,1262.000
3180,1380.000
3181,1452.250
3182,1445.000
3183,1371.750
3184,1129.000
3185,991.750
3186,938.750
3187,1012.000
3188,961.250
3189,1007.750
3190,1178.000
3191,1268.500
3192,1420.000
3193,1451.250
3194,1446.500
3195,1435.500
3196,1171.000
3197,979.750
3198,981.500
3199,988.250
3200,991.250
3201,1008.500
3202,1173.500
3203,1270.250
3204,1435.750
3205,1467.000
3206,1477.000
3207,1415.750
3208,1203.000
3209,991.750
3210,945.750
3211,1009.000
3212,946.250
3213,999.000
3214,1114.500
3215,1283.750
3216,1380.750
3217,1453.750
3218,1486.750
3219,1391.500
3220,1226.000
3221,1035.500
3222,901.000
3223,993.250
3224,1006.250
3225,995.750
3226,1146.500
3227,1165.750
3228,1398.250
3229,1398.750
3230,1460.750
3231,1389.250
3232,1200.250
3233,1018.000
3234,902.250
3235,955.250
3236,988.750
3237,951.000
3238,1137.500
3239,1278.000
3240,1371.500
3241,1459.750
3242,1514.000
3243,1544.000
3244,1290.000
3245,995.750
3246,950.250
3247,942.500
3248,992.250
3249,985.750
3250,1125.250
3251,1231.500
3252,1322.750
3253,1449.000
3254,1455.500
3255,1406.250
3256,1269.000
3257,1024.500
3258,920.500
3259,969.000
3260,959.250
3261,951.000
3262,1094.500
3263,1232.000
3264,1326.250
3265,1481.250
3266,1494.750
3267,1424.500
3268,1271.500
3269,1122.750
3270,988.250
3271,911.250
3272,1014.750
3273,932.750
3274,1018.250
3275,1202.500
3276,1329.000
3277,1454.500
3278,1462.250
3279,1526.250
3280,1398.250
3281,1185.500
3282,926.000
3283,917.750
3284,1000.750
3285,1012.250
3286,1031.750
3287,1165.000
3288,1214.500
3289,1445.250
3290,1458.750
3291,1467.250
3292,1391.000
3293,1130.500
3294,956.750
3295,930.500
3296,1004.750
3297,966.000
3298,1015.500
3299,1135.500
3300,1274.500
3301,1365.750
3302,1442.500
3303,1456.500
3304,1383.500
3305,1189.500
3306,991.000
3307,933.000
3308,947.000
3309,999.750
3310,1045.750
3311,1136.000
3312,1236.750
3313,1388.000
3314,1424.000
3315,1435.500
3316,1366.000
3317,1102.500
3318,967.500
3319,897.500
3320,989.000
3321,956.000
3322,1029.250
3323,1160.750
3324,1224.750
3325,1392.500
3326,1470.250
3327,1492.500
3328,1481.750
3329,1182.500
3330,1023.000
3331,934.250
3332,972.500
3333,974.250
3334,1004.250
3335,1101.500
3336,1235.750
3337,1357.000
3338,1423.500
3339,1426.500
3340,1413.750
3341,1165.000
3342,1030.750
3343,912.750
3344,960.000
3345,998.500
3346,1025.000
3347,1130.750
3348,1212.000
3349,1339.500
3350,1392.750
3351,1440.000
3352,1408.250
3353,1179.500
3354,993.250
3355,942.250
3356,978.500
3357,1003.750
3358,992.250
3359,1085.500
3360,1177.250
3361,1318.750
3362,1461.750
3363,1496.750
3364,1457.500
3365,1309.750
3366,1092.000
3367,957.750
3368,960.750
3369,984.250
3370,952.750
3371,1057.500
3372,1137.250
3373,1328.750
3374,1478.000
3375,1502.750
3376,1404.500
3377,1257.750
3378,1093.250
3379,941.250
3380,960.000
3381,973.000
3382,948.000
3383,1023.000
3384,1110.750
3385,1297.750
3386,1354.500
3387,1474.250
3388,1484.750
3389,1524.500
3390,1249.000
3391,1005.750
3392,963.500
3393,995.000
3394,1002.250
3395,1006.000
3396,1140.500
3397,1229.500
3398,1342.250
3399,1490.500
3400,1470.250
3401,1477.000
3402,1229.750
3403,1025.000
3404,946.750
3405,979.000
3406,1018.250
3407,992.500
3408,1125.000
3409,1204.750
3410,1273.250
3411,1427.750
3412,1396.000
3413,1437.000
3414,1226.250
3415,1010.000
3416,953.250
3417,957.500
3418,1004.250
3419,997.500
3420,1098.000
3421,1169.750
3422,1301.500
3423,1464.000
3424,1468.000
3425,1437.000
3426,1319.500
3427,1097.750
3428,996.000
3429,997.750
3430,985.500
3431,964.250
3432,1035.750
3433,1171.000
3434,1289.000
3435,1436.000
3436,1490.750
3437,1451.750
3438,1316.250
3439,1095.750
3440,963.750
3441,927.750
3442,1001.750
3443,941.000
3444,1073.000
3445,1190.000
3446,1290.750
3447,1471.000
3448,1519.500
3449,1458.000
3450,1381.000
3451,1144.500
3452,973.250
3453,944.000
3454,974.750
3455,952.500
3456,1043.750
3457,1181.250
3458,1273.250
3459,1457.250
3460,1458.500
3461,1445.500
3462,1377.500
3463,1142.500
3464,963.500
3465,901.000
3466,948.750
3467,980.750
3468,1033.250
3469,1197.250
3470,1182.000
3471,1380.000
3472,1476.750
3473,1462.000
3474,1422.500
3475,1189.500
3476,989.250
3477,962.500
3478,994.500
3479,952.250
3480,1055.250
3481,1120.250
3482,1290.000
3483,1329.000
3484,1482.250
3485,1452.250
3486,1383.250
3487,1219.500
3488,1084.750
3489,929.750
3490,911.500
3491,1010.250
3492,985.000
3493,1099.500
3494,1170.250
3495,1328.750
3496,1427.500
3497,1431.750
3498,1424.250
3499,1330.250
3500,1101.500
3501,943.500
3502,924.500
3503,978.250
3504,923.250
3505,1002.500
3506,1175.250
3507,1252.750
3508,1381.250
3509,1430.000
3510,1448.000
3511,1340.250
3512,1130.500
3513,959.250
3514,954.500
3515,989.750
3516,942.500
3517,1030.750
3518,1132.750
3519,1270.750
3520,1417.750
3521,1446.500
3522,1418.000
3523,1360.250
3524,1161.500
3525,960.750
3526,936.500
3527,985.750
3528,960.750
3529,1020.750
3530,1182.500
3531,1217.750
3532,1327.750
3533,1436.500
3534,1422.750
3535,1459.000
3536,1176.750
3537,1035.750
3538,945.500
3539,966.500
3540,978.000
3541,996.750
3542,1140.250
3543,1214.750
3544,1358.750
3545,1464.250
3546,1465.750
3547,1395.000
3548,1246.250
3549,1010.750
3550,953.250
3551,983.500
3552,941.500
3553,1059.500
3554,1196.500
3555,1273.250
3556,1346.250
3557,1474.250
3558,1417.750
3559,1317.500
3560,1109.250
3561,982.000
3562,922.000
3563,995.500
3564,995.000
3565,1084.250
3566,1219.250
3567,1217.750
3568,1376.250
3569,1393.250
3570,1456.000
3571,1388.250
3572,1111.250
3573,965.000
3574,909.250
3575,987.250
3576,964.500
3577,1016.500
3578,1186.250
3579,1275.000
3580,1418.750
3581,1482.750
3582,1452.250
3583,1395.500
3584,1155.000
3585,968.000
3586,940.250
3587,987.000
3588,974.000
3589,1036.750
3590,1135.750
3591,1219.500
3592,1362.000
3593,1464.000
3594,1435.000
3595,1364.000
3596,1199.750
3597,980.250
3598,921.750
3599,1012.750
3600,1012.250
3601,987.750
3602,1101.500
3603,1250.500
3604,1383.750
3605,1411.500
3606,1434.500
3607,1485.500
3608,1185.000
3609,994.500
3610,956.750
3611,990.750
3612,982.250
3613,1000.750
3614,1111.250
3615,1262.500
3616,1348.500
3617,1492.000
3618,1459.000
3619,1471.750
3620,1197.250
3621,1029.000
3622,904.250
3623,971.500
3624,1006.250
3625,993.750
3626,1110.750
3627,1212.000
3628,1283.250
3629,1445.750
3630,1465.750
3631,1387.500
3632,1292.250
3633,997.250
3634,917.500
3635,948.000
3636,994.000
3637,982.500
3638,1117.000
3639,1242.250
3640,1341.500
3641,1424.750
3642,1413.750
3643,1438.250
3644,1272.250
3645,1060.500
3646,969.000
3647,968.750
3648,1004.250
3649,972.250
3650,1038.250
3651,1157.750
3652,1254.500
3653,1402.000
3654,1448.250
3655,1491.500
3656,1356.000
3657,1076.750
3658,936.250
3659,947.250
3660,989.750
3661,963.750
3662,1096.750
3663,1192.000
3664,1301.500
3665,1425.500
3666,1410.250
3667,1458.750
3668,1342.500
3669,1131.000
3670,950.500
3671,906.500
3672,1000.000
3673,991.250
3674,1088.750
3675,1179.500
3676,1278.000
3677,1387.000
3678,1500.250
3679,1484.000
3680,1337.500
3681,1153.000
3682,975.750
3683,942.750
3684,990.500
3685,990.750
3686,995.000
3687,1144.750
3688,1275.000
3689,1359.750
3690,1505.750
3691,1456.000
3692,1387.750
3693,1164.500
3694,1035.750
3695,933.000
3696,977.750
3697,993.500
3698,1001.500
3699,1138.250
3700,1246.000
3701,1344.000
3702,1431.250
3703,1464.500
3704,1451.500
3705,1170.750
3706,1019.500
3707,907.250
3708,928.000
3709,1000.500
3710,999.500
3711,1125.000
3712,1221.750
3713,1363.750
3714,1405.750
3715,1440.500
3716,1404.000
3717,1218.000
3718,1012.750
3719,944.000
3720,982.500
3721,1002.250
3722,962.250
3723,1084.500
3724,1199.000
3725,1323.250
3726,1464.500
3727,1402.500
3728,1436.000
3729,1256.750
3730,1033.250
3731,958.000
3732,921.500
3733,960.000
