Frame,Mean
693,1653.750
694,1608.750
695,1184.500
696,1061.500
697,1211.250
698,1249.250
699,1158.250
700,1418.750
701,1875.250
702,2028.500
703,1918.500
704,1710.750
705,1588.500
706,1204.500
707,1374.250
708,1352.500
709,1152.750
710,1156.750
711,1514.250
712,1752.000
713,1980.250
714,1897.500
715,1687.500
716,1574.500
717,1169.000
718,1068.750
719,1149.500
720,1163.250
721,1150.000
722,1428.500
723,1771.000
724,2023.750
725,1925.750
726,1717.000
727,1645.250
728,1336.250
729,1095.750
730,1224.750
731,1218.500
732,1188.250
733,1378.500
734,1773.500
735,1942.500
736,2001.500
737,1757.000
738,1572.500
739,1326.250
740,1323.500
741,1423.000
742,1296.250
743,1094.000
744,1336.250
745,1684.500
746,2031.000
747,1965.500
748,1728.750
749,1606.750
750,1429.500
751,1366.250
752,1417.000
753,1257.500
754,1127.500
755,1378.000
756,1727.500
757,2010.250
758,1947.750
759,1746.500
760,1597.750
761,1417.250
762,1308.250
763,1296.250
764,1209.000
765,1148.750
766,1411.750
767,1741.250
768,1952.000
769,1932.500
770,1718.750
771,1640.000
772,1430.500
773,1147.000
774,1206.000
775,1216.000
776,1034.000
777,1387.250
778,1678.250
779,1839.500
780,1967.500
781,1689.000
782,1682.750
783,1452.750
784,1272.500
785,1270.750
786,1164.750
787,1124.750
788,1339.250
789,1694.000
790,1942.750
791,2058.000
792,1705.000
793,1607.000
794,1407.500
795,1075.250
796,1135.000
797,1150.500
798,1091.250
799,1331.250
800,1896.750
801,1930.750
802,1936.500
803,1795.250
804,1599.250
805,1152.000
806,1164.750
807,1298.000
808,1197.750
809,1152.000
810,1571.250
811,1836.000
812,1949.750
813,1839.000
814,1638.500
815,1567.250
816,1266.500
817,1367.500
818,1422.250
819,1148.000
820,1136.250
821,1502.500
822,1807.250
823,2004.750
824,1934.000
825,1654.750
826,1635.500
827,1209.250
828,1091.000
829,1148.000
830,1120.750
831,1112.250
832,1492.750
833,1757.750
834,2056.250
835,1907.500
836,1741.250
837,1632.500
838,1202.500
839,1184.500
840,1141.750
841,1090.250
842,1173.000
843,1530.750
844,1823.750
845,1980.500
846,1871.250
847,1699.750
848,1580.000
849,1201.750
850,1113.000
851,1107.000
852,1126.250
853,1196.500
854,1511.000
855,1927.500
856,2035.750
857,1954.750
858,1715.750
859,1595.750
860,1249.250
861,1182.250
862,1248.000
863,1127.000
864,1186.250
865,1492.750
866,1754.500
867,2055.500
868,2031.000
869,1770.250
870,1632.250
871,1258.500
872,1191.750
873,1123.000
874,1065.250
875,1137.500
876,1347.000
877,1791.500
878,1987.250
879,1911.250
880,1720.250
881,1584.000
882,1322.500
883,1166.000
884,1285.750
885,1199.750
886,1132.500
887,1442.000
888,1852.500
889,2054.750
890,1863.250
891,1748.000
892,1581.500
893,1404.500
894,1221.250
895,1199.000
896,1168.500
897,1088.000
898,1379.250
899,1749.500
900,2140.500
901,1966.500
902,1784.500
903,1657.750
904,1460.250
905,1428.250
906,1417.000
907,1295.000
908,1134.750
909,1309.500
910,1672.000
911,1895.750
912,1968.750
913,1817.500
914,1605.750
915,1464.750
916,1132.000
917,1095.500
918,1129.250
919,1129.000
920,1309.250
921,1710.250
922,1943.250
923,2004.250
924,1845.750
925,1678.500
926,1511.000
927,1107.250
928,1164.500
929,1178.750
930,1091.000
931,1263.500
932,1649.250
933,1947.250
934,2049.000
935,1883.750
936,1628.750
937,1574.500
938,1162.250
939,1096.750
940,1228.750
941,1168.000
942,1200.750
943,1559.750
944,1858.000
945,2026.750
946,1998.250
947,1713.500
948,1585.750
949,1238.500
950,1097.250
951,1047.000
952,1115.000
953,1146.250
954,1482.250
955,1814.750
956,1981.750
957,1973.250
958,1699.000
959,1632.000
960,1306.000
961,1292.250
962,1313.500
963,1170.750
964,1148.250
965,1416.500
966,1777.000
967,1976.750
968,1897.500
969,1785.000
970,1606.000
971,1341.250
972,1204.500
973,1208.000
974,1144.500
975,1116.250
976,1418.000
977,1716.250
978,1930.500
979,1962.250
980,1788.500
981,1640.500
982,1511.000
983,1239.250
984,1293.000
985,1118.750
986,1147.250
987,1323.500
988,1760.000
989,1984.000
990,1995.500
991,1786.000
992,1677.500
993,1557.500
994,1131.000
995,1134.500
996,1073.250
997,1094.750
998,1256.000
999,1619.500
1000,1988.000
1001,2107.500
1002,1941.750
1003,1677.750
1004,1593.250
1005,1110.250
1006,1179.250
1007,1239.000
1008,1189.250
1009,1163.250
1010,1555.500
1011,1784.250
1012,1999.750
1013,1936.500
1014,1697.750
1015,1578.750
1016,1129.000
1017,1086.250
1018,1173.000
1019,1190.500
1020,1162.250
1021,1493.750
1022,1794.000
1023,1978.250
1024,1938.000
1025,1745.250
1026,1626.500
1027,1194.500
1028,1271.250
1029,1116.750
1030,1144.250
1031,1183.750
1032,1500.000
1033,1842.500
1034,2033.000
1035,1967.750
1036,1755.000
1037,1690.250
1038,1278.000
1039,1173.000
1040,1125.250
1041,1128.750
1042,1112.250
1043,1457.250
1044,1778.500
1045,1991.500
1046,1994.500
1047,1765.500
1048,1652.000
1049,1369.750
1050,1189.750
1051,1195.500
1052,1098.000
1053,1104.000
1054,1366.000
1055,1797.750
1056,1998.000
1057,2015.750
1058,1819.250
1059,1661.000
1060,1386.250
1061,1127.250
1062,1175.250
1063,1057.750
1064,1049.250
1065,1420.750
1066,1693.250
1067,1993.750
1068,2084.500
1069,1839.500
1070,1657.250
1071,1424.250
1072,1112.000
1073,1103.250
1074,1114.250
1075,1030.750
1076,1367.000
1077,1802.000
1078,1928.750
1079,2015.000
1080,1869.500
1081,1648.250
1082,1506.000
1083,1200.000
1084,1193.750
1085,1117.750
1086,1075.250
1087,1366.500
1088,1742.250
1089,1960.000
1090,2089.250
1091,1868.000
1092,1703.250
1093,1603.500
1094,1213.500
1095,1348.750
1096,1211.500
1097,1131.750
1098,1181.000
1099,1484.500
1100,1884.750
1101,1911.000
1102,1979.250
1103,1702.500
1104,1650.250
1105,1320.250
1106,1253.000
1107,1253.000
1108,1126.750
1109,1122.500
1110,1424.250
1111,1793.000
1112,2051.500
1113,2023.000
1114,1790.500
1115,1644.000
1116,1358.250
1117,1110.750
1118,1134.000
1119,1104.250
1120,1089.250
1121,1361.750
1122,1652.000
1123,1898.250
1124,2115.500
1125,1813.000
1126,1665.500
1127,1330.750
1128,1131.500
1129,1154.500
1130,1050.500
1131,1044.750
1132,1314.250
1133,1684.000
1134,2026.250
1135,1984.250
1136,1863.000
1137,1672.500
1138,1463.500
1139,1058.250
1140,1113.250
1141,1061.250
1142,1059.250
1143,1343.250
1144,1688.000
1145,1887.250
1146,2019.250
1147,1866.250
1148,1659.250
1149,1489.500
1150,1130.000
1151,1122.000
1152,1083.000
1153,1069.250
1154,1285.500
1155,1650.500
1156,1929.500
1157,1986.250
1158,1783.000
1159,1634.500
1160,1559.500
1161,1106.500
1162,1157.000
1163,1111.250
1164,1075.500
1165,1199.750
1166,1560.500
1167,1858.500
1168,1975.500
1169,2002.000
1170,1761.250
1171,1641.250
1172,1090.000
1173,1040.500
1174,1179.250
1175,1180.500
1176,1149.250
1177,1625.250
1178,1915.250
1179,2039.250
1180,1886.750
1181,1824.750
1182,1556.750
1183,1175.500
1184,1103.250
1185,1042.750
1186,1039.250
1187,1182.000
1188,1555.750
1189,1970.750
1190,2154.500
1191,2019.500
1192,1809.750
1193,1639.750
1194,1197.750
1195,1096.000
1196,1109.000
1197,1103.750
1198,1157.500
1199,1447.750
1200,1884.250
1201,2026.250
1202,1986.500
1203,1717.500
1204,1584.250
1205,1207.750
1206,1229.000
1207,1356.000
1208,1183.250
1209,1133.750
1210,1484.750
1211,1882.250
1212,2043.500
1213,1976.500
1214,1760.000
1215,1621.250
1216,1259.000
1217,1084.750
1218,1082.000
1219,1156.250
1220,1141.000
1221,1534.250
1222,1853.750
1223,2013.250
1224,2077.500
1225,1795.250
1226,1685.000
1227,1275.000
1228,1070.750
1229,1131.750
1230,1191.750
1231,1132.500
1232,1402.500
1233,1821.500
1234,1994.500
1235,2009.750
1236,1818.000
1237,1613.750
1238,1412.000
1239,1291.250
1240,1269.250
1241,1116.250
1242,1070.000
1243,1370.000
1244,1806.000
1245,1955.250
1246,2072.750
1247,1862.750
1248,1748.000
1249,1460.250
1250,1045.750
1251,1125.250
1252,1233.500
1253,1161.000
1254,1273.250
1255,1693.750
1256,2044.250
1257,2096.000
1258,1807.000
1259,1614.750
1260,1416.000
1261,1258.000
1262,1367.500
1263,1205.250
1264,1123.500
1265,1332.000
1266,1771.750
1267,1955.500
1268,1988.750
1269,1889.000
1270,1674.000
1271,1555.750
1272,1102.750
1273,1265.000
1274,1241.000
1275,1130.750
1276,1279.000
1277,1664.500
1278,1969.500
1279,2058.000
1280,1885.250
1281,1763.500
1282,1535.250
1283,1117.500
1284,1219.000
1285,1362.250
1286,1168.000
1287,1145.750
1288,1518.250
1289,1890.000
1290,2099.500
1291,1981.500
1292,1678.000
1293,1578.250
1294,1160.250
1295,1393.750
1296,1329.000
1297,1119.500
1298,1213.750
1299,1577.250
1300,1808.750
1301,1974.750
1302,1901.500
1303,1777.750
1304,1657.250
1305,1179.250
1306,1059.250
1307,1005.250
1308,1087.500
1309,1118.750
1310,1524.250
1311,1993.500
1312,2047.500
1313,1964.750
1314,1799.250
1315,1682.250
1316,1228.750
1317,1052.000
1318,1060.000
1319,1136.500
1320,1191.500
1321,1475.250
1322,1934.250
1323,2165.750
1324,2139.000
1325,1770.750
1326,1632.000
1327,1257.000
1328,1054.750
1329,966.500
1330,1060.750
1331,1175.000
1332,1449.750
1333,1834.000
1334,1973.750
1335,2207.000
1336,1874.000
1337,1645.750
1338,1248.000
1339,1054.000
1340,1043.250
1341,1049.250
1342,1117.250
1343,1477.500
1344,1849.250
1345,1938.000
1346,1910.500
1347,1835.250
1348,1655.000
1349,1256.000
1350,1210.500
1351,1293.500
1352,1190.500
1353,1116.000
1354,1486.250
1355,1880.250
1356,2016.250
1357,2001.000
1358,1859.250
1359,1647.000
1360,1368.750
1361,1072.750
1362,1077.750
1363,1064.500
1364,1182.000
1365,1443.250
1366,1845.500
1367,2164.000
1368,2123.000
1369,1887.250
1370,1729.500
1371,1346.750
1372,1095.250
1373,998.250
1374,1074.500
1375,1082.500
1376,1322.750
1377,1729.250
1378,1997.250
1379,2013.750
1380,1842.250
1381,1715.000
1382,1446.750
1383,1048.750
1384,1039.500
1385,1063.000
1386,1094.750
1387,1331.250
1388,1785.000
1389,2002.500
1390,2031.500
1391,1867.500
1392,1645.500
1393,1418.000
1394,1129.500
1395,1293.750
1396,1270.000
1397,1088.500
1398,1335.250
1399,1761.750
1400,1964.000
1401,2067.250
1402,1924.750
1403,1659.250
1404,1495.000
1405,1137.500
1406,1085.000
1407,1019.250
1408,1069.000
1409,1313.250
1410,1731.750
1411,2023.000
1412,2039.250
1413,1996.500
1414,1757.000
1415,1442.250
1416,1060.750
1417,1125.250
1418,1104.500
1419,1062.500
1420,1332.500
1421,1709.250
1422,2033.500
1423,2064.000
1424,1864.750
1425,1697.750
1426,1525.750
1427,1015.750
1428,1110.000
1429,968.250
1430,1093.250
1431,1304.000
1432,1739.250
1433,1997.750
1434,2146.750
1435,1916.000
1436,1655.000
1437,1500.250
1438,1099.000
1439,1270.500
1440,1307.500
1441,1076.750
1442,1279.000
1443,1701.750
1444,1969.500
1445,2064.000
1446,1942.000
1447,1620.500
1448,1500.250
1449,1146.750
1450,1138.500
1451,1113.500
1452,1062.250
1453,1306.750
1454,1717.500
1455,1940.750
1456,2059.500
1457,1863.250
1458,1718.000
1459,1544.750
1460,1222.750
1461,1387.250
1462,1244.000
1463,1026.750
1464,1261.000
1465,1735.000
1466,2147.500
1467,2118.000
1468,1973.250
1469,1660.000
1470,1610.000
1471,1132.500
1472,1126.500
1473,1108.500
1474,993.750
1475,1229.250
1476,1628.750
1477,1969.000
1478,2151.000
1479,2161.250
1480,1743.500
1481,1591.000
1482,1197.750
1483,1330.250
1484,1216.250
1485,1083.750
1486,1285.500
1487,1683.500
1488,1952.000
1489,2031.750
1490,1969.000
1491,1734.250
1492,1506.250
1493,1078.750
1494,1168.250
1495,1250.750
1496,1131.500
1497,1231.250
1498,1704.000
1499,1933.500
1500,1956.500
1501,1902.500
1502,1681.750
1503,1605.000
1504,1214.000
1505,1103.000
1506,1121.000
1507,1078.750
1508,1050.500
1509,1356.000
1510,1768.500
1511,2055.750
1512,2096.500
1513,2025.000
1514,1719.000
1515,1410.000
1516,1003.000
1517,1023.000
1518,1043.000
1519,1112.750
1520,1442.250
1521,1827.500
1522,1990.000
1523,2009.750
1524,1896.500
1525,1697.000
1526,1464.750
1527,1030.500
1528,1028.250
1529,1072.500
1530,1117.750
1531,1269.000
1532,1803.750
1533,2000.250
1534,2061.500
1535,1986.250
1536,1687.750
1537,1566.250
1538,1113.250
1539,1002.500
1540,1031.000
1541,1121.250
1542,1278.500
1543,1731.500
1544,2072.750
1545,2143.500
1546,1970.000
1547,1718.000
1548,1573.500
1549,1060.500
1550,1159.250
1551,1275.250
1552,1113.500
1553,1198.250
1554,1701.750
1555,1904.250
1556,2116.500
1557,2037.750
1558,1725.500
1559,1629.250
1560,1098.000
1561,1118.500
1562,1276.250
1563,1147.500
1564,1151.250
1565,1601.750
1566,1886.750
1567,1985.000
1568,1978.250
1569,1703.000
1570,1565.000
1571,1195.750
1572,1284.250
1573,1166.500
1574,1053.000
1575,1241.000
1576,1589.500
1577,1889.500
1578,2095.500
1579,2056.000
1580,1715.500
1581,1625.500
1582,1131.250
1583,1265.500
1584,1274.000
1585,1078.500
1586,1245.750
1587,1602.250
1588,1936.750
1589,2080.750
1590,2027.000
1591,1777.250
1592,1588.500
1593,1259.500
1594,1280.250
1595,1272.250
1596,1090.000
1597,1128.500
1598,1532.750
1599,1790.250
1600,2000.250
1601,1941.750
1602,1786.750
1603,1634.250
1604,1224.250
1605,1058.250
1606,1047.750
1607,1029.750
1608,1108.750
1609,1485.250
1610,1778.250
1611,2019.000
1612,2059.250
1613,1871.500
1614,1643.500
1615,1393.500
1616,1155.250
1617,1150.750
1618,1094.750
1619,1060.250
1620,1360.000
1621,1799.250
1622,1885.500
1623,1924.000
1624,1855.500
1625,1716.500
1626,1442.500
1627,1096.500
1628,1070.000
1629,1051.250
1630,1035.000
1631,1342.750
1632,1742.500
1633,1968.500
1634,2047.000
1635,1900.750
1636,1730.750
1637,1527.750
1638,1070.250
1639,1046.000
1640,987.250
1641,980.250
1642,1226.750
1643,1509.250
1644,1891.500
1645,2106.750
1646,2011.750
1647,1739.250
1648,1546.250
1649,1100.750
1650,1049.750
1651,1063.000
1652,1016.000
1653,1320.500
1654,1590.000
1655,1955.000
1656,2056.500
1657,2013.750
1658,1824.250
1659,1612.750
1660,1097.250
1661,1068.000
1662,1086.000
1663,999.000
1664,1159.500
1665,1605.500
1666,1814.250
1667,2078.250
1668,1934.500
1669,1778.250
1670,1666.750
1671,1146.000
1672,1035.750
1673,1043.250
1674,1019.500
1675,1158.500
1676,1563.250
1677,1866.500
1678,2064.750
1679,1936.750
1680,1825.500
1681,1627.750
1682,1160.000
1683,998.500
1684,968.250
1685,1009.250
1686,1116.000
1687,1496.500
1688,1837.500
1689,2117.500
1690,2051.250
1691,1839.250
1692,1630.000
1693,1209.000
1694,1047.250
1695,1055.000
1696,1005.750
1697,1231.000
1698,1520.750
1699,1841.000
1700,2062.500
1701,2040.500
1702,1965.750
1703,1609.250
1704,1152.500
1705,1061.500
1706,993.750
1707,980.750
1708,1154.000
1709,1412.250
1710,1761.000
1711,1984.500
1712,1898.250
1713,1892.750
1714,1645.500
1715,1286.750
1716,1251.750
1717,1247.000
1718,1033.500
1719,1102.500
1720,1475.500
1721,1870.750
1722,2041.500
1723,1979.750
1724,1818.750
1725,1621.250
1726,1289.250
1727,1195.750
1728,1237.000
1729,1036.250
1730,1095.750
1731,1446.250
1732,1797.000
1733,2069.750
1734,1951.750
1735,1778.500
1736,1584.000
1737,1191.750
1738,1176.000
1739,1095.500
1740,994.750
1741,1154.750
1742,1438.000
1743,1767.500
1744,2077.500
1745,2074.750
1746,1860.500
1747,1601.000
1748,1204.750
1749,1055.750
1750,1077.750
1751,1026.250
1752,1121.250
1753,1558.750
1754,1846.250
1755,1999.750
1756,2075.250
1757,1862.500
1758,1730.500
1759,1282.250
1760,1025.500
1761,1041.500
1762,1029.750
1763,1096.000
1764,1487.000
1765,1884.250
1766,2110.500
1767,2063.000
1768,1823.000
1769,1675.000
1770,1419.500
1771,1035.250
1772,1071.750
1773,1012.750
1774,1027.750
1775,1308.750
1776,1760.500
1777,2051.750
1778,2007.000
1779,1879.500
1780,1701.750
1781,1442.000
1782,1093.000
1783,1264.000
1784,1175.500
1785,1071.000
1786,1369.000
1787,1760.000
1788,1968.000
1789,2113.250
1790,1956.250
1791,1721.000
1792,1531.250
1793,1073.000
1794,1136.250
1795,1184.500
1796,1081.500
1797,1267.750
1798,1688.500
1799,1974.500
1800,2000.000
1801,1974.500
1802,1776.500
1803,1546.250
1804,1087.250
1805,1093.250
1806,1243.250
1807,1086.500
1808,1216.500
1809,1702.250
1810,1918.250
1811,2076.000
1812,1920.250
1813,1676.500
1814,1569.750
1815,1129.250
1816,1171.750
1817,1300.750
1818,1094.250
1819,1133.250
1820,1623.250
1821,1887.750
1822,2020.000
1823,2014.000
1824,1660.000
1825,1590.250
1826,1136.500
1827,1165.750
1828,1094.000
1829,1034.500
1830,1204.750
1831,1645.750
1832,1871.750
1833,2057.750
1834,2044.250
1835,1789.500
1836,1596.750
1837,1179.750
1838,1196.750
1839,1088.000
1840,1015.500
1841,1203.750
1842,1744.000
1843,1883.000
1844,1991.000
1845,2016.750
1846,1790.250
1847,1577.500
1848,1208.500
1849,1220.250
1850,1148.500
1851,1028.250
1852,1210.500
1853,1602.250
1854,1856.000
1855,1993.000
1856,2004.500
1857,1835.250
1858,1596.500
1859,1272.500
1860,1215.750
1861,1167.250
1862,1025.750
1863,1133.500
1864,1496.000
1865,1826.750
1866,1979.750
1867,1999.500
1868,1853.000
1869,1656.250
1870,1320.750
1871,1215.250
1872,1247.500
1873,1066.250
1874,1120.500
