Frame,Mean
3743,745
3744,800.6364
3745,888
3746,949.9091
3747,958.2727
3748,953.4545
3749,937.5455
3750,814.2727
3751,667.4545
3752,556.1818
3753,541.8182
3754,566.9091
3755,638
3756,747.8182
3757,839.1818
3758,865
3759,946.2727
3760,946.6364
3761,920.8182
3762,909.6364
3763,767.6364
3764,652.3636
3765,553.9091
3766,547.5455
3767,609.9091
3768,671.0909
3769,775.0909
3770,835
3771,923.4545
3772,945.0909
3773,948.8182
3774,966.8182
3775,919.1818
3776,740.7273
3777,601.1818
3778,552.2727
3779,569.9091
3780,615.8182
3781,719.1818
3782,818.5455
3783,859.8182
3784,906.9091
3785,939.5455
3786,931.8182
3787,892.4545
3788,865.0909
3789,698.1818
3790,595.0909
3791,560
3792,584.7273
3793,624.8182
3794,724.4545
3795,833.1818
3796,861.1818
3797,971.5455
3798,965
3799,960.9091
3800,942.0909
3801,842.3636
3802,666.1818
3803,582.9091
3804,524.7273
3805,567
3806,660.0909
3807,756.7273
3808,825.1818
3809,892.5455
3810,920
3811,975.7273
3812,914.8182
3813,909.9091
3814,800.6364
3815,645.6364
3816,586.8182
3817,543.5455
3818,575.5455
3819,665.4545
3820,751.3636
3821,808.5455
3822,928.5455
3823,973.9091
3824,933.0909
3825,891.0909
3826,898.7273
3827,785
3828,631.6364
3829,546.1818
3830,557.3636
3831,595.3636
3832,683.4545
3833,776.4545
3834,841.9091
3835,871
3836,936.3636
3837,926.8182
3838,921.8182
3839,907.8182
3840,727.2727
3841,602.9091
3842,538.7273
3843,574.6364
3844,602.3636
3845,725.0909
3846,789.6364
3847,896.0909
3848,960.8182
3849,981.1818
3850,948.0909
3851,916.2727
3852,856.7273
3853,686
3854,596.7273
3855,555.4545
3856,581.8182
3857,657.5455
3858,748.4545
3859,843.3636
3860,867.4545
3861,940.8182
3862,944.8182
3863,945.7273
3864,932.2727
3865,781
3866,611
3867,552.2727
3868,549.5455
3869,580.6364
3870,653.6364
3871,758.6364
3872,844.6364
3873,908
3874,961
3875,946.9091
3876,911.0909
3877,931.2727
3878,804
3879,642.5455
3880,573.7273
3881,544.8182
3882,589.2727
3883,680.2727
3884,779.1818
3885,876.3636
3886,911.7273
3887,969.6364
3888,937.0909
3889,935.3636
3890,921
3891,758.2727
3892,622.3636
3893,582.6364
3894,568.7273
3895,626.5455
3896,715.1818
3897,805.8182
3898,864.8182
3899,961.2727
3900,940.6364
3901,943.5455
3902,930.1818
3903,861.9091
3904,720.8182
3905,582.7273
3906,546.8182
3907,596.0909
3908,647.9091
3909,732.4545
3910,826.6364
3911,933.2727
3912,912.7273
3913,949.4545
3914,932.3636
3915,911.2727
3916,830.4545
3917,646.8182
3918,594.4545
3919,544.0909
3920,581.6364
3921,665.1818
3922,738.1818
3923,835.5455
3924,892.8182
3925,943.8182
3926,948.2727
3927,915.0909
3928,910.5455
3929,822.2727
3930,668.8182
3931,554.1818
3932,536.2727
3933,582.8182
3934,670.0909
3935,763.5455
3936,867.9091
3937,903.2727
3938,992.6364
3939,952.4545
3940,921.2727
3941,921.7273
3942,758.0909
3943,632.1818
3944,560.8182
3945,568.9091
3946,611.0909
3947,690.2727
3948,801.7273
3949,865.0909
3950,921.3636
3951,953.7273
3952,958.4545
3953,951.4545
3954,885.4545
3955,758.4545
3956,604.2727
3957,543.9091
3958,547.9091
3959,603.1818
3960,703.9091
3961,788.0909
3962,850.2727
3963,911.1818
3964,941.6364
3965,916.9091
3966,929.6364
3967,895.1818
3968,690.3636
3969,614.9091
3970,574
3971,581.5455
3972,633.4545
3973,767.2727
3974,820.8182
3975,867.2727
3976,967.4545
3977,986.3636
3978,937
3979,933.9091
3980,825.9091
3981,654.3636
3982,577.0909
3983,558.9091
3984,569.2727
3985,658
3986,738.7273
3987,800.7273
3988,883.5455
3989,926.4545
3990,952.1818
3991,938.9091
3992,914.1818
3993,740.7273
3994,613.3636
3995,570.6364
3996,552.5455
3997,629.9091
3998,704.9091
3999,799.8182
4000,839.5455
4001,906.6364
4002,935.9091
4003,903.1818
4004,890.3636
4005,865.2727
4006,756.6364
4007,588.7273
4008,538.0909
4009,555.6364
4010,630.8182
4011,696.5455
4012,806.7273
4013,860.7273
4014,908.9091
4015,956.2727
4016,921.6364
4017,889.4545
4018,875.0909
4019,732.6364
4020,607.5455
4021,559.9091
4022,576.7273
4023,596.9091
4024,694.8182
4025,787.7273
4026,872.4545
4027,935.0909
4028,948.2727
4029,964.4545
4030,961.6364
4031,914.6364
4032,756.0909
4033,593.5455
4034,558.4545
4035,557.0909
4036,615.7273
4037,722.1818
4038,808.7273
4039,865.8182
4040,923.6364
4041,942.0909
4042,893.7273
4043,891.0909
4044,879.5455
4045,700.9091
4046,588.3636
4047,539.3636
4048,584.7273
4049,642.6364
4050,728
4051,794.9091
4052,880.6364
4053,966.6364
4054,919
4055,925.1818
4056,932.4545
4057,828.1818
4058,665.3636
4059,572.0909
4060,541.3636
4061,595.5455
4062,649.9091
4063,742.9091
4064,814
4065,886.1818
4066,941.4545
4067,917.7273
4068,902.7273
4069,925.9091
4070,792.8182
4071,633.1818
4072,554.2727
4073,558
4074,577.0909
4075,721.3636
4076,799.5455
4077,871.6364
4078,912.7273
4079,988.3636
4080,954.4545
4081,927.3636
4082,869.0909
4083,765.3636
4084,620.6364
4085,559.3636
4086,564.2727
4087,611
4088,710.5455
4089,817.0909
4090,865.8182
4091,951.5455
4092,972.8182
4093,966.0909
4094,938.1818
4095,878.1818
4096,681.7273
4097,592.6364
4098,545.7273
4099,557.9091
4100,630.7273
4101,734.8182
4102,812
4103,878
4104,906.4545
4105,954.7273
4106,910.8182
4107,875.1818
4108,889.4545
4109,726.2727
4110,581.1818
4111,555.5455
4112,554.8182
4113,632.8182
4114,743.8182
4115,833
4116,873.2727
4117,912.2727
4118,950.9091
4119,923.1818
4120,905.4545
4121,854.4545
4122,688.2727
4123,570.3636
4124,549.8182
4125,571
4126,656.1818
4127,740.0909
4128,797.3636
4129,876.2727
4130,946.5455
4131,943.4545
4132,930.6364
4133,947.5455
4134,849.5455
4135,686.1818
4136,574.8182
4137,554.8182
4138,565.9091
4139,613
4140,731.4545
4141,834.2727
4142,869.3636
4143,928.6364
4144,965.6364
4145,915.0909
4146,885.9091
4147,839.0909
4148,665.9091
4149,563.0909
4150,563.4545
4151,588.4545
4152,683.3636
4153,766.5455
4154,860.1818
4155,936.2727
4156,951.5455
4157,961.7273
4158,973.9091
4159,952.3636
4160,788.7273
4161,654.2727
4162,551
4163,537.5455
4164,615.9091
4165,678.6364
4166,776.8182
4167,858.7273
4168,923.0909
4169,921.5455
4170,935
4171,961.9091
4172,933
4173,751.9091
4174,596.9091
4175,536.8182
4176,558.3636
4177,592.3636
4178,694.7273
4179,766.3636
4180,848.1818
4181,932.7273
4182,928.9091
4183,930.5455
4184,898.4545
4185,911.8182
4186,744.5455
4187,595.6364
4188,544.8182
4189,557.1818
4190,647.6364
4191,743.1818
4192,821.8182
4193,889.5455
4194,920.7273
4195,951.1818
4196,940
4197,921.6364
4198,842
4199,650.4545
4200,577.9091
4201,556.1818
4202,580.1818
4203,670.6364
4204,731
4205,869.5455
4206,896
4207,941.5455
4208,945.3636
4209,925.9091
4210,905.7273
4211,818.8182
4212,663.0909
4213,547.0909
4214,544.8182
4215,607.7273
4216,693.2727
4217,759.2727
4218,854.6364
4219,907.0909
4220,978.5455
4221,955.8182
4222,925.4545
4223,917.6364
4224,794.4545
4225,638.0909
4226,555.9091
4227,531.8182
4228,572.6364
4229,652
4230,732.0909
4231,827.4545
4232,867
4233,930.5455
4234,942.5455
4235,909
4236,883
4237,767.8182
4238,623.0909
4239,570.2727
4240,561.0909
4241,611.4545
4242,666
4243,787.7273
4244,880.1818
4245,919.8182
4246,989.9091
4247,973.4545
4248,926.9091
4249,881.5455
4250,708.6364
4251,610.6364
4252,544.6364
4253,560.9091
4254,636.3636
4255,705
4256,798
4257,858.6364
4258,880
4259,925
4260,911.8182
4261,934.6364
4262,864.1818
4263,712.6364
4264,597.4545
4265,554.6364
4266,595.3636
4267,633.6364
4268,725.1818
4269,816.2727
4270,959.0909
4271,931.3636
4272,960.2727
4273,947.2727
4274,921.6364
4275,843.1818
4276,684.4545
4277,565
4278,549.5455
4279,571.8182
4280,628.3636
4281,744.4545
4282,814.3636
4283,882.8182
4284,936
4285,945
4286,925.8182
4287,900.3636
4288,834.3636
4289,682.7273
4290,583.5455
4291,544.4545
4292,577.8182
4293,662.2727
4294,765.7273
4295,859.7273
4296,907.9091
4297,954.3636
4298,936.8182
4299,951.3636
4300,938.8182
4301,754.6364
4302,650.4545
4303,551.6364
4304,537.3636
4305,577.5455
4306,648.0909
4307,776.3636
4308,808.6364
4309,902.0909
4310,903.6364
4311,914.7273
4312,916.2727
4313,912.2727
4314,769.0909
4315,618.4545
4316,563.0909
4317,570.7273
4318,621.8182
4319,732.3636
4320,785.9091
4321,887.6364
4322,939.1818
4323,968.2727
4324,950.2727
4325,919.6364
4326,878.7273
4327,693.8182
4328,579.7273
4329,547.1818
4330,564.1818
4331,641.0909
4332,712.9091
4333,794.9091
4334,870.5455
4335,913.5455
4336,996.7273
4337,975.3636
4338,946
4339,863.9091
4340,709.3636
4341,576.5455
4342,535.3636
4343,555.0909
4344,635.8182
4345,740.3636
4346,817.9091
4347,863.3636
4348,937.5455
4349,931.6364
4350,911.8182
4351,881.3636
4352,881.3636
4353,684.4545
4354,571.1818
4355,562.1818
4356,573.2727
4357,664.9091
4358,742.4545
4359,797.8182
4360,882.9091
4361,929.6364
4362,1001.8182
4363,951.6364
4364,900.3636
4365,808.9091
4366,661.4545
4367,568.8182
4368,560.5455
4369,596.2727
4370,658
4371,779.7273
4372,834.2727
4373,909.9091
4374,933.3636
4375,979.4545
4376,920
4377,912.7273
4378,769
4379,614.9091
4380,556.1818
4381,565.7273
4382,620.9091
4383,718.4545
4384,816.7273
4385,870.4545
4386,937.0909
4387,956.3636
4388,940.2727
4389,913.4545
4390,875.3636
4391,725.5455
4392,600.8182
4393,559.3636
4394,562.9091
4395,657.4545
4396,754.2727
4397,845.3636
4398,906.2727
4399,963.5455
4400,940
4401,917.1818
4402,926.8182
4403,834.6364
4404,676
4405,555.2727
4406,540.0909
4407,589.9091
4408,671.0909
4409,780.0909
4410,880.1818
4411,901.4545
4412,932.8182
4413,915.8182
4414,912.3636
4415,885.6364
4416,753.2727
4417,611.0909
4418,557.3636
4419,560.0909
4420,629.2727
4421,705.7273
4422,800.3636
4423,908.7273
4424,920.4545
4425,968.9091
4426,923.3636
4427,912.0909
4428,863.7273
4429,718
4430,586.9091
4431,552.4545
4432,580.4545
4433,637.7273
4434,723.6364
4435,843.0909
4436,899
4437,955.0909
4438,936.9091
4439,922.5455
4440,897.4545
4441,738.2727
4442,607
4443,572.0909
4444,565.1818
4445,624.0909
4446,731.4545
4447,825.2727
4448,873.2727
4449,1034.4546
4450,1010.9091
4451,986.2727
4452,971.6364
4453,875.2727
4454,729.5455
4455,602.3636
4456,557.9091
4457,585.3636
4458,645.0909
4459,753.8182
4460,829.4545
4461,879.8182
4462,925
4463,935.6364
4464,962.3636
4465,932.4545
4466,832
4467,641.8182
4468,557.5455
4469,573.4545
4470,609.2727
4471,670.5455
4472,779.9091
4473,826.4545
4474,872.2727
4475,939.4545
4476,912.9091
4477,922.6364
4478,903.8182
4479,774.7273
4480,614
4481,542.7273
4482,542.0909
4483,593.8182
4484,699.1818
4485,818.3636
4486,865.6364
4487,918
4488,951.2727
4489,900.5455
4490,914.8182
4491,904.2727
4492,679.3636
4493,610.7273
4494,549.4545
4495,564.8182
4496,642.7273
4497,733.8182
4498,830.5455
4499,885.2727
4500,957.7273
4501,950.1818
4502,941.6364
4503,920.5455
4504,840.9091
4505,668.0909
4506,565.5455
4507,554
4508,589.5455
4509,651.6364
4510,771.9091
4511,831
4512,923.4545
4513,966.3636
4514,991.3636
4515,967.8182
4516,961.2727
4517,782.6364
4518,641
4519,570.8182
4520,556.7273
4521,605.5455
4522,692.9091
4523,762.3636
4524,834.9091
4525,915.2727
4526,967.5455
4527,949
4528,950.3636
4529,927.3636
4530,728.8182
4531,591.9091
4532,553.9091
4533,567.7273
4534,660.1818
4535,807.5455
4536,911.0909
4537,922.9091
4538,966.5455
4539,988.7273
4540,921.9091
4541,899.8182
4542,881.4545
4543,700.0909
4544,594.9091
4545,564
4546,589
4547,633.7273
4548,744.1818
4549,840
4550,884.3636
4551,948.3636
4552,975.7273
4553,937.4545
4554,909.7273
4555,829.1818
4556,655.8182
4557,573.5455
4558,567.1818
4559,617
4560,671.4545
4561,747.6364
4562,913.2727
4563,929.0909
4564,1003.0909
4565,1026.1818
4566,966.3636
4567,953.1818
4568,755.4545
4569,593.7273
4570,568.9091
4571,575.3636
4572,640.9091
4573,724.3636
4574,799.6364
4575,880.2727
4576,892.6364
4577,939.2727
4578,938.8182
4579,905.2727
4580,864.1818
4581,681.8182
4582,574.4545
4583,543.9091
4584,576.0909
4585,640.8182
4586,774.1818
4587,826.4545
4588,903.4545
4589,949.8182
4590,950.2727
4591,898.8182
4592,896.0909
4593,832.8182
4594,682.3636
4595,590.6364
4596,572.2727
4597,592.4545
4598,674.5455
4599,775.3636
4600,839.6364
4601,926.9091
4602,960.7273
4603,982
4604,905.1818
4605,913.9091
4606,789.5455
4607,638.7273
4608,575.6364
4609,562.6364
4610,599.2727
4611,691.6364
4612,797.6364
4613,843.1818
4614,926
4615,973.8182
4616,945.5455
4617,938.6364
4618,913.9091
4619,717.8182
4620,600.2727
4621,582.0909
4622,571.9091
4623,659.0909
4624,741.1818
4625,817.9091
4626,895
4627,958.6364
4628,956.4545
4629,923.7273
4630,931.8182
4631,824.1818
4632,656
4633,569.3636
4634,548.3636
4635,603.6364
4636,696
4637,787.8182
4638,848.7273
4639,914.9091
4640,959.5455
4641,970.0909
4642,912
4643,909
4644,752.8182
4645,605.6364
4646,561.7273
4647,571.8182
4648,610
4649,713.1818
4650,787.2727
4651,888
4652,930.1818
4653,968.9091
4654,915.8182
4655,934.4545
4656,915.2727
4657,695.4545
4658,592.8182
4659,552.5455
4660,588.0909
4661,656
4662,760.1818
4663,820.6364
4664,880
4665,951.7273
4666,960.2727
4667,951.1818
4668,943.3636
4669,826.3636
4670,637.1818
4671,559.3636
4672,566.3636
4673,623.3636
4674,704.3636
4675,793.3636
4676,830.6364
4677,931.7273
4678,1054.9091
4679,1005.5455
4680,949.2727
4681,926.9091
4682,708.0909
4683,589.4545
4684,558.4545
4685,565.5455
4686,650.5455
4687,754.0909
4688,827.7273
4689,912.9091
4690,956.3636
4691,954.9091
4692,962.3636
4693,933.2727
4694,855.8182
4695,656.8182
4696,560
4697,555.4545
4698,582.5455
4699,639.7273
4700,734.1818
4701,816.7273
4702,876.9091
4703,918.9091
4704,932.7273
4705,925.8182
4706,938.0909
4707,811
4708,606
4709,567.6364
4710,549.1818
4711,604.3636
4712,716.7273
4713,807.7273
4714,872.6364
4715,915.2727
4716,978.1818
4717,949
4718,921.6364
4719,901.9091
4720,737.0909
4721,601.5455
4722,553.9091
4723,568.4545
4724,647.3636
4725,755.9091
4726,888.1818
4727,893.8182
4728,947.8182
4729,976.3636
4730,937.9091
4731,961.9091
4732,819.9091
4733,694.8182
4734,586.2727
4735,576
4736,617.4545
4737,690.7273
4738,760
4739,803.1818
4740,900.1818
4741,962.5455
4742,936.3636
4743,967.1818
4744,943.5455
4745,705.9091
4746,576.1818
4747,552.9091
4748,575.8182
4749,631.1818
4750,745.0909
4751,789.3636
4752,851.1818
4753,904.3636
4754,907.4545
4755,929.0909
4756,918
4757,841.4545
4758,655.3636
4759,558.9091
4760,542.8182
4761,583.5455
4762,654.7273
4763,792.0909
4764,845
4765,931.6364
4766,972.3636
4767,1002.0909
4768,965.7273
4769,937
4770,795.6364
4771,623.6364
4772,571.4545
4773,556
4774,612.4545
4775,689.0909
4776,768.2727
4777,855
4778,885.2727
4779,940
4780,916.6364
4781,927.3636
4782,887
4783,757.4545
4784,625.9091
4785,583
4786,577.5455
4787,608.6364
4788,702.4545
4789,792.9091
4790,846.2727
4791,938.3636
4792,967.4545
4793,955.8182
4794,948.5455
4795,861.0909
4796,686
4797,586
4798,534.2727
4799,581.4545
4800,662.0909
4801,762
4802,823.4545
4803,922.8182
4804,951.3636
4805,977.9091
4806,958.9091
4807,951.4545
4808,826.5455
4809,634.7273
4810,559.3636
4811,569.7273
4812,613.4545
4813,715.6364
4814,773
4815,887
4816,950.9091
4817,938.3636
4818,947.9091
4819,951.0909
4820,925.1818
4821,719.0909
4822,572
4823,539.4545
4824,581.5455
4825,653.8182
4826,722.8182
4827,825.1818
4828,878.2727
4829,932.7273
4830,946.2727
4831,902.0909
4832,897
4833,833.1818
4834,647.3636
4835,567.4545
4836,564.0909
4837,624.9091
4838,654.7273
4839,790.1818
4840,862.4545
4841,908
4842,973.4545
4843,941.2727
4844,939.7273
4845,915.6364
4846,750.7273
4847,629.4545
4848,581.9091
4849,589
4850,628.4545
4851,729.5455
4852,854.6364
4853,963.6364
4854,972
4855,1013
4856,960.6364
4857,924.1818
4858,866.0909
4859,673.1818
4860,557.8182
4861,544.1818
4862,584.8182
4863,655.9091
4864,759.6364
4865,822.5455
4866,902
4867,957.5455
4868,954
4869,961.3636
4870,948.5455
4871,771.3636
4872,606.9091
4873,552.7273
4874,567.5455
4875,621
4876,738.4545
4877,787.7273
4878,864.5455
4879,928.4545
4880,940.6364
4881,948.7273
4882,923.8182
4883,836.0909
4884,653.3636
4885,572.4545
4886,587.9091
4887,624.3636
4888,702.6364
4889,805.6364
4890,874.4545
4891,953.3636
4892,1000.1818
4893,968.2727
4894,916.5455
4895,887.4545
4896,706.3636
4897,581.6364
4898,553.8182
4899,572.7273
4900,660.1818
4901,741.1818
4902,806.0909
4903,877.0909
4904,926
4905,940.7273
4906,951.4545
4907,908.8182
4908,835.1818
4909,667.5455
4910,559.2727
4911,561.6364
4912,596.9091
4913,694.3636
4914,816.9091
4915,893.6364
4916,885.2727
4917,972.7273
4918,925.0909
4919,916
4920,892.9091
4921,733.1818
4922,589.1818
4923,557.5455
4924,575.2727
4925,652.7273
4926,739.1818
4927,802.9091
4928,921.1818
4929,961.1818
4930,966.7273
4931,961.5455
4932,952.3636
4933,828.2727
4934,649.6364
4935,571.7273
4936,539.3636
4937,572.4545
4938,682.7273
4939,817.1818
4940,850.0909
4941,861.7273
4942,928.3636
4943,946.4545
4944,937.5455
4945,931.0909
4946,716.4545
4947,618.2727
4948,561.6364
4949,557.3636
4950,641.0909
4951,734.3636
4952,797.0909
4953,909.0909
4954,931.2727
4955,966.0909
4956,956.1818
4957,926.8182
4958,895.4545
4959,682.7273
4960,567.4545
4961,554.4545
4962,593.0909
4963,665.8182
4964,815.1818
4965,866.5455
4966,962.2727
4967,995.8182
4968,979.7273
4969,964.9091
4970,927.9091
4971,793.3636
4972,633.9091
4973,568.3636
4974,560.5455
4975,632.9091
4976,716.6364
4977,795.4545
4978,841.4545
4979,922.4545
4980,965.8182
4981,966.5455
4982,946.8182
4983,928.7273
4984,741.5455
4985,612.0909
4986,561.4545
4987,573.0909
4988,639.3636
4989,738.4545
4990,833
4991,870.8182
4992,927.8182
4993,968.7273
4994,939.3636
4995,893.4545
4996,852
4997,652.6364
4998,573.0909
4999,543.2727
5000,596.4545
5001,681.7273
5002,784.2727
5003,834.6364
5004,903.2727
5005,937.6364
5006,934.7273
5007,900.1818
5008,897
5009,772.8182
5010,656
5011,577.2727
5012,587
5013,597.0909
5014,684.1818
5015,758.4545
5016,872.5455
5017,907.7273
5018,977
5019,949.4545
5020,893.4545
5021,925.2727
5022,719.8182
5023,598.3636
5024,553.9091
5025,589.1818
5026,650.5455
5027,749.2727
5028,851.2727
5029,903.6364
5030,935.0909
5031,957.2727
5032,1016.8182
5033,999.4545
5034,879
5035,672.3636
5036,565.9091
5037,554.8182
5038,609.9091
5039,672.2727
5040,753.4545
5041,839
5042,880.2727
5043,948
5044,937.8182
5045,924.1818
5046,901.9091
5047,740.5455
5048,609.1818
5049,562.7273
5050,555.2727
5051,622.3636
5052,712.5455
5053,792.3636
5054,851.7273
5055,939
5056,996.1818
5057,959.9091
5058,919.9091
5059,886.9091
5060,706.1818
5061,583.3636
5062,579.6364
5063,593.8182
5064,686.3636
5065,766.2727
5066,859.6364
5067,911.2727
5068,964.6364
5069,924.6364
5070,923.8182
5071,917.4545
5072,754.3636
5073,619.5455
5074,564.4545
5075,556.1818
5076,616.0909
5077,713.2727
5078,801.4545
5079,860.8182
5080,909.5455
5081,933.9091
5082,955.6364
5083,962.9091
5084,886
5085,714.0909
5086,607.3636
5087,559.0909
5088,564.3636
5089,660
5090,746.0909
5091,830.3636
5092,900.4545
5093,900.0909
5094,943.5455
5095,929.0909
5096,911.2727
5097,796.0909
5098,677.4545
5099,565.2727
5100,570.0909
5101,601
5102,690.9091
5103,810.4545
5104,872.5455
5105,916.0909
5106,966.2727
5107,961.6364
5108,935.9091
5109,915.8182
5110,729.0909
5111,580.9091
5112,547.5455
5113,567
5114,660
5115,728.7273
5116,830.2727
5117,884.8182
5118,907.6364
5119,934.9091
5120,919.5455
5121,893.2727
5122,850.5455
5123,683.5455
5124,572.2727
5125,543.4545
5126,573.9091
5127,659.0909
5128,764
5129,857.9091
5130,893.5455
5131,936.7273
5132,938.8182
5133,935.6364
5134,926.3636
5135,808.8182
5136,620.0909
5137,593.6364
5138,573.4545
5139,612.9091
5140,690.0909
5141,791.6364
5142,879.0909
5143,916.8182
5144,962
5145,972.1818
5146,930.3636
5147,911.9091
5148,678.1818
5149,591.1818
5150,553.1818
5151,592.8182
5152,666.9091
5153,778.3636
5154,836
5155,901.2727
5156,973.2727
5157,957.9091
5158,929.2727
5159,906
5160,746.5455
5161,647.4545
5162,565.0909
5163,575.6364
5164,614.0909
5165,721.2727
5166,798.8182
5167,852.4545
5168,937.8182
5169,968
5170,927.6364
5171,903.1818
5172,879.8182
5173,693.4545
5174,565.0909
5175,570.0909
5176,593.8182
5177,657.6364
5178,762.9091
5179,851.3636
5180,907.6364
5181,931.5455
5182,948.1818
5183,925.6364
5184,914.4545
5185,814.3636
5186,656.4545
5187,555.0909
5188,539.3636
5189,577.1818
5190,665.5455
5191,782
5192,845.1818
5193,901.0909
5194,933.5455
5195,964
5196,910.1818
5197,893.0909
5198,766.9091
5199,616.6364
5200,571.8182
5201,571.6364
5202,658.4545
5203,726.9091
5204,809.0909
5205,840.4545
5206,923.1818
5207,933.4545
5208,929.5455
5209,884
5210,833.7273
5211,648
5212,569.2727
5213,562.6364
5214,587.8182
5215,631.9091
5216,730.5455
5217,821.9091
5218,880.1818
5219,934.5455
5220,960.9091
5221,952.7273
5222,891.7273
5223,767.6364
5224,600.0909
5225,552.4545
5226,549
5227,623.4545
5228,830.0909
5229,895.8182
5230,1003.4545
5231,1082.7273
5232,1062
5233,991.0909
5234,969.4545
5235,954.4545
5236,751
5237,655.4545
5238,605.6364
5239,591.5455
5240,645.4545
5241,726.0909
5242,805.4545
5243,859.7273
5244,936.3636
5245,945.7273
5246,941.6364
5247,919.9091
5248,871.8182
5249,697.2727
5250,579.8182
5251,546.3636
5252,551.2727
5253,610.0909
5254,689.4545
5255,769.2727
5256,815.8182
5257,895.8182
5258,939.4545
5259,908.5455
5260,895.9091
5261,891
5262,763.9091
5263,620.4545
5264,564.4545
5265,546.9091
5266,599
5267,720
5268,759.8182
5269,827.3636
5270,880.8182
5271,932.2727
5272,933.1818
5273,935.6364
5274,924.6364
5275,745.4545
5276,592.5455
5277,548.5455
5278,575.7273
5279,656.1818
5280,724.7273
5281,790.5455
5282,871.4545
5283,878.0909
5284,948.3636
5285,944.6364
5286,918.6364
5287,843.2727
5288,645.8182
5289,580
5290,579.9091
5291,618.3636
5292,664.5455
5293,747.9091
5294,849
5295,895.8182
5296,984.3636
5297,940.6364
5298,970.4545
5299,897.3636
5300,764.1818
5301,622.2727
5302,575.5455
5303,584.4545
5304,638.6364
5305,711.1818
5306,789.0909
5307,863.1818
5308,911.6364
5309,975.5455
5310,977.2727
5311,929.0909
5312,796.6364
5313,646.2727
5314,587.2727
5315,551.7273
5316,584
5317,650.4545
5318,751.4545
5319,815.4545
5320,863.5455
5321,912.1818
5322,953.2727
5323,936.7273
5324,909.8182
5325,841.3636
5326,644
5327,584.9091
5328,568.4545
5329,607.6364
5330,657.6364
5331,786.9091
5332,898.1818
5333,888.0909
5334,954.4545
5335,930.3636
5336,919.8182
5337,913.7273
5338,707.1818
5339,586
5340,554.9091
5341,591.7273
5342,669.6364
5343,745
5344,844.2727
5345,863.9091
5346,943.9091
5347,939.4545
5348,907.2727
5349,893.4545
5350,822.1818
5351,641.5455
5352,584.7273
5353,577.0909
5354,616.8182
5355,678
5356,802.1818
5357,896.3636
5358,923.5455
5359,948.0909
5360,961.0909
5361,914.6364
5362,882.5455
5363,734
5364,592.0909
5365,552.7273
5366,582.8182
5367,636.5455
5368,722.0909
5369,813.9091
5370,860.4545
5371,912.0909
5372,957.1818
5373,982.5455
5374,930.1818
5375,821.7273
5376,641.7273
5377,581.2727
5378,562.6364
5379,592
5380,690.0909
5381,794
5382,821.4545
5383,893.7273
5384,923.2727
5385,926.4545
5386,936.0909
5387,891.0909
5388,703.3636
5389,599.6364
5390,567.6364
5391,587
5392,650.6364
5393,754.2727
5394,859.2727
5395,939.7273
5396,919
5397,967.6364
5398,955.8182
5399,951.6364
5400,805.4545
5401,645.7273
5402,542.7273
5403,546
5404,597.0909
5405,691.5455
5406,781.6364
5407,822.7273
5408,883.4545
5409,940.1818
5410,923.0909
5411,914.7273
5412,880.7273
5413,719.6364
5414,601.8182
5415,546.8182
5416,587.6364
5417,637.3636
5418,743.7273
5419,813.3636
5420,903.6364
5421,980.6364
5422,951.4545
5423,964.9091
5424,929
5425,820.1818
5426,634.1818
5427,555
5428,559.8182
5429,605.8182
5430,669.6364
5431,787.2727
5432,837.9091
5433,912.9091
5434,925.4545
5435,904.9091
5436,908.3636
5437,892.0909
5438,701.5455
5439,600.5455
5440,574.1818
5441,592.3636
5442,645.0909
5443,743.9091
5444,819.5455
5445,886.8182
5446,948.2727
5447,971.1818
5448,958.0909
5449,946.2727
5450,765.4545
5451,649.3636
5452,578.2727
5453,579.4545
5454,617.8182
5455,694.2727
5456,821.6364
5457,865.0909
5458,921.8182
5459,964.1818
5460,946.5455
5461,949.5455
5462,871.1818
5463,689.6364
5464,575.8182
5465,552
5466,596.5455
5467,656.8182
5468,759.0909
5469,813.5455
5470,867.9091
5471,899.8182
5472,934.6364
5473,902.8182
5474,888.3636
5475,777.7273
5476,635.6364
5477,572.2727
5478,588
5479,633.3636
5480,725.2727
5481,840
5482,878.8182
5483,930.0909
5484,1008.2727
5485,965.1818
5486,965.8182
5487,877.0909
5488,657.2727
5489,579.6364
5490,554.1818
5491,583.8182
5492,669.9091
5493,763.6364
5494,845.6364
5495,894.6364
5496,948.8182
5497,946.2727
5498,929.0909
5499,900.9091
5500,720.0909
5501,578.3636
5502,552.9091
5503,576.3636
5504,640.9091
5505,741.7273
5506,845.0909
5507,878.2727
5508,960.4545
5509,980.1818
5510,916.5455
5511,925.4545
5512,815.7273
5513,631.7273
5514,554.0909
5515,587.3636
5516,631.3636
5517,732.0909
5518,819.2727
5519,873
5520,938.2727
5521,952.9091
5522,935.4545
5523,908.8182
5524,861.8182
5525,676.1818
5526,581.0909
5527,563.0909
5528,592.7273
5529,666.9091
5530,746.9091
5531,818.3636
5532,883.9091
5533,921.5455
5534,940.9091
5535,922.9091
5536,863.3636
5537,741.2727
5538,624.7273
5539,557
5540,575
5541,650.3636
5542,708.9091
5543,817.9091
5544,878.3636
5545,908.9091
5546,974.5455
5547,930.8182
5548,915.2727
5549,887.2727
5550,670
