Frame,Mean
255,757
256,785
257,840
258,818
259,903
260,857
261,795
262,705
263,677
264,576
265,573
266,577
267,663
268,706
269,733
270,802
271,879
272,927
273,832
274,877
275,752
276,710
277,681
278,634
279,682
280,610
281,536
282,569
283,566
284,643
285,661
286,711
287,859
288,844
289,817
290,843
291,889
292,765
293,721
294,683
295,645
296,597
297,569
298,657
299,704
300,729
301,837
302,811
303,907
304,805
305,837
306,790
307,700
308,740
309,645
310,580
311,576
312,651
313,746
314,786
315,860
316,788
317,828
318,820
319,913
320,730
321,727
322,680
323,616
324,620
325,522
326,626
327,646
328,718
329,815
330,809
331,849
332,881
333,926
334,901
335,746
336,696
337,707
338,489
339,549
340,609
341,669
342,723
343,837
344,785
345,857
346,936
347,856
348,833
349,818
350,685
351,700
352,669
353,532
354,578
355,573
356,682
357,728
358,759
359,746
360,766
361,818
362,851
363,780
364,790
365,700
366,642
367,653
368,585
369,560
370,639
371,753
372,723
373,772
374,838
375,882
376,930
377,853
378,806
379,698
380,636
381,645
382,602
383,522
384,638
385,690
386,697
387,831
388,802
389,934
390,917
391,995
392,815
393,772
394,705
395,680
396,636
397,552
398,519
399,658
400,667
401,702
402,745
403,805
404,831
405,874
406,812
407,808
408,761
409,738
410,671
411,622
412,520
413,611
414,740
415,727
416,821
417,871
418,925
419,781
420,921
421,875
422,776
423,662
424,648
425,654
426,598
427,568
428,622
429,647
430,760
431,825
432,793
433,806
434,887
435,874
436,885
437,822
438,690
439,679
440,621
441,632
442,586
443,650
444,688
445,802
446,815
447,915
448,866
449,874
450,836
451,839
452,752
453,697
454,571
455,582
456,628
457,658
458,721
459,813
460,836
461,891
462,853
463,895
464,852
465,789
466,713
467,668
468,612
469,597
470,583
471,660
472,710
473,725
474,839
475,831
476,918
477,955
478,918
479,765
480,784
481,690
482,667
483,624
484,548
485,556
486,653
487,729
488,783
489,825
490,838
491,905
492,851
493,805
494,775
495,753
496,606
497,609
498,577
499,606
500,671
501,631
502,722
503,729
504,851
505,921
506,952
507,922
508,833
509,733
510,682
511,637
512,596
513,569
514,569
515,655
516,792
517,760
518,798
519,853
520,802
521,873
522,834
523,734
524,727
525,659
526,591
527,543
528,563
529,680
530,689
531,771
532,830
533,844
534,879
535,915
536,895
537,793
538,733
539,701
540,668
541,635
542,582
543,675
544,584
545,564
546,542
547,566
548,518
549,602
550,629
551,726
552,744
553,819
554,761
555,903
556,864
557,750
558,663
559,597
560,603
561,603
562,558
563,630
564,744
565,660
566,802
567,897
568,907
569,807
570,845
571,763
572,697
573,767
574,665
575,641
576,513
577,553
578,657
579,728
580,728
581,715
582,798
583,850
584,899
585,874
586,801
587,683
588,747
589,678
590,695
591,687
592,600
593,541
594,544
595,531
596,623
597,707
598,692
599,716
600,800
601,788
602,811
603,841
604,793
605,712
606,680
607,599
608,618
609,565
610,621
611,620
612,741
613,755
614,802
615,895
616,880
617,824
618,816
619,712
620,715
621,682
622,623
623,614
624,526
625,596
626,716
627,708
628,750
629,830
630,858
631,855
632,890
633,871
634,762
635,674
636,644
637,562
638,523
639,577
640,688
641,706
642,704
643,799
644,911
645,845
646,881
647,858
648,742
649,699
650,678
651,601
652,575
653,596
654,659
655,730
656,738
657,795
658,864
659,967
660,891
661,888
662,772
663,774
664,749
665,657
666,647
667,606
668,625
669,674
670,688
671,811
672,791
673,837
674,872
675,875
676,838
677,798
678,761
679,719
680,697
681,631
682,651
683,591
684,503
685,531
686,557
687,677
688,706
689,750
690,828
691,901
692,871
693,869
694,826
695,734
696,737
697,671
698,642
699,594
700,608
701,525
702,673
703,740
704,711
705,870
706,782
707,791
708,846
709,879
710,767
711,795
712,706
713,685
714,665
715,653
716,539
717,563
718,634
719,707
720,686
721,787
722,773
723,816
724,834
725,908
726,858
727,719
728,717
729,691
730,641
731,582
732,527
733,565
734,613
735,706
736,756
737,795
738,810
739,843
740,907
741,920
742,731
743,729
744,701
745,681
746,646
747,541
748,587
749,658
750,736
751,776
752,813
753,870
754,802
755,861
756,915
757,792
758,723
759,663
760,609
761,611
762,614
763,621
764,759
765,714
766,720
767,817
768,839
769,885
770,851
771,830
772,759
773,737
774,678
775,531
776,580
777,630
778,637
779,758
780,846
781,847
782,871
783,883
784,883
785,940
786,778
787,691
788,662
789,633
790,530
791,594
792,611
793,701
794,720
795,817
796,786
797,847
798,925
799,907
800,718
801,754
802,706
803,672
804,622
805,531
806,517
807,638
808,762
809,753
810,696
811,786
812,829
813,905
814,871
815,916
816,740
817,694
818,635
819,664
820,616
821,570
822,582
823,654
824,712
825,800
826,779
827,887
828,824
829,878
830,838
831,786
832,698
833,744
834,572
835,511
836,633
837,626
838,720
839,771
840,821
841,855
842,900
843,863
844,945
845,804
846,754
847,740
848,651
849,653
850,570
851,643
852,784
853,677
854,854
855,788
856,886
857,935
858,850
859,768
860,797
861,709
862,628
863,627
864,555
865,636
866,691
867,698
868,788
869,810
870,856
871,902
872,886
873,834
874,690
875,723
876,698
877,634
878,530
879,611
880,691
881,649
882,723
883,837
884,863
885,860
886,842
887,787
888,775
889,743
890,658
891,670
892,668
893,726
894,580
895,544
896,529
897,663
898,649
899,744
900,843
901,833
902,784
903,868
904,840
905,825
906,728
907,708
908,640
909,573
910,525
911,631
912,601
913,705
914,769
915,866
916,885
917,865
918,934
919,833
920,765
921,781
922,723
923,594
924,661
925,603
926,664
927,695
928,758
929,866
930,887
931,876
932,894
933,845
934,762
935,646
936,681
937,594
938,543
939,627
940,659
941,692
942,795
943,830
944,889
945,846
946,875
947,869
948,758
949,704
950,697
951,679
952,623
953,583
954,586
955,665
956,686
957,771
958,799
959,925
960,867
961,854
962,787
963,714
964,677
965,641
966,615
967,570
968,593
969,694
970,622
971,726
972,757
973,826
974,873
975,924
976,805
977,807
978,707
979,765
980,633
981,508
982,567
983,587
984,692
985,720
986,776
987,850
988,904
989,903
990,858
991,817
992,777
993,636
994,729
995,677
996,629
997,640
998,622
999,621
1000,597
1001,619
1002,593
1003,545
1004,519
1005,536
1006,527
1007,450
1008,628
1009,614
1010,665
1011,745
1012,794
1013,779
1014,809
1015,883
1016,804
1017,741
1018,757
1019,661
1020,575
1021,524
1022,530
1023,664
1024,678
1025,757
1026,733
1027,761
1028,816
1029,891
1030,852
1031,806
1032,783
1033,729
1034,657
1035,619
1036,557
1037,578
1038,703
1039,748
1040,747
1041,866
1042,793
1043,851
1044,918
1045,856
1046,738
1047,720
1048,668
1049,603
1050,564
1051,555
1052,635
1053,697
1054,762
1055,785
1056,847
1057,806
1058,870
1059,876
1060,903
1061,759
1062,687
1063,721
1064,632
1065,622
1066,640
1067,649
1068,639
1069,537
1070,598
1071,580
1072,631
1073,594
1074,542
1075,454
1076,533
1077,618
1078,608
1079,656
1080,707
1081,784
1082,782
1083,834
1084,867
1085,759
1086,683
1087,668
1088,637
1089,647
1090,558
1091,505
1092,641
1093,625
1094,710
1095,733
1096,769
1097,844
1098,851
1099,849
1100,898
1101,825
1102,744
1103,704
1104,673
1105,614
1106,578
1107,577
1108,557
1109,679
1110,843
1111,895
1112,862
1113,866
1114,868
1115,819
1116,840
1117,720
1118,676
1119,710
1120,547
1121,557
1122,679
1123,711
1124,715
1125,819
1126,837
1127,872
1128,886
1129,929
1130,841
1131,754
1132,805
1133,701
1134,605
1135,522
1136,570
1137,629
1138,713
1139,783
1140,822
1141,890
1142,855
1143,850
1144,843
1145,838
1146,745
1147,706
1148,714
1149,660
1150,661
1151,566
1152,561
1153,501
1154,633
1155,734
1156,698
1157,823
1158,836
1159,849
1160,868
1161,786
1162,864
1163,723
1164,735
1165,684
1166,683
1167,662
1168,574
1169,589
1170,512
1171,544
1172,629
1173,671
1174,619
1175,840
1176,818
1177,869
1178,867
1179,951
1180,812
1181,786
1182,746
1183,749
1184,690
1185,693
1186,637
1187,599
1188,510
1189,607
1190,637
1191,704
1192,732
1193,837
1194,814
1195,926
1196,991
1197,857
1198,777
1199,648
1200,647
1201,628
1202,584
1203,618
1204,599
1205,805
1206,766
1207,891
1208,804
1209,844
1210,914
1211,863
1212,774
1213,694
1214,699
1215,704
1216,514
1217,532
1218,557
1219,587
1220,626
1221,781
1222,875
1223,851
1224,887
1225,897
1226,862
1227,845
1228,741
1229,786
1230,728
1231,562
1232,508
1233,601
1234,611
1235,746
1236,864
1237,839
1238,919
1239,931
1240,917
1241,884
1242,766
1243,668
1244,703
1245,577
1246,605
1247,615
1248,665
1249,754
1250,781
1251,765
1252,870
1253,948
1254,867
1255,898
1256,822
1257,731
1258,724
1259,639
1260,638
1261,580
1262,538
1263,656
1264,721
1265,694
1266,765
1267,840
1268,921
1269,916
1270,867
1271,809
1272,704
1273,705
1274,661
1275,586
1276,564
1277,571
1278,623
1279,703
1280,792
1281,837
1282,850
1283,817
1284,965
1285,835
1286,797
1287,664
1288,718
1289,715
1290,653
1291,653
1292,682
1293,571
1294,565
1295,538
1296,585
1297,658
1298,756
1299,758
1300,760
1301,860
1302,905
1303,887
1304,834
1305,716
1306,704
1307,642
1308,652
1309,573
1310,551
1311,582
1312,615
1313,710
1314,831
1315,833
1316,878
1317,911
1318,907
1319,874
1320,831
1321,728
1322,739
1323,704
1324,684
1325,672
1326,545
1327,551
1328,624
1329,643
1330,746
1331,783
1332,821
1333,857
1334,871
1335,901
1336,789
1337,762
1338,685
1339,672
1340,673
1341,605
1342,574
1343,584
1344,652
1345,751
1346,766
1347,805
1348,788
1349,787
1350,809
1351,883
1352,804
1353,685
1354,667
1355,664
1356,641
1357,609
1358,547
1359,592
1360,684
1361,754
1362,823
1363,851
1364,801
1365,858
1366,981
1367,861
1368,798
1369,738
1370,698
1371,669
1372,657
1373,575
1374,570
1375,699
1376,766
1377,773
1378,858
1379,891
1380,813
1381,883
1382,806
1383,703
1384,662
1385,719
1386,689
1387,689
1388,624
1389,605
1390,482
1391,568
1392,649
1393,763
1394,790
1395,778
1396,798
1397,885
1398,910
1399,831
1400,868
1401,707
1402,694
1403,633
1404,663
1405,658
1406,598
1407,613
1408,551
1409,516
1410,542
1411,601
1412,718
1413,695
1414,828
1415,850
1416,915
1417,895
1418,870
1419,889
1420,693
1421,718
1422,707
1423,625
1424,631
1425,555
1426,544
1427,569
1428,679
1429,731
1430,772
1431,815
1432,853
1433,847
1434,868
1435,873
1436,847
1437,742
1438,700
1439,666
1440,588
1441,519
1442,551
1443,687
1444,728
1445,761
1446,788
1447,842
1448,877
1449,906
1450,903
1451,813
1452,741
1453,677
1454,671
1455,625
1456,587
1457,510
1458,618
1459,701
1460,750
1461,762
1462,819
1463,910
1464,831
1465,807
1466,833
1467,724
1468,695
1469,725
1470,630
1471,646
1472,581
1473,570
1474,508
1475,529
1476,611
1477,669
1478,700
1479,773
1480,827
1481,853
1482,901
1483,856
1484,860
1485,779
1486,744
1487,677
1488,615
1489,569
1490,586
1491,709
1492,788
1493,788
1494,865
1495,903
1496,919
1497,964
1498,879
1499,812
1500,696
1501,705
1502,679
1503,733
1504,617
1505,620
1506,527
1507,517
1508,557
1509,656
1510,745
1511,852
1512,913
1513,882
1514,885
1515,927
1516,889
1517,829
1518,762
1519,686
1520,592
1521,573
1522,586
1523,704
1524,688
1525,819
1526,806
1527,875
1528,905
1529,889
1530,909
1531,790
1532,678
1533,727
1534,717
1535,631
1536,661
1537,597
1538,526
1539,616
1540,654
1541,698
1542,716
1543,769
1544,831
1545,816
1546,892
1547,902
1548,798
1549,765
1550,692
1551,585
1552,555
1553,628
1554,549
1555,588
1556,652
1557,777
1558,879
1559,821
1560,875
1561,873
1562,843
1563,812
1564,802
1565,686
1566,689
1567,648
1568,597
1569,544
1570,592
1571,669
1572,769
1573,853
1574,959
1575,884
1576,894
1577,845
1578,865
1579,798
1580,656
1581,725
1582,595
1583,547
1584,569
1585,707
1586,728
1587,824
1588,796
1589,856
1590,882
1591,876
1592,829
1593,768
1594,699
1595,773
1596,673
1597,589
1598,546
1599,562
1600,609
1601,751
1602,816
1603,802
1604,855
1605,896
1606,924
1607,920
1608,870
1609,741
1610,721
1611,580
1612,732
1613,612
1614,581
1615,540
1616,510
1617,587
1618,696
1619,710
1620,750
1621,785
1622,894
1623,863
1624,839
1625,920
1626,787
1627,722
1628,684
1629,610
1630,551
1631,580
1632,720
1633,715
1634,795
1635,836
1636,828
1637,874
1638,946
1639,867
1640,797
1641,719
1642,685
1643,681
1644,572
1645,535
1646,525
1647,665
1648,777
1649,818
1650,899
1651,907
1652,886
1653,917
1654,834
1655,809
1656,734
1657,683
1658,619
1659,587
1660,543
1661,741
1662,703
1663,805
1664,895
1665,868
1666,880
1667,948
1668,840
1669,834
1670,720
1671,751
1672,649
1673,671
1674,649
1675,633
1676,526
1677,512
1678,622
1679,582
1680,719
1681,898
1682,847
1683,819
1684,858
1685,879
1686,812
1687,768
1688,734
1689,679
1690,547
1691,572
1692,585
1693,649
1694,742
1695,783
1696,865
1697,835
1698,854
1699,937
1700,852
1701,853
1702,787
1703,687
1704,648
1705,599
1706,513
1707,542
1708,626
1709,797
1710,737
1711,860
1712,891
1713,906
1714,954
1715,874
1716,784
1717,699
1718,764
1719,681
1720,678
1721,590
1722,575
1723,572
1724,527
1725,584
1726,672
1727,808
1728,781
1729,770
1730,744
1731,780
1732,818
1733,690
1734,676
1735,719
1736,628
1737,588
1738,573
1739,630
1740,772
1741,769
1742,845
1743,964
1744,918
1745,979
1746,917
1747,874
1748,850
1749,764
1750,725
1751,675
1752,609
1753,529
1754,581
1755,706
1756,759
1757,805
1758,876
1759,944
1760,982
1761,949
1762,930
1763,803
1764,729
1765,691
1766,673
1767,650
1768,655
1769,609
1770,592
1771,541
1772,532
1773,579
1774,757
1775,784
1776,785
1777,828
1778,858
1779,843
1780,856
1781,835
1782,745
1783,766
1784,661
1785,615
1786,563
1787,592
1788,538
1789,698
1790,741
1791,748
1792,883
1793,820
1794,800
1795,874
1796,850
1797,769
1798,677
1799,713
1800,694
1801,598
1802,578
1803,590
1804,699
1805,817
1806,814
1807,869
1808,857
1809,902
1810,890
1811,815
1812,838
1813,696
1814,685
1815,623
1816,558
1817,595
1818,565
1819,634
1820,782
1821,819
1822,829
1823,898
1824,835
1825,968
1826,800
1827,770
1828,718
1829,700
1830,646
1831,571
1832,578
1833,541
1834,656
1835,750
1836,704
1837,802
1838,806
1839,886
1840,831
1841,835
1842,792
1843,665
1844,753
1845,629
1846,601
1847,535
1848,612
1849,725
1850,805
1851,787
1852,929
1853,860
1854,984
1855,870
1856,893
1857,723
1858,725
1859,689
1860,597
1861,541
1862,523
1863,554
1864,673
1865,736
1866,867
1867,882
1868,875
1869,914
1870,869
1871,844
1872,734
1873,649
1874,619
1875,590
1876,571
1877,554
1878,685
1879,763
1880,744
1881,861
1882,898
1883,890
1884,884
1885,857
1886,822
1887,813
1888,680
1889,639
1890,573
1891,551
1892,478
1893,660
1894,717
1895,846
1896,852
1897,908
1898,887
1899,961
1900,848
1901,847
1902,765
1903,733
1904,611
1905,606
1906,552
1907,616
1908,626
1909,784
1910,835
1911,873
1912,837
1913,962
1914,894
1915,842
1916,730
1917,728
1918,727
1919,643
1920,586
1921,609
1922,660
1923,718
1924,853
1925,904
1926,861
1927,913
1928,930
1929,912
1930,814
1931,735
1932,704
1933,705
1934,596
1935,617
1936,641
1937,716
1938,755
1939,831
1940,896
1941,878
1942,906
1943,909
1944,849
1945,747
1946,756
1947,718
1948,640
1949,567
1950,581
1951,581
1952,706
1953,769
1954,821
1955,787
1956,940
1957,945
1958,910
1959,901
1960,749
1961,719
1962,668
1963,661
1964,577
1965,564
1966,605
1967,692
1968,780
1969,806
1970,811
1971,853
1972,840
1973,881
1974,840
1975,813
1976,660
1977,675
1978,630
1979,568
1980,565
1981,645
1982,648
1983,745
1984,783
1985,956
1986,940
1987,926
1988,845
1989,800
1990,789
1991,751
1992,673
1993,563
1994,561
1995,621
1996,728
1997,813
1998,806
1999,865
2000,858
2001,935
2002,875
2003,704
2004,754
2005,692
2006,648
2007,698
2008,637
2009,568
2010,532
2011,557
2012,642
2013,742
2014,746
2015,709
2016,781
2017,858
2018,902
2019,870
2020,833
2021,718
2022,754
2023,643
2024,564
2025,599
2026,530
2027,677
2028,760
2029,751
2030,780
2031,837
2032,935
2033,911
2034,816
2035,810
2036,778
2037,713
2038,654
2039,588
2040,541
2041,581
2042,695
2043,714
2044,773
2045,856
2046,860
2047,890
2048,945
2049,907
2050,794
2051,775
2052,651
2053,697
2054,619
2055,590
2056,647
2057,648
2058,682
2059,797
2060,863
2061,833
2062,952
2063,872
2064,867
2065,780
2066,743
2067,706
2068,705
2069,675
2070,634
2071,526
2072,486
2073,578
2074,601
2075,747
2076,790
2077,780
2078,860
2079,870
2080,926
2081,905
2082,725
2083,733
2084,662
2085,731
2086,600
2087,530
2088,545
2089,653
2090,744
2091,741
2092,757
2093,874
2094,855
2095,875
2096,891
2097,815
2098,722
2099,679
2100,613
2101,639
2102,567
2103,534
2104,550
2105,637
2106,658
2107,851
2108,821
2109,877
2110,941
2111,917
2112,863
2113,729
2114,688
2115,646
2116,619
2117,570
2118,601
2119,595
2120,723
2121,746
2122,754
2123,859
2124,880
2125,835
2126,821
2127,866
2128,741
2129,719
2130,642
2131,661
2132,568
2133,534
2134,601
2135,625
2136,722
2137,756
2138,811
2139,826
2140,899
2141,952
2142,853
2143,753
2144,739
2145,643
2146,643
2147,572
2148,558
2149,618
2150,738
2151,759
2152,837
2153,811
2154,850
2155,878
2156,966
2157,820
2158,818
2159,705
2160,638
2161,684
2162,584
2163,587
2164,618
2165,589
2166,555
2167,519
2168,534
2169,609
2170,760
2171,696
2172,795
2173,865
2174,809
2175,872
2176,865
2177,826
2178,764
2179,734
2180,681
2181,554
2182,534
2183,544
2184,645
2185,753
2186,785
2187,736
2188,867
2189,860
2190,935
2191,917
2192,783
2193,700
2194,714
2195,672
2196,613
2197,546
2198,592
2199,669
2200,817
2201,877
2202,791
2203,871
2204,838
2205,865
2206,762
2207,731
2208,782
2209,713
2210,685
2211,546
2212,517
2213,538
2214,752
2215,718
2216,816
2217,901
2218,848
2219,935
2220,983
2221,824
2222,788
2223,724
2224,726
2225,707
2226,685
2227,594
2228,556
2229,607
2230,758
2231,709
2232,822
2233,823
2234,884
2235,846
2236,865
2237,808
2238,763
2239,738
2240,651
2241,722
2242,548
2243,521
2244,620
2245,712
2246,816
2247,870
2248,905
2249,943
2250,880
2251,866
2252,874
2253,807
2254,743
2255,723
2256,657
2257,713
2258,596
2259,609
2260,637
2261,664
2262,591
2263,565
2264,558
2265,534
2266,484
2267,494
2268,527
2269,489
2270,495
2271,509
2272,485
2273,625
2274,528
2275,655
2276,794
2277,969
2278,916
2279,904
2280,823
2281,796
2282,744
2283,660
2284,725
2285,669
2286,557
2287,539
2288,578
2289,618
2290,660
2291,724
2292,750
2293,845
2294,835
2295,815
2296,918
2297,797
2298,720
2299,696
2300,693
2301,637
2302,602
2303,572
2304,534
2305,703
2306,633
2307,776
2308,817
2309,846
2310,940
2311,808
2312,919
2313,786
2314,763
2315,640
2316,628
2317,616
2318,549
2319,634
2320,680
2321,681
2322,727
2323,763
2324,815
2325,874
2326,822
2327,819
2328,684
2329,672
2330,683
2331,625
2332,571
2333,594
2334,638
2335,709
2336,821
2337,785
2338,913
2339,871
2340,940
2341,898
2342,852
2343,737
2344,750
2345,682
2346,690
2347,685
2348,537
2349,581
2350,534
2351,553
2352,587
2353,630
2354,771
2355,771
2356,826
2357,852
2358,886
2359,923
2360,836
2361,754
2362,732
2363,734
2364,610
2365,583
2366,621
2367,672
2368,688
2369,772
2370,862
2371,888
2372,880
2373,911
2374,809
2375,778
2376,740
2377,696
2378,654
2379,693
2380,647
2381,589
2382,537
2383,552
2384,620
2385,683
2386,653
2387,677
2388,804
2389,826
2390,883
2391,922
2392,802
2393,803
2394,644
2395,692
2396,561
2397,603
2398,583
2399,629
2400,714
2401,756
2402,783
2403,816
2404,807
2405,873
2406,893
2407,865
2408,710
2409,650
2410,688
2411,656
2412,653
2413,553
2414,592
2415,640
2416,657
2417,797
2418,862
2419,780
2420,819
2421,891
2422,859
2423,863
2424,762
2425,689
2426,645
2427,611
2428,572
2429,534
2430,675
2431,748
2432,749
2433,769
2434,801
2435,847
2436,850
2437,879
2438,725
2439,757
2440,654
2441,697
2442,610
2443,604
2444,539
2445,614
2446,630
2447,694
2448,809
2449,772
2450,796
2451,833
2452,948
2453,955
2454,734
2455,647
2456,709
2457,646
2458,599
2459,546
2460,575
2461,620
2462,670
2463,853
2464,826
2465,852
2466,850
2467,931
2468,818
2469,833
2470,743
2471,718
2472,649
2473,690
2474,632
2475,592
2476,591
2477,614
2478,615
2479,777
2480,746
2481,796
2482,817
2483,838
2484,957
2485,919
2486,777
2487,732
2488,617
2489,609
2490,548
2491,511
2492,536
2493,589
2494,660
2495,627
2496,704
2497,799
2498,735
2499,761
2500,897
2501,780
2502,695
2503,695
2504,729
2505,558
2506,528
2507,555
2508,618
2509,656
2510,715
2511,838
2512,816
2513,896
2514,861
2515,843
2516,767
2517,775
2518,710
2519,682
2520,682
2521,694
2522,659
2523,525
2524,549
2525,558
2526,613
2527,710
2528,701
2529,788
2530,837
2531,897
2532,776
2533,897
2534,779
2535,710
2536,687
2537,652
2538,630
2539,571
2540,609
2541,668
2542,712
2543,777
2544,785
2545,849
2546,839
2547,866
2548,853
2549,861
2550,772
2551,715
2552,721
2553,721
2554,621
2555,582
2556,600
2557,669
2558,711
2559,758
2560,830
2561,836
2562,782
2563,952
2564,965
2565,798
2566,729
2567,743
2568,593
2569,584
2570,592
2571,589
2572,722
2573,800
2574,818
2575,874
2576,881
2577,872
2578,872
2579,797
2580,758
2581,673
2582,645
2583,554
2584,592
2585,604
2586,696
2587,750
2588,829
2589,844
2590,899
2591,950
2592,885
2593,835
2594,784
2595,769
2596,647
2597,568
2598,572
2599,575
2600,683
2601,734
2602,888
2603,882
2604,943
2605,859
2606,1002
2607,845
2608,762
2609,708
2610,695
2611,613
2612,560
2613,548
2614,628
2615,708
2616,783
2617,823
2618,908
2619,834
2620,891
2621,920
2622,803
2623,728
2624,718
2625,579
2626,621
2627,607
2628,606
2629,843
2630,791
2631,837
2632,873
2633,862
2634,892
2635,864
2636,790
2637,699
2638,697
2639,609
2640,669
2641,595
2642,594
2643,687
2644,729
2645,721
2646,808
2647,871
2648,907
2649,939
2650,843
2651,795
2652,723
2653,679
2654,606
2655,552
2656,618
2657,749
2658,728
2659,804
2660,880
2661,811
2662,931
2663,900
2664,840
2665,776
2666,687
2667,676
2668,579
2669,548
2670,603
2671,688
2672,750
2673,832
2674,820
2675,859
2676,928
2677,888
2678,820
2679,803
2680,666
2681,591
2682,580
2683,560
2684,556
2685,745
2686,843
2687,828
2688,777
2689,825
2690,840
2691,870
2692,885
2693,847
2694,756
2695,687
2696,629
2697,580
2698,599
2699,697
2700,734
2701,837
2702,843
2703,887
2704,944
2705,958
2706,854
2707,803
2708,687
2709,683
2710,586
2711,535
2712,638
2713,693
2714,732
2715,803
2716,816
2717,868
2718,849
2719,946
2720,787
2721,731
2722,726
2723,623
2724,599
2725,521
2726,673
2727,789
2728,814
2729,853
2730,823
2731,822
2732,940
2733,895
2734,779
2735,747
2736,717
2737,646
2738,576
2739,557
2740,600
2741,757
2742,753
2743,766
2744,819
2745,920
2746,929
2747,865
2748,789
2749,711
2750,743
2751,698
2752,573
2753,608
2754,657
2755,697
2756,760
2757,839
2758,791
2759,890
2760,843
2761,848
2762,856
2763,686
2764,765
2765,743
2766,624
2767,608
2768,591
2769,675
2770,778
2771,785
2772,924
2773,860
2774,922
2775,931
2776,829
2777,811
2778,752
2779,656
2780,592
2781,551
2782,613
2783,688
2784,725
2785,805
2786,895
2787,864
2788,952
2789,919
2790,848
2791,716
2792,690
2793,681
2794,613
2795,528
2796,603
2797,695
2798,760
2799,755
2800,853
2801,941
2802,850
2803,895
2804,811
2805,815
2806,758
2807,638
2808,619
2809,572
2810,624
2811,727
2812,784
2813,835
2814,850
2815,863
2816,862
2817,840
2818,800
2819,784
2820,777
2821,610
2822,637
2823,586
2824,633
2825,685
2826,728
2827,835
2828,851
2829,868
2830,802
2831,940
2832,842
2833,779
2834,681
2835,715
2836,708
2837,614
2838,580
2839,553
2840,616
2841,704
2842,720
2843,827
2844,844
2845,813
2846,887
2847,912
2848,932
2849,745
2850,703
2851,667
2852,565
2853,548
2854,636
2855,686
2856,794
2857,833
2858,867
2859,869
2860,949
2861,935
2862,804
2863,779
2864,684
2865,661
2866,574
2867,568
2868,611
2869,691
2870,675
2871,769
2872,913
2873,846
2874,909
2875,937
2876,826
2877,785
2878,743
2879,632
2880,560
2881,595
2882,565
2883,706
2884,786
2885,793
2886,829
2887,787
2888,927
2889,883
2890,885
2891,766
2892,676
2893,715
2894,694
2895,618
2896,578
2897,683
2898,749
2899,759
2900,837
2901,892
2902,876
2903,891
2904,860
2905,823
2906,697
2907,640
2908,666
2909,557
2910,654
2911,720
2912,772
2913,843
2914,889
2915,883
2916,872
2917,849
2918,896
2919,776
2920,697
2921,645
2922,691
2923,552
2924,509
2925,513
2926,613
2927,711
2928,800
2929,815
2930,870
2931,909
2932,867
2933,975
2934,849
2935,745
2936,722
2937,698
2938,677
2939,660
2940,591
2941,534
2942,553
2943,690
2944,727
2945,843
2946,827
2947,855
2948,916
2949,899
2950,816
2951,754
2952,765
2953,668
2954,573
2955,619
2956,563
2957,687
2958,826
2959,806
2960,927
2961,988
2962,911
2963,886
2964,892
2965,746
2966,736
2967,708
2968,608
2969,594
2970,611
2971,678
2972,704
2973,750
2974,791
2975,844
2976,899
2977,833
2978,863
2979,766
2980,749
2981,742
2982,645
2983,565
2984,596
2985,728
2986,775
2987,795
2988,847
2989,909
2990,904
2991,840
2992,829
2993,741
2994,728
2995,673
2996,638
