Frame,Mean
4877,1696
4878,2515
4879,3009
4880,2972
4881,3050
4882,2972
4883,2898
4884,2528
4885,2459
4886,1739
4887,1615
4888,1327
4889,1051
4890,1022
4891,932
4892,898
4893,1308
4894,2494
4895,3208
4896,3014
4897,3073
4898,3185
4899,3208
4900,3013
4901,2792
4902,2158
4903,1589
4904,1145
4905,1127
4906,1018
4907,1141
4908,1673
4909,2717
4910,2936
4911,3014
4912,3098
4913,3011
4914,3102
4915,2723
4916,2271
4917,1953
4918,1557
4919,1466
4920,1312
4921,1181
4922,997
4923,1022
4924,922
4925,924
4926,1199
4927,2356
4928,2790
4929,3070
4930,3140
4931,3179
4932,3077
4933,2824
4934,2598
4935,2185
4936,1601
4937,1191
4938,1067
4939,1005
4940,1015
4941,1265
4942,2093
4943,2761
4944,2949
4945,2993
4946,2965
4947,3194
4948,2990
4949,2791
4950,2253
4951,1735
4952,1395
4953,1109
4954,947
4955,1080
4956,1116
4957,2016
4958,2933
4959,3043
4960,3045
4961,3057
4962,3156
4963,3047
4964,2948
4965,2769
4966,1943
4967,1249
4968,1106
4969,1083
4970,1117
4971,1488
4972,2772
4973,2950
4974,2974
4975,3170
4976,3093
4977,3194
4978,2805
4979,2546
4980,2226
4981,1715
4982,1189
4983,955
4984,1067
4985,987
4986,1229
4987,2388
4988,2853
4989,2995
4990,2955
4991,3014
4992,3103
4993,2903
4994,2692
4995,2247
4996,1830
4997,1360
4998,1073
4999,1026
5000,1091
5001,1105
5002,2128
5003,2768
5004,2873
5005,3014
5006,3161
5007,3143
5008,2943
5009,2798
5010,2679
5011,2035
5012,1700
5013,1270
5014,1094
5015,950
5016,983
5017,1005
5018,1344
5019,2612
5020,3023
5021,3057
5022,3040
5023,3077
5024,3100
5025,2931
5026,2579
5027,2372
5028,1791
5029,1417
5030,1298
5031,1090
5032,979
5033,898
5034,1089
5035,1763
5036,2774
5037,2924
5038,2924
5039,3039
5040,2933
5041,3194
5042,2781
5043,2222
5044,1934
5045,1678
5046,1407
5047,1073
5048,995
5049,1009
5050,1086
5051,1560
5052,2779
5053,3297
5054,3322
5055,3371
5056,3236
5057,3381
5058,3237
5059,2810
5060,2399
5061,1506
5062,1240
5063,1057
5064,1127
5065,1329
5066,2219
5067,2955
5068,3029
5069,2879
5070,3031
5071,3203
5072,3278
5073,3026
5074,2289
5075,1972
5076,1578
5077,1269
5078,1087
5079,1025
5080,899
5081,992
5082,1381
5083,2539
5084,2891
5085,3296
5086,3227
5087,3197
5088,3318
5089,3238
5090,2868
5091,2294
5092,1728
5093,1402
5094,1183
5095,1032
5096,1007
5097,961
5098,1154
5099,1731
5100,2776
5101,2908
5102,2904
5103,3091
5104,3284
5105,3088
5106,2894
5107,2428
5108,2127
5109,1519
5110,1131
5111,1029
5112,1035
5113,1199
5114,2089
5115,2955
5116,3135
5117,3025
5118,3045
5119,2990
5120,2985
5121,2757
5122,2463
5123,2210
5124,1558
5125,1044
5126,934
5127,1019
5128,1107
5129,1991
5130,2945
5131,3100
5132,3032
5133,3044
5134,3223
5135,3127
5136,3008
5137,2491
5138,2304
5139,1517
5140,1083
5141,1030
5142,1117
5143,1179
5144,2597
5145,2908
5146,2888
5147,3162
5148,3200
5149,3071
5150,3057
5151,2670
5152,2288
5153,1705
5154,1637
5155,1313
5156,1206
5157,967
5158,914
5159,975
5160,957
5161,1171
5162,1800
5163,2917
5164,3097
5165,3040
5166,3227
5167,3226
5168,3047
5169,2493
5170,2022
5171,1482
5172,1042
5173,1021
5174,930
5175,1171
5176,2152
5177,2905
5178,3080
5179,3071
5180,3169
5181,3187
5182,3076
5183,2989
5184,2550
5185,1934
5186,1683
5187,1497
5188,1245
5189,1207
5190,1161
5191,1056
5192,1032
5193,1008
5194,1031
5195,878
5196,967
5197,1304
5198,2214
5199,2976
5200,3007
5201,3085
5202,3074
5203,3071
5204,2674
5205,2181
5206,2034
5207,1584
5208,1177
5209,1067
5210,1057
5211,1000
5212,1412
5213,2598
5214,2884
5215,2896
5216,3001
5217,3137
5218,3163
5219,2933
5220,2573
5221,2257
5222,1588
5223,1556
5224,1353
5225,1046
5226,1002
5227,970
5228,918
5229,1040
5230,1858
5231,3013
5232,3080
5233,2985
5234,3105
5235,3345
5236,2961
5237,2740
5238,2440
5239,1584
5240,1158
5241,971
5242,984
5243,1156
5244,1716
5245,2825
5246,2953
5247,3000
5248,3118
5249,3253
5250,3280
5251,2891
5252,2469
5253,2196
5254,1587
5255,1243
5256,972
5257,1066
5258,1034
5259,1502
5260,2487
5261,3245
5262,3068
5263,3155
5264,3138
5265,3457
5266,3179
5267,3246
5268,2538
5269,1778
5270,1126
5271,1183
5272,978
5273,1182
5274,1843
5275,3025
5276,2948
5277,2850
5278,3079
5279,3267
5280,2990
5281,2953
5282,2681
5283,2215
5284,1630
5285,1390
5286,1112
5287,985
5288,999
5289,1035
5290,1264
5291,2590
5292,2806
5293,2929
5294,3215
5295,3403
5296,3237
5297,3096
5298,2971
5299,2576
5300,1954
5301,1390
5302,1006
5303,1032
5304,1017
5305,1348
5306,2410
5307,3049
5308,3093
5309,3093
5310,2970
5311,3284
5312,3031
5313,2888
5314,2654
5315,2181
5316,1422
5317,1180
5318,1050
5319,994
5320,1154
5321,2173
5322,2814
5323,3034
5324,2993
5325,3099
5326,3302
5327,3034
5328,2845
5329,2786
5330,2232
5331,1687
5332,1461
5333,1041
5334,956
5335,969
5336,999
5337,1300
5338,2663
5339,3047
5340,3186
5341,3080
5342,3181
5343,3265
5344,3306
5345,2916
5346,2522
5347,1750
5348,1220
5349,1088
5350,1070
5351,1107
5352,1862
5353,2895
5354,2942
5355,2965
5356,3045
5357,3169
5358,3155
5359,2984
5360,2577
5361,2188
5362,1529
5363,1262
5364,1007
5365,1030
5366,965
5367,1477
5368,2557
5369,2970
5370,3159
5371,3058
5372,3326
5373,3423
5374,3180
5375,2956
5376,2462
5377,2025
5378,1161
5379,1008
5380,1041
5381,1093
5382,1479
5383,2771
5384,2934
5385,2915
5386,2965
5387,3087
5388,3337
5389,3059
5390,2868
5391,2449
5392,1782
5393,1476
5394,1265
5395,1028
5396,1005
5397,994
5398,917
5399,1300
5400,2119
5401,3023
5402,2810
5403,2876
5404,3254
5405,3319
5406,3024
5407,3063
5408,2286
5409,1732
5410,1237
5411,990
5412,1108
5413,1124
5414,2022
5415,2935
5416,2961
5417,3148
5418,3011
5419,3245
5420,3180
5421,3057
5422,2847
5423,1940
5424,1627
5425,1326
5426,1072
5427,1101
5428,1056
5429,1393
5430,2747
5431,3165
5432,3220
5433,3195
5434,3109
5435,3277
5436,3189
5437,3155
5438,2618
5439,1950
5440,1291
5441,1123
5442,1099
5443,1137
5444,1975
5445,3021
5446,3144
5447,3312
5448,3181
5449,3292
5450,3357
5451,3019
5452,2797
5453,1995
5454,1700
5455,1211
5456,1074
5457,1124
5458,1191
5459,2147
5460,3040
5461,2859
5462,2968
5463,3206
5464,3452
5465,3434
5466,3388
5467,2989
5468,2197
5469,1840
5470,1231
5471,1064
5472,1011
5473,1113
5474,1349
5475,2453
5476,2971
5477,3005
5478,3169
5479,3282
5480,3413
5481,3331
5482,3034
5483,2554
5484,1921
5485,1212
5486,1055
5487,1061
5488,1135
5489,1584
5490,2877
5491,2905
5492,2929
5493,3086
5494,3116
5495,3401
5496,3237
5497,2785
5498,2578
5499,1772
5500,1727
5501,1440
5502,1019
5503,970
5504,906
5505,1012
5506,1295
5507,2689
5508,3044
5509,3110
5510,3158
5511,3185
5512,3142
5513,3068
5514,2884
5515,2356
5516,1986
5517,1092
5518,1052
5519,1061
5520,1071
5521,1884
5522,2923
5523,2902
5524,2990
5525,3092
5526,3162
5527,3218
5528,3158
5529,2603
5530,2314
5531,1756
5532,1451
5533,1115
5534,973
5535,994
5536,1065
5537,1617
5538,3035
5539,3182
5540,2746
5541,3060
5542,3247
5543,3299
5544,2988
5545,2696
5546,2240
5547,1164
5548,1014
5549,921
5550,1125
5551,1927
5552,2993
5553,3199
5554,3271
5555,3168
5556,3217
5557,3480
5558,3139
5559,3077
5560,2421
5561,1801
5562,1244
5563,1062
5564,1139
5565,1226
5566,2139
5567,2929
5568,3044
5569,3019
5570,3051
5571,3167
5572,3338
5573,3008
5574,2925
5575,2329
5576,1435
5577,1090
5578,1060
5579,1093
5580,1108
5581,2353
5582,2922
5583,2948
5584,2981
5585,3084
5586,3302
5587,3229
5588,3136
5589,2869
5590,2095
5591,1274
5592,1075
5593,1135
5594,1134
5595,1421
5596,2680
5597,2928
5598,3029
5599,2989
5600,3201
5601,3469
5602,3313
5603,3265
5604,2844
5605,2130
5606,1553
5607,1145
5608,1051
5609,1003
5610,1187
5611,2221
5612,2847
5613,3168
5614,2993
5615,2695
5616,3306
5617,3492
5618,3262
5619,2757
5620,2037
5621,1273
5622,1082
5623,965
5624,1056
5625,1390
5626,2691
5627,2985
5628,3071
5629,2995
5630,3217
5631,3323
5632,3295
5633,3201
5634,2445
5635,2095
5636,1354
5637,1124
5638,984
5639,1203
5640,1363
5641,2924
5642,3161
5643,2969
5644,3197
5645,3293
5646,3353
5647,3148
5648,3050
5649,2478
5650,1582
5651,1181
5652,998
5653,1060
5654,1153
5655,2453
5656,3157
5657,2931
5658,2885
5659,2863
5660,3316
5661,3306
5662,2928
5663,2657
5664,1939
5665,1552
5666,1288
5667,956
5668,940
5669,955
5670,1337
5671,2869
5672,2927
5673,3052
5674,2911
5675,3008
5676,3342
5677,3084
5678,2839
5679,2574
5680,1658
5681,1168
5682,1008
5683,1080
5684,1254
5685,2498
5686,2879
5687,2855
5688,2845
5689,3088
5690,3345
5691,3209
5692,3078
5693,2713
5694,2145
5695,1648
5696,1380
5697,1090
5698,1014
5699,994
5700,1042
5701,1512
5702,2869
5703,3000
5704,2933
5705,3028
5706,3356
5707,3291
5708,3236
5709,2774
5710,2294
5711,1575
5712,1078
5713,1002
5714,988
5715,1143
5716,2458
5717,3072
5718,2967
5719,2749
5720,2825
5721,3163
5722,3137
5723,2893
5724,2652
5725,2046
5726,1254
5727,1149
5728,1129
5729,1092
5730,1689
5731,3077
5732,3139
5733,3035
5734,3109
5735,3086
5736,3321
5737,3278
5738,2843
5739,2272
5740,1812
5741,1540
5742,1248
5743,1067
5744,894
5745,882
5746,1005
5747,1363
5748,2750
5749,3227
5750,3059
5751,3002
5752,3171
5753,3316
5754,3305
5755,2844
5756,2456
5757,1416
5758,1030
5759,989
5760,988
5761,1406
5762,2621
5763,3124
5764,2970
5765,3099
5766,3455
5767,3581
5768,3397
5769,3096
5770,2746
5771,2001
5772,1632
5773,1035
5774,978
5775,1018
5776,1055
5777,1600
5778,2989
5779,3073
5780,2956
5781,3111
5782,3242
5783,3232
5784,3000
5785,2903
5786,2399
5787,1779
5788,1537
5789,1265
5790,1080
5791,917
5792,978
5793,1038
5794,2085
5795,3070
5796,3096
5797,2814
5798,3217
5799,3216
5800,3280
5801,3092
5802,2731
5803,2113
5804,1307
5805,1152
5806,1052
5807,1198
5808,2183
5809,3080
5810,3125
5811,2980
5812,3092
5813,3319
5814,3318
5815,3224
5816,2889
5817,1873
5818,1798
5819,1170
5820,1099
5821,1031
5822,1085
5823,1588
5824,2926
5825,2878
5826,2879
5827,3012
5828,3068
5829,3362
5830,3161
5831,2896
5832,2431
5833,1592
5834,1183
5835,1017
5836,1086
5837,1248
5838,2618
5839,3086
5840,2893
5841,2946
5842,3008
5843,3355
5844,3357
5845,2982
5846,2761
5847,1948
5848,1300
5849,1180
5850,1177
5851,1089
5852,1769
5853,2674
5854,3127
5855,2952
5856,2964
5857,3155
5858,3339
5859,3168
5860,3054
5861,2245
5862,1812
5863,1547
5864,1165
5865,1089
5866,1053
5867,1034
5868,1359
5869,2611
5870,2942
5871,2993
5872,3053
5873,3238
5874,3413
5875,3494
5876,3345
5877,2586
5878,2061
5879,1283
5880,1120
5881,992
5882,1061
5883,2240
5884,3138
5885,2709
5886,2893
5887,3025
5888,3138
5889,3454
5890,3170
5891,2780
5892,2208
5893,1535
5894,1174
5895,1033
5896,1090
5897,1184
5898,2690
5899,3034
5900,2949
5901,2952
5902,2856
5903,3115
5904,3358
5905,3067
5906,2649
5907,2069
5908,1391
5909,1141
5910,1124
5911,1053
5912,1573
5913,2876
5914,2912
5915,3083
5916,2936
5917,3273
5918,3459
5919,3207
5920,2926
5921,2703
5922,1757
5923,1126
5924,1141
5925,1086
5926,1227
5927,2355
5928,2976
5929,2911
5930,2983
5931,3050
5932,3209
5933,3259
5934,2913
5935,2668
5936,2103
5937,1845
5938,1553
5939,1360
5940,1085
5941,993
5942,993
5943,1020
5944,1147
5945,2094
5946,2948
5947,3005
5948,3039
5949,3127
5950,3317
5951,3380
5952,3154
5953,2846
5954,1766
5955,1281
5956,1038
5957,1138
5958,990
5959,1434
5960,2499
5961,3016
5962,2816
5963,2674
5964,3085
5965,3341
5966,3287
5967,2951
5968,2791
5969,1877
5970,1200
5971,1059
5972,1070
5973,1096
5974,1637
5975,2929
5976,3026
5977,2788
5978,2971
5979,2955
5980,3287
5981,3020
5982,2843
5983,2574
5984,1576
5985,1072
5986,1095
5987,1099
5988,1106
5989,2142
5990,2948
5991,2929
5992,2904
5993,2748
5994,3057
5995,3384
5996,3098
5997,3087
5998,2249
5999,1780
6000,1121
6001,1080
6002,954
6003,1163
6004,2056
6005,2813
6006,2859
6007,2874
6008,3130
6009,3321
6010,3399
6011,3567
6012,3066
6013,2439
6014,1594
6015,1189
6016,1111
6017,1079
6018,1366
6019,2615
6020,3081
6021,2845
6022,2859
6023,2886
6024,3086
6025,3275
6026,3070
6027,2909
6028,1988
6029,1709
6030,1388
6031,1061
6032,984
6033,1100
6034,1175
6035,2102
6036,2948
6037,2942
6038,2917
6039,2962
6040,3119
6041,3248
6042,3148
6043,2772
6044,2426
6045,1888
6046,1359
6047,1046
6048,967
6049,1096
6050,1216
6051,2450
6052,3057
6053,2721
6054,2897
6055,2863
6056,3260
6057,3278
6058,3123
6059,2874
6060,2469
6061,1206
6062,1088
6063,1017
6064,1079
6065,1900
6066,2888
6067,2964
6068,2829
6069,3089
6070,3151
6071,3264
6072,3166
6073,3209
6074,2690
6075,2018
6076,1226
6077,1178
6078,1124
6079,1141
6080,1931
6081,2950
6082,2825
6083,2926
6084,3083
6085,3365
6086,3302
6087,3358
6088,3206
6089,2588
6090,2005
6091,1438
6092,1099
6093,1065
6094,1115
6095,1219
6096,2347
6097,2870
6098,2930
6099,2924
6100,3020
6101,3076
6102,3382
6103,3363
6104,2904
6105,2140
6106,1431
6107,1000
6108,1166
6109,1059
6110,1413
6111,2825
6112,2798
6113,2621
6114,2969
6115,3005
6116,3121
6117,3427
6118,3241
6119,2850
6120,2337
6121,1353
6122,1165
6123,1192
6124,1246
6125,1724
6126,2707
6127,2751
6128,3045
6129,2655
6130,2890
6131,3262
6132,3358
6133,3042
6134,2342
6135,2018
6136,1115
6137,1183
6138,1101
6139,1232
6140,2174
6141,2827
6142,2875
6143,2638
6144,2869
6145,3087
6146,3198
6147,3138
6148,3001
6149,2434
6150,1778
6151,1295
6152,1101
6153,1140
6154,1053
6155,1226
6156,2742
6157,3026
6158,3040
6159,2349
6160,2830
6161,2808
6162,3400
6163,3150
6164,2926
6165,2150
6166,1337
6167,1083
6168,1217
6169,1252
6170,2553
6171,2960
6172,2818
6173,2807
6174,2966
6175,3267
6176,3390
6177,3421
6178,3233
6179,2536
6180,1914
6181,1233
6182,1084
6183,1032
6184,1143
6185,2378
6186,2824
6187,2709
6188,2650
6189,2756
6190,2824
6191,3064
6192,3078
6193,3123
6194,2809
6195,1694
6196,1189
6197,1078
6198,1069
6199,1230
6200,2616
6201,2867
6202,2798
6203,2664
6204,2748
6205,2984
6206,3217
6207,3177
6208,2980
6209,2241
6210,1493
6211,1147
6212,1160
6213,1195
6214,1883
6215,2831
6216,2819
6217,2734
6218,2840
6219,3012
6220,3013
6221,2929
6222,3015
6223,2629
6224,2438
6225,1651
6226,1325
6227,1058
6228,1126
6229,1102
6230,1480
6231,2237
6232,3026
6233,2620
6234,2244
6235,2806
6236,2897
6237,3078
6238,3164
6239,2944
6240,2244
6241,1384
6242,1121
6243,997
6244,1185
6245,1854
6246,2592
6247,2859
6248,2810
6249,3002
6250,3194
6251,3332
6252,3287
6253,3175
6254,2636
6255,1598
6256,1236
6257,1156
6258,1194
6259,1590
6260,2604
6261,2848
6262,2502
6263,2459
6264,2730
6265,3065
6266,3148
6267,3156
6268,2874
6269,1944
6270,1485
6271,1203
6272,1256
6273,1172
6274,2131
6275,2975
6276,2298
6277,2076
6278,2085
6279,2871
6280,3180
6281,3082
6282,3123
6283,2785
6284,1736
6285,1276
6286,1238
6287,1220
6288,1290
6289,2408
6290,2770
6291,2695
6292,2662
6293,2612
6294,3128
6295,3185
6296,3255
6297,3067
6298,2316
6299,1595
6300,1292
6301,1198
6302,1327
6303,1930
6304,2887
6305,2874
6306,2107
6307,1825
6308,2566
6309,2950
6310,3074
6311,3242
6312,3031
6313,1902
6314,1312
6315,1295
6316,1336
6317,1534
6318,2666
6319,2618
6320,2801
6321,2435
6322,3041
6323,3023
6324,3092
6325,3190
6326,2767
6327,2237
6328,1367
6329,1165
6330,1077
6331,1242
6332,2101
6333,2811
6334,3032
6335,2179
6336,1537
6337,1973
6338,2674
6339,3342
6340,3277
6341,2844
6342,1855
6343,1314
6344,1117
6345,1276
6346,1316
6347,2513
6348,2657
6349,2762
6350,2566
6351,2832
6352,2890
6353,3162
6354,3174
6355,2965
6356,2452
6357,1882
6358,1248
6359,1199
6360,1223
6361,1809
6362,2689
6363,2673
6364,2600
6365,2611
6366,2638
6367,2402
6368,3140
6369,3212
6370,2996
6371,2473
6372,1347
6373,1194
6374,1244
6375,1276
6376,2497
6377,2771
6378,2741
6379,2621
6380,2914
6381,2894
6382,3431
6383,3487
6384,3329
6385,3253
6386,2039
6387,1398
6388,1195
6389,1244
6390,1351
6391,2629
6392,2895
6393,2519
6394,2375
6395,2473
6396,2908
6397,3305
6398,3209
6399,3062
6400,2455
6401,1708
6402,1138
6403,1158
6404,1194
6405,2079
6406,2632
6407,2801
6408,2577
6409,2522
6410,2662
6411,2795
6412,3365
6413,3319
6414,3105
6415,2388
6416,1386
6417,1174
6418,1139
6419,1265
6420,2663
6421,2852
6422,2377
6423,2148
6424,2280
6425,2830
6426,3251
6427,3312
6428,3034
6429,2601
6430,1650
6431,1310
6432,1202
6433,1256
6434,1549
6435,2777
6436,3048
6437,2344
6438,2281
6439,2013
6440,2357
6441,3264
6442,3151
6443,2815
6444,2419
6445,1407
6446,1204
6447,1220
6448,1468
6449,2650
6450,2824
6451,2513
6452,2539
6453,2502
6454,2809
6455,3115
6456,3098
6457,3008
6458,2220
6459,1665
6460,1183
6461,1161
6462,1215
6463,2016
6464,2888
6465,2295
6466,2373
6467,2186
6468,2698
6469,3084
6470,3438
6471,3314
6472,3296
6473,2159
6474,1286
6475,1242
6476,1330
6477,1776
6478,2577
6479,2845
6480,2443
6481,2565
6482,2544
6483,3008
6484,3259
6485,3109
6486,2703
6487,2426
6488,1683
6489,1126
6490,1231
6491,1340
6492,1729
6493,2889
6494,2765
6495,2450
6496,2374
6497,2137
6498,2395
6499,3400
6500,3291
6501,3174
6502,2350
6503,1413
6504,1315
6505,1228
6506,1330
6507,2443
6508,2935
6509,2701
6510,2418
6511,1924
6512,1829
6513,2701
6514,3445
6515,3223
6516,2898
6517,1564
6518,1246
6519,1306
6520,1251
6521,1976
6522,2791
6523,2709
6524,2316
6525,2702
6526,2758
6527,3061
6528,3383
6529,3495
6530,3061
6531,2502
6532,1643
6533,1325
6534,1268
6535,1285
6536,1777
6537,2636
6538,2734
6539,2457
6540,2458
6541,2258
6542,2886
6543,3146
6544,3217
6545,3012
6546,2346
6547,1394
6548,1339
6549,1272
6550,1426
6551,2733
6552,2858
6553,1677
6554,1202
6555,1548
6556,1925
6557,3273
6558,3442
6559,3182
6560,2597
6561,1835
6562,1277
6563,1090
6564,1215
6565,1551
6566,2699
6567,2747
6568,2529
6569,2720
6570,2824
6571,3002
6572,3302
6573,3361
6574,3000
6575,2889
6576,2182
6577,1313
6578,1183
6579,1148
6580,1275
6581,2029
6582,2770
6583,2631
6584,1872
6585,1546
6586,1982
6587,3121
6588,3345
6589,3222
6590,2851
6591,2018
6592,1217
6593,1291
6594,1222
6595,1675
6596,2710
6597,2634
6598,2553
6599,2696
6600,2294
6601,2522
6602,3035
6603,3268
6604,3148
6605,2566
6606,1757
6607,1278
6608,1196
6609,1231
6610,1661
6611,2755
6612,2430
6613,2448
6614,2053
6615,2602
6616,2896
6617,3334
6618,3240
6619,3213
6620,2460
6621,1499
6622,1191
6623,1102
6624,1343
6625,2181
6626,2776
6627,2161
6628,1555
6629,1745
6630,2421
6631,2926
6632,3349
6633,3273
6634,2955
6635,2039
6636,1290
6637,1347
6638,1354
6639,1576
6640,2652
6641,2847
6642,2468
6643,1783
6644,1934
6645,2439
6646,3189
6647,3297
6648,3163
6649,2497
6650,1479
6651,1240
6652,1192
6653,1310
6654,2419
6655,3119
6656,1777
6657,1202
6658,858
6659,1283
6660,1913
6661,3441
6662,3411
6663,2875
6664,2066
6665,1239
6666,1196
6667,1285
6668,1650
6669,2941
6670,2603
6671,2025
6672,1654
6673,2368
6674,2577
6675,3450
6676,3520
6677,3342
6678,3147
6679,1583
6680,1268
6681,1201
6682,1243
6683,2362
6684,2963
6685,2752
6686,2587
6687,2500
6688,2012
6689,2348
6690,3218
6691,3356
6692,2932
6693,2229
6694,1349
6695,1149
6696,1082
6697,1240
6698,2114
6699,3009
6700,1696
6701,1115
6702,1378
6703,2115
6704,3040
6705,3387
6706,3209
6707,2522
6708,1406
6709,1131
6710,1273
6711,1186
6712,2073
6713,2922
6714,2573
6715,2378
6716,2563
6717,2816
6718,3334
6719,3398
6720,3236
6721,3255
6722,2795
6723,2207
6724,1601
6725,1199
6726,1100
6727,1098
6728,1398
6729,2515
6730,3037
6731,2879
6732,1842
6733,1985
6734,2369
6735,3244
6736,3420
6737,3140
6738,2700
6739,1437
6740,1220
6741,1280
6742,1271
6743,2464
6744,2804
6745,2805
6746,2230
6747,1631
6748,1556
6749,2340
6750,3278
6751,3218
6752,2904
6753,2345
6754,1324
6755,1184
6756,1256
6757,1260
6758,2197
6759,2894
6760,2873
6761,2572
6762,2455
6763,2034
6764,2982
6765,3375
6766,3255
6767,2985
6768,2238
6769,1237
6770,1220
6771,1270
6772,1464
6773,2735
6774,2584
6775,1162
6776,964
6777,908
6778,1768
6779,3154
6780,3394
6781,3198
6782,2703
6783,1501
6784,1195
6785,1340
6786,1363
6787,2399
6788,2943
6789,2802
6790,2814
6791,2062
6792,2133
6793,2619
6794,3116
6795,3071
6796,2732
6797,2136
6798,1201
6799,1253
6800,1071
6801,1436
6802,2543
6803,2952
6804,2788
6805,1539
6806,1108
6807,1100
6808,1644
6809,2755
6810,2986
6811,3681
6812,3472
6813,2510
6814,1853
6815,1901
6816,3101
6817,2410
6818,884
6819,776
6820,995
6821,1534
6822,2659
6823,3046
6824,3254
6825,3099
6826,2259
6827,1383
6828,1434
6829,1383
6830,1644
6831,2731
6832,2746
6833,2342
6834,2424
6835,2629
6836,2867
6837,3265
6838,3331
6839,3204
6840,2587
6841,2024
6842,1638
6843,1238
6844,1098
6845,1100
6846,1203
6847,1778
6848,2835
6849,2482
6850,2494
6851,2663
6852,2814
6853,3104
6854,3374
6855,3395
6856,2925
6857,2066
6858,1319
6859,1207
6860,1169
6861,2269
6862,2775
6863,2521
6864,2434
6865,2758
6866,3149
6867,3213
6868,3373
6869,3441
6870,2762
6871,2587
6872,1761
6873,1238
6874,1064
6875,1062
6876,1215
6877,2355
6878,2983
6879,2882
6880,2722
6881,2942
6882,2545
6883,2829
6884,3325
6885,3186
6886,2759
6887,2070
6888,1477
6889,1158
6890,1137
6891,1173
6892,1366
6893,2643
6894,2905
6895,2582
6896,2636
6897,2720
6898,3177
6899,3210
6900,3358
6901,3357
6902,2659
6903,2492
6904,1538
6905,1201
6906,1142
6907,1202
6908,1441
6909,2793
6910,2660
6911,2812
6912,2830
6913,2813
6914,2390
6915,3333
6916,3298
6917,3081
6918,2376
6919,1564
6920,1179
6921,1110
6922,1191
6923,1750
6924,2619
6925,2820
6926,2708
6927,2585
6928,2604
6929,2902
6930,3115
6931,3212
6932,3179
6933,2353
6934,1410
6935,1209
6936,1278
6937,1206
6938,2454
6939,2957
6940,2303
6941,1870
6942,1773
6943,2545
6944,3122
6945,3333
6946,3233
6947,2774
6948,2146
6949,1119
6950,1125
6951,1250
6952,1403
6953,2464
6954,2976
6955,1889
6956,1234
6957,1495
6958,2456
6959,3263
6960,3389
6961,3247
6962,2892
6963,1548
6964,1272
6965,1246
6966,1274
6967,1771
6968,2893
6969,2833
6970,1589
6971,1828
6972,2106
6973,3125
6974,3338
6975,3394
6976,3167
6977,2074
6978,1220
6979,1298
6980,1277
6981,1572
6982,2477
6983,2991
6984,2610
6985,2797
6986,2250
6987,2054
6988,2602
6989,3287
6990,3393
6991,2886
6992,1803
6993,1166
6994,1248
6995,1229
6996,1774
6997,2690
6998,2820
6999,2657
7000,2304
7001,2413
7002,2557
7003,3163
7004,3346
7005,3009
7006,2729
7007,1385
7008,1226
7009,1175
7010,1269
7011,1881
7012,2872
7013,2868
7014,2372
7015,1804
7016,2189
7017,2855
7018,3381
7019,3342
7020,3051
7021,2139
7022,1275
7023,1234
7024,1161
7025,1292
7026,2154
7027,2889
7028,2873
7029,2245
7030,1969
7031,2451
7032,2836
7033,3485
7034,3282
7035,2693
7036,2212
7037,1180
7038,1210
7039,1197
7040,1526
7041,2545
7042,2961
7043,2099
7044,1594
7045,1365
7046,2147
7047,3067
7048,3457
7049,3091
7050,2626
7051,1380
7052,1185
7053,1177
7054,1288
7055,2287
7056,2769
7057,2820
7058,2060
7059,1967
7060,2095
7061,2831
7062,3435
7063,3335
7064,2991
7065,1801
7066,1216
7067,1158
7068,1185
7069,1385
7070,2585
7071,2890
7072,2012
7073,1998
7074,2371
7075,2722
7076,3218
7077,3354
7078,3164
7079,2433
7080,1663
7081,1198
7082,1284
7083,1110
7084,1587
7085,2921
7086,2205
7087,1759
7088,1806
7089,2762
7090,2869
7091,3503
7092,3383
7093,2892
7094,2374
7095,1354
7096,1173
7097,1264
7098,1214
7099,2218
7100,3006
7101,2087
7102,1420
7103,1879
7104,2718
7105,3100
7106,3526
7107,3305
7108,2750
7109,1815
7110,1255
7111,1172
7112,1268
7113,1293
7114,2747
7115,2443
7116,1418
7117,1552
7118,2002
7119,2963
7120,3342
7121,3390
7122,3262
7123,2487
7124,1481
7125,1166
7126,1252
7127,1142
7128,2091
7129,2857
7130,2268
7131,1704
7132,2426
7133,2760
7134,3136
7135,3339
7136,3225
7137,2835
7138,1955
7139,1254
7140,1228
7141,1253
7142,1357
7143,2607
7144,2726
7145,2189
7146,2354
7147,2641
7148,3062
7149,3339
7150,3412
7151,3182
7152,2666
7153,1564
7154,1318
7155,1222
7156,1223
7157,1637
7158,2951
7159,2627
7160,2109
7161,2498
7162,2840
7163,3189
7164,3498
7165,3301
7166,2911
7167,2625
7168,1635
7169,1334
7170,1390
7171,1524
7172,2620
7173,2847
7174,2358
7175,2398
7176,2488
7177,3001
7178,3351
7179,3296
7180,3122
7181,2954
7182,2865
7183,1335
7184,1269
7185,1192
7186,1259
7187,2130
7188,2967
7189,2639
7190,2479
7191,2621
7192,3005
7193,3320
7194,3194
7195,3422
7196,3296
7197,2722
7198,1450
7199,1280
7200,1487
7201,1555
7202,2654
7203,2736
7204,2439
7205,2372
7206,2701
7207,2961
7208,3186
7209,3302
7210,3125
7211,2450
7212,1857
7213,1282
7214,1164
7215,1262
7216,1184
7217,2146
7218,2848
7219,2515
7220,2637
