Frame,Mean
992,971
993,1058
994,934
995,1020
996,997
997,913
998,718
999,614
1000,596
1001,664
1002,761
1003,966
1004,1018
1005,1048
1006,975
1007,924
1008,855
1009,713
1010,672
1011,630
1012,667
1013,764
1014,960
1015,986
1016,1046
1017,977
1018,928
1019,871
1020,762
1021,643
1022,624
1023,594
1024,770
1025,851
1026,946
1027,1089
1028,1032
1029,1016
1030,977
1031,713
1032,672
1033,615
1034,667
1035,736
1036,965
1037,994
1038,979
1039,1062
1040,1021
1041,946
1042,827
1043,695
1044,680
1045,615
1046,774
1047,803
1048,936
1049,1011
1050,990
1051,922
1052,971
1053,827
1054,608
1055,639
1056,648
1057,758
1058,877
1059,1012
1060,1044
1061,1029
1062,985
1063,923
1064,820
1065,625
1066,605
1067,681
1068,688
1069,791
1070,925
1071,994
1072,1026
1073,995
1074,977
1075,925
1076,651
1077,640
1078,619
1079,708
1080,830
1081,924
1082,924
1083,1135
1084,1016
1085,1008
1086,832
1087,686
1088,648
1089,670
1090,707
1091,821
1092,1018
1093,1065
1094,1103
1095,1008
1096,922
1097,852
1098,690
1099,640
1100,610
1101,699
1102,751
1103,965
1104,1018
1105,1046
1106,948
1107,921
1108,855
1109,681
1110,611
1111,706
1112,716
1113,773
1114,996
1115,1069
1116,1021
1117,908
1118,910
1119,878
1120,709
1121,653
1122,656
1123,718
1124,793
1125,880
1126,998
1127,1156
1128,983
1129,959
1130,925
1131,720
1132,604
1133,616
1134,703
1135,728
1136,842
1137,973
1138,1072
1139,1036
1140,896
1141,919
1142,688
1143,672
1144,600
1145,589
1146,716
1147,893
1148,1053
1149,1068
1150,1072
1151,947
1152,953
1153,736
1154,749
1155,540
1156,603
1157,713
1158,888
1159,986
1160,948
1161,964
1162,890
1163,934
1164,769
1165,675
1166,667
1167,619
1168,739
1169,799
1170,963
1171,975
1172,973
1173,1004
1174,912
1175,764
1176,704
1177,694
1178,625
1179,689
1180,815
1181,1037
1182,1061
1183,1013
1184,984
1185,933
1186,810
1187,667
1188,636
1189,595
1190,686
1191,910
1192,1032
1193,996
1194,1013
1195,967
1196,941
1197,785
1198,704
1199,628
1200,629
1201,667
1202,821
1203,925
1204,1047
1205,918
1206,963
1207,966
1208,810
1209,613
1210,622
1211,633
1212,639
1213,773
1214,843
1215,1022
1216,1103
1217,1011
1218,944
1219,893
1220,728
1221,690
1222,642
1223,675
1224,826
1225,973
1226,1092
1227,1003
1228,1023
1229,926
1230,911
1231,719
1232,654
1233,653
1234,691
1235,775
1236,998
1237,1103
1238,1068
1239,1021
1240,977
1241,884
1242,666
1243,628
1244,624
1245,643
1246,725
1247,893
1248,947
1249,1067
1250,1102
1251,869
1252,899
1253,668
1254,687
1255,636
1256,657
1257,779
1258,826
1259,1049
1260,972
1261,1073
1262,942
1263,918
1264,763
1265,627
1266,627
1267,643
1268,831
1269,980
1270,1000
1271,1106
1272,1021
1273,954
1274,919
1275,728
1276,653
1277,648
1278,674
1279,822
1280,876
1281,1069
1282,1075
1283,985
1284,963
1285,924
1286,726
1287,640
1288,587
1289,678
1290,805
1291,948
1292,1079
1293,1095
1294,1008
1295,930
1296,963
1297,738
1298,667
1299,626
1300,548
1301,734
1302,849
1303,936
1304,990
1305,970
1306,951
1307,976
1308,773
1309,648
1310,670
1311,603
1312,741
1313,812
1314,999
1315,1078
1316,1097
1317,989
1318,862
1319,738
1320,653
1321,603
1322,650
1323,742
1324,888
1325,1037
1326,1056
1327,950
1328,953
1329,964
1330,754
1331,646
1332,618
1333,621
1334,796
1335,905
1336,1000
1337,1052
1338,944
1339,1044
1340,1005
1341,759
1342,660
1343,592
1344,612
1345,695
1346,789
1347,963
1348,1123
1349,1061
1350,981
1351,933
1352,843
1353,637
1354,686
1355,665
1356,718
1357,828
1358,935
1359,995
1360,1015
1361,978
1362,914
1363,838
1364,620
1365,722
1366,689
1367,728
1368,849
1369,960
1370,933
1371,1043
1372,954
1373,936
1374,852
1375,692
1376,603
1377,658
1378,647
1379,837
1380,943
1381,953
1382,1008
1383,996
1384,988
1385,878
1386,668
1387,638
1388,646
1389,670
1390,846
1391,933
1392,944
1393,1000
1394,1021
1395,964
1396,951
1397,696
1398,628
1399,606
1400,620
1401,723
1402,979
1403,963
1404,1079
1405,1016
1406,967
1407,898
1408,746
1409,621
1410,649
1411,635
1412,788
1413,986
1414,1119
1415,1101
1416,971
1417,928
1418,1006
1419,730
1420,649
1421,672
1422,643
1423,770
1424,940
1425,1049
1426,1031
1427,939
1428,928
1429,927
1430,716
1431,635
1432,611
1433,648
1434,818
1435,882
1436,966
1437,992
1438,933
1439,969
1440,896
1441,687
1442,624
1443,651
1444,628
1445,731
1446,871
1447,938
1448,1038
1449,1034
1450,974
1451,932
1452,772
1453,636
1454,603
1455,639
1456,729
1457,857
1458,942
1459,948
1460,1002
1461,981
1462,949
1463,807
1464,655
1465,637
1466,665
1467,762
1468,868
1469,997
1470,1107
1471,1051
1472,898
1473,925
1474,723
1475,679
1476,652
1477,601
1478,751
1479,869
1480,1023
1481,1028
1482,1064
1483,1018
1484,1047
1485,820
1486,624
1487,565
1488,667
1489,761
1490,862
1491,990
1492,1110
1493,985
1494,935
1495,922
1496,863
1497,649
1498,579
1499,600
1500,676
1501,814
1502,932
1503,1078
1504,1049
1505,1018
1506,1080
1507,815
1508,675
1509,639
1510,610
1511,688
1512,784
1513,874
1514,1065
1515,1036
1516,931
1517,991
1518,846
1519,687
1520,638
1521,631
1522,700
1523,876
1524,955
1525,944
1526,1107
1527,992
1528,987
1529,827
1530,666
1531,614
1532,598
1533,672
1534,802
1535,957
1536,987
1537,972
1538,1025
1539,996
1540,890
1541,696
1542,636
1543,632
1544,683
1545,766
1546,865
1547,1014
1548,1081
1549,1024
1550,960
1551,864
1552,718
1553,629
1554,617
1555,674
1556,812
1557,983
1558,1012
1559,1097
1560,978
1561,927
1562,937
1563,701
1564,618
1565,588
1566,680
1567,777
1568,970
1569,1041
1570,1098
1571,1056
1572,934
1573,906
1574,721
1575,675
1576,601
1577,649
1578,749
1579,928
1580,1056
1581,1114
1582,1013
1583,915
1584,940
1585,697
1586,619
1587,633
1588,627
1589,791
1590,868
1591,1051
1592,1044
1593,1005
1594,907
1595,932
1596,782
1597,717
1598,677
1599,685
1600,715
1601,958
1602,1023
1603,1005
1604,916
1605,951
1606,895
1607,822
1608,708
1609,647
1610,601
1611,736
1612,794
1613,990
1614,1056
1615,1022
1616,999
1617,942
1618,790
1619,648
1620,681
1621,649
1622,667
1623,843
1624,1024
1625,1021
1626,1003
1627,899
1628,910
1629,902
1630,640
1631,598
1632,615
1633,705
1634,788
1635,978
1636,1033
1637,1077
1638,1027
1639,940
1640,909
1641,723
1642,613
1643,653
1644,623
1645,726
1646,888
1647,1008
1648,1045
1649,989
1650,989
1651,942
1652,662
1653,563
1654,633
1655,695
1656,779
1657,991
1658,972
1659,1032
1660,1067
1661,965
1662,906
1663,717
1664,648
1665,639
1666,631
1667,778
1668,897
1669,988
1670,1008
1671,964
1672,1018
1673,925
1674,742
1675,654
1676,648
1677,636
1678,701
1679,867
1680,1059
1681,1081
1682,1074
1683,1003
1684,965
1685,713
1686,650
1687,642
1688,601
1689,720
1690,853
1691,1012
1692,1109
1693,1102
1694,949
1695,891
1696,797
1697,645
1698,611
1699,600
1700,771
1701,871
1702,989
1703,1017
1704,905
1705,901
1706,883
1707,753
1708,620
1709,648
1710,658
1711,661
1712,877
1713,997
1714,928
1715,968
1716,968
1717,986
1718,830
1719,699
1720,618
1721,660
1722,666
1723,866
1724,1056
1725,1083
1726,1149
1727,1015
1728,878
1729,819
1730,639
1731,644
1732,627
1733,720
1734,817
1735,994
1736,1140
1737,1168
1738,1080
1739,903
1740,877
1741,774
1742,654
1743,666
1744,627
1745,837
1746,881
1747,1001
1748,970
1749,992
1750,963
1751,923
1752,622
1753,624
1754,661
1755,672
1756,829
1757,1009
1758,1051
1759,1007
1760,925
1761,885
1762,903
1763,667
1764,596
1765,694
1766,636
1767,750
1768,1012
1769,1050
1770,1060
1771,953
1772,948
1773,892
1774,677
1775,624
1776,641
1777,653
1778,787
1779,990
1780,998
1781,971
1782,1045
1783,925
1784,923
1785,669
1786,659
1787,674
1788,573
1789,721
1790,876
1791,959
1792,1098
1793,1017
1794,983
1795,948
1796,727
1797,670
1798,610
1799,649
1800,699
1801,792
1802,970
1803,1121
1804,1064
1805,943
1806,893
1807,781
1808,659
1809,651
1810,619
1811,730
1812,915
1813,1018
1814,1029
1815,964
1816,994
1817,955
1818,854
1819,641
1820,674
1821,614
1822,723
1823,956
1824,1003
1825,1082
1826,1124
1827,993
1828,971
1829,838
1830,692
1831,636
1832,610
1833,609
1834,791
1835,1045
1836,1115
1837,1035
1838,907
1839,939
1840,820
1841,679
1842,603
1843,634
1844,746
1845,874
1846,1016
1847,1083
1848,1064
1849,963
1850,962
1851,859
1852,563
1853,662
1854,615
1855,630
1856,782
1857,999
1858,1084
1859,1068
1860,949
1861,929
1862,880
1863,684
1864,614
1865,636
1866,658
1867,779
1868,916
1869,1009
1870,1116
1871,1036
1872,942
1873,893
1874,751
1875,705
1876,644
1877,688
1878,791
1879,857
1880,1014
1881,1171
1882,1084
1883,1013
1884,860
1885,727
1886,699
1887,603
1888,679
1889,809
1890,1005
1891,1027
1892,1038
1893,993
1894,875
1895,927
1896,723
1897,639
1898,646
1899,599
1900,802
1901,925
1902,961
1903,990
1904,991
1905,978
1906,884
1907,731
1908,628
1909,654
1910,565
1911,693
1912,866
1913,1020
1914,1098
1915,1010
1916,962
1917,981
1918,785
1919,648
1920,642
1921,576
1922,710
1923,853
1924,975
1925,1004
1926,1084
1927,994
1928,889
1929,763
1930,651
1931,581
1932,611
1933,806
1934,925
1935,1005
1936,976
1937,1054
1938,917
1939,956
1940,735
1941,648
1942,603
1943,688
1944,692
1945,951
1946,955
1947,1048
1948,1027
1949,1009
1950,939
1951,851
1952,657
1953,592
1954,674
1955,656
1956,803
1957,999
1958,1140
1959,1112
1960,955
1961,871
1962,777
1963,664
1964,631
1965,624
1966,731
1967,881
1968,1055
1969,1057
1970,1066
1971,1013
1972,917
1973,868
1974,629
1975,657
1976,582
1977,678
1978,861
1979,1003
1980,1059
1981,1006
1982,971
1983,882
1984,813
1985,677
1986,690
1987,598
1988,694
1989,770
1990,992
1991,1012
1992,1079
1993,922
1994,933
1995,853
1996,705
1997,682
1998,636
1999,599
2000,836
2001,966
2002,1050
2003,973
2004,927
2005,921
2006,917
2007,715
2008,658
2009,648
2010,599
2011,740
2012,884
2013,975
2014,1088
2015,1057
2016,965
2017,978
2018,687
2019,640
2020,609
2021,661
2022,751
2023,916
2024,1068
2025,1115
2026,1050
2027,959
2028,916
2029,785
2030,617
2031,625
2032,587
2033,742
2034,873
2035,1005
2036,1093
2037,1012
2038,964
2039,923
2040,762
2041,685
2042,605
2043,691
2044,670
2045,845
2046,999
2047,1088
2048,1038
2049,941
2050,949
2051,819
2052,628
2053,626
2054,660
2055,678
2056,844
2057,989
2058,1073
2059,1043
2060,1028
2061,924
2062,855
2063,660
2064,639
2065,662
2066,597
2067,758
2068,955
2069,1127
2070,1010
2071,1048
2072,968
2073,907
2074,678
2075,622
2076,671
2077,656
2078,776
2079,956
2080,1054
2081,1079
2082,988
2083,995
2084,912
2085,753
2086,658
2087,607
2088,734
2089,729
2090,872
2091,1069
2092,1139
2093,1080
2094,995
2095,946
2096,702
2097,633
2098,580
2099,601
2100,749
2101,927
2102,983
2103,1089
2104,1139
2105,982
2106,905
2107,730
2108,652
2109,669
2110,609
2111,723
2112,968
2113,1084
2114,1083
2115,1065
2116,1022
2117,903
2118,752
2119,649
2120,619
2121,616
2122,668
2123,836
2124,1082
2125,998
2126,1202
2127,952
2128,846
2129,879
2130,669
2131,625
2132,640
2133,691
2134,871
2135,1017
2136,1115
2137,1042
2138,1014
2139,924
2140,841
2141,701
2142,632
2143,581
2144,677
2145,823
2146,1015
2147,976
2148,994
2149,888
2150,911
2151,801
2152,690
2153,607
2154,621
2155,704
2156,831
2157,964
2158,1076
2159,1095
2160,1045
2161,943
2162,877
2163,718
2164,608
2165,569
2166,639
2167,853
2168,1004
2169,1092
2170,1101
2171,1006
2172,941
2173,845
2174,688
2175,599
2176,585
2177,632
2178,772
2179,859
2180,1075
2181,1067
2182,1008
2183,944
2184,881
2185,684
2186,553
2187,639
2188,693
2189,781
2190,907
2191,972
2192,989
2193,1005
2194,937
2195,914
2196,703
2197,623
2198,605
2199,625
2200,738
2201,840
2202,1012
2203,1064
2204,990
2205,962
2206,922
2207,744
2208,610
2209,620
2210,595
2211,731
2212,884
2213,988
2214,1107
2215,916
2216,980
2217,984
2218,831
2219,612
2220,668
2221,650
2222,747
2223,891
2224,965
2225,1015
2226,1070
2227,953
2228,920
2229,761
2230,627
2231,618
2232,609
2233,705
2234,835
2235,1035
2236,1146
2237,1114
2238,983
2239,999
2240,701
2241,707
2242,599
2243,564
2244,635
2245,851
2246,1043
2247,1087
2248,1085
2249,943
2250,939
2251,698
2252,673
2253,669
2254,613
2255,700
2256,925
2257,1033
2258,1077
2259,1103
2260,980
2261,949
2262,736
2263,648
2264,682
2265,635
2266,736
2267,902
2268,999
2269,1104
2270,1057
2271,1007
2272,956
2273,819
2274,636
2275,617
2276,586
2277,723
2278,845
2279,1056
2280,1092
2281,1033
2282,952
2283,906
2284,826
2285,713
2286,598
2287,618
2288,641
2289,876
2290,896
2291,964
2292,1065
2293,977
2294,930
2295,845
2296,678
2297,606
2298,643
2299,610
2300,829
2301,946
2302,985
2303,1107
2304,1084
2305,926
2306,902
2307,645
2308,689
2309,636
2310,653
2311,728
2312,968
2313,1063
2314,1135
2315,1061
2316,1004
2317,903
2318,728
2319,629
2320,580
2321,614
2322,708
2323,868
2324,972
2325,1021
2326,1004
2327,1084
2328,914
2329,729
2330,684
2331,592
2332,610
2333,729
2334,837
2335,1004
2336,1031
2337,1039
2338,943
2339,945
2340,698
2341,593
2342,595
2343,654
2344,689
2345,902
2346,1010
2347,1113
2348,1096
2349,963
2350,942
2351,728
2352,640
2353,613
2354,616
2355,761
2356,861
2357,1043
2358,1067
2359,1076
2360,1005
2361,928
2362,786
2363,723
2364,701
2365,622
2366,680
2367,829
2368,995
2369,1042
2370,1041
2371,1014
2372,944
2373,824
2374,650
2375,655
2376,606
2377,731
2378,938
2379,1060
2380,1116
2381,1075
2382,916
2383,999
2384,771
2385,643
2386,681
2387,588
2388,715
2389,843
2390,975
2391,1097
2392,1068
2393,1002
2394,960
2395,787
2396,669
2397,650
2398,612
2399,685
2400,878
2401,1004
2402,1111
2403,1088
2404,1006
2405,946
2406,830
2407,671
2408,643
2409,620
2410,706
2411,897
2412,994
2413,1030
2414,1083
2415,999
2416,967
2417,908
2418,660
2419,588
2420,630
2421,703
2422,793
2423,1011
2424,1024
2425,1092
2426,1063
2427,971
2428,813
2429,643
2430,646
2431,653
2432,687
2433,873
2434,941
2435,1028
2436,1036
2437,956
2438,886
2439,817
2440,634
2441,613
2442,611
2443,675
2444,767
2445,963
2446,943
2447,1071
2448,968
2449,990
2450,872
2451,736
2452,646
2453,675
2454,628
2455,766
2456,1004
2457,1020
2458,1014
2459,1050
2460,891
2461,912
2462,746
2463,610
2464,673
2465,684
2466,768
2467,974
2468,965
2469,1037
2470,1044
2471,910
2472,926
2473,690
2474,611
2475,645
2476,678
2477,685
2478,911
2479,970
2480,1039
2481,1061
2482,934
2483,908
2484,767
2485,664
2486,563
2487,616
2488,665
2489,853
2490,983
2491,1037
2492,1065
2493,893
2494,890
2495,778
2496,609
2497,662
2498,648
2499,683
2500,825
2501,1002
2502,1081
2503,1042
2504,1043
2505,896
2506,751
2507,702
2508,619
2509,614
2510,722
2511,868
2512,990
2513,1050
2514,1022
2515,1026
2516,984
2517,878
2518,649
2519,661
2520,662
2521,732
2522,818
2523,991
2524,1082
2525,1055
2526,1016
2527,909
2528,862
2529,699
2530,614
2531,616
2532,686
2533,811
2534,952
2535,979
2536,1072
2537,1083
2538,896
2539,890
2540,649
2541,646
2542,660
2543,665
2544,779
2545,943
2546,1031
2547,1028
2548,1090
2549,904
2550,902
2551,699
2552,583
2553,629
2554,639
2555,780
2556,840
2557,999
2558,1102
2559,1092
2560,949
2561,880
2562,665
2563,680
2564,612
2565,611
2566,801
2567,926
2568,1064
2569,1148
2570,1071
2571,911
2572,991
2573,729
2574,612
2575,661
2576,653
2577,717
2578,945
2579,1010
2580,1089
2581,1111
2582,998
2583,897
2584,769
2585,647
2586,601
2587,657
2588,755
2589,919
2590,1064
2591,980
2592,962
2593,929
2594,1000
2595,828
2596,619
2597,626
2598,641
2599,669
2600,894
2601,1037
2602,1101
2603,1050
2604,937
2605,966
2606,843
2607,694
2608,677
2609,578
2610,671
2611,790
2612,888
2613,1053
2614,1093
2615,1106
2616,993
2617,912
2618,652
2619,616
2620,663
2621,694
2622,863
2623,937
2624,1077
2625,1081
2626,1095
2627,911
2628,894
2629,698
2630,671
2631,597
2632,689
2633,767
2634,969
2635,1063
2636,1188
2637,1109
2638,977
2639,943
2640,683
2641,645
2642,632
2643,678
2644,744
2645,875
2646,1048
2647,1030
2648,1086
2649,916
2650,934
2651,663
2652,666
2653,641
2654,654
2655,765
2656,872
2657,1061
2658,1022
2659,1065
2660,950
2661,922
2662,731
2663,678
2664,663
2665,603
2666,781
2667,937
2668,986
2669,1079
2670,1059
2671,908
2672,939
2673,735
2674,689
2675,661
2676,653
2677,724
2678,898
2679,1033
2680,1129
2681,1087
2682,939
2683,987
2684,857
2685,652
2686,655
2687,671
2688,706
2689,827
2690,952
2691,1064
2692,1093
2693,940
2694,908
2695,804
2696,673
2697,598
2698,623
2699,654
2700,902
2701,974
2702,1067
2703,1138
2704,990
2705,976
2706,829
2707,672
2708,608
2709,675
2710,740
2711,832
2712,1030
2713,1020
2714,997
2715,1004
2716,999
2717,904
2718,683
2719,625
2720,647
2721,655
2722,748
2723,887
2724,962
2725,1024
2726,999
2727,946
2728,954
2729,757
2730,605
2731,648
2732,693
2733,698
2734,914
2735,1072
2736,931
2737,990
2738,1016
2739,942
2740,739
2741,640
2742,607
2743,623
2744,707
2745,768
2746,1042
2747,1071
2748,1091
2749,968
2750,870
2751,760
2752,677
2753,593
2754,597
2755,716
2756,858
2757,1012
2758,1091
2759,1100
2760,997
2761,957
2762,811
2763,646
2764,608
2765,610
2766,747
2767,858
2768,1006
2769,1091
2770,1126
2771,966
2772,980
2773,873
2774,696
2775,666
2776,656
2777,667
2778,751
2779,928
2780,1071
2781,1055
2782,1007
2783,928
2784,868
2785,633
2786,607
2787,683
2788,656
2789,894
2790,911
2791,991
2792,1113
2793,1025
2794,948
2795,888
2796,699
2797,659
2798,558
2799,677
2800,830
2801,931
2802,1018
2803,1087
2804,1013
2805,992
2806,876
2807,656
2808,613
2809,542
2810,687
2811,748
2812,976
2813,1025
2814,1106
2815,1063
2816,935
2817,917
2818,681
2819,689
2820,661
2821,629
2822,836
2823,1075
2824,1086
2825,1118
2826,955
2827,992
2828,961
2829,743
2830,629
2831,609
2832,543
2833,771
2834,1034
2835,1044
2836,1056
2837,1119
2838,925
2839,948
2840,726
2841,639
2842,628
2843,600
2844,728
2845,894
2846,996
2847,1018
2848,1128
2849,999
2850,984
2851,848
2852,674
2853,615
2854,578
2855,724
2856,945
2857,1119
2858,1089
2859,1093
2860,961
2861,970
2862,874
2863,730
2864,578
2865,621
2866,730
2867,817
2868,989
2869,1064
2870,1041
2871,1013
2872,950
2873,878
2874,683
2875,669
2876,572
2877,681
2878,845
2879,923
2880,1093
