Frame,Mean
1938,769.1818
1939,781.3636
1940,834.3636
1941,815.0909
1942,749.3636
1943,645.3636
1944,580.5455
1945,605.1818
1946,591
1947,634.3636
1948,651.1818
1949,700.3636
1950,749.6364
1951,762.0909
1952,847.8182
1953,820.9091
1954,806.5455
1955,676.0909
1956,586.0909
1957,577
1958,585.8182
1959,591.1818
1960,658.9091
1961,682.9091
1962,738.5455
1963,757.7273
1964,812.2727
1965,801.1818
1966,791.6364
1967,685.0909
1968,602.4545
1969,625.4545
1970,619.8182
1971,618.5455
1972,659.9091
1973,698.1818
1974,755.2727
1975,756.6364
1976,799.1818
1977,809.2727
1978,787.6364
1979,682.7273
1980,601.6364
1981,591.1818
1982,599.2727
1983,599.5455
1984,647.3636
1985,705.6364
1986,757.6364
1987,780.2727
1988,823.6364
1989,817.8182
1990,796
1991,700.3636
1992,592.8182
1993,599.0909
1994,605.7273
1995,571.4545
1996,634.6364
1997,705
1998,716.5455
1999,789.2727
2000,806.6364
2001,816.9091
2002,841.7273
2003,679.8182
2004,594.0909
2005,584.3636
2006,609.2727
2007,576
2008,629.5455
2009,681
2010,726.7273
2011,762.2727
2012,796.0909
2013,840.6364
2014,818.5455
2015,678.0909
2016,641.3636
2017,590.0909
2018,578
2019,565.4545
2020,592.2727
2021,680
2022,704.5455
2023,727.6364
2024,804.5455
2025,823.2727
2026,784.3636
2027,712.3636
2028,613.3636
2029,605.7273
2030,597.8182
2031,596.9091
2032,653.2727
2033,698.2727
2034,741.0909
2035,800.9091
2036,810.8182
2037,822.9091
2038,858.6364
2039,727.9091
2040,612.1818
2041,605.5455
2042,605.8182
2043,588.0909
2044,613.0909
2045,680.7273
2046,739.5455
2047,765.8182
2048,788.6364
2049,826.9091
2050,855.9091
2051,706.1818
2052,616.0909
2053,586.1818
2054,600.7273
2055,596.2727
2056,631.0909
2057,684.8182
2058,738.8182
2059,779.0909
2060,819.1818
2061,831.3636
2062,870.6364
2063,715.8182
2064,654.0909
2065,598.3636
2066,594.1818
2067,601.3636
2068,610.5455
2069,634.6364
2070,706.6364
2071,756
2072,781
2073,825.6364
2074,847.6364
2075,749.2727
2076,652.2727
2077,593.7273
2078,624.8182
2079,611.6364
2080,628.5455
2081,682.1818
2082,729.9091
2083,754.8182
2084,807.8182
2085,830.6364
2086,858.1818
2087,766.2727
2088,642.7273
2089,590
2090,578.7273
2091,592.1818
2092,620.1818
2093,666.5455
2094,714.1818
2095,746.4545
2096,785.7273
2097,815.3636
2098,798.5455
2099,748.6364
2100,644.5455
2101,623.0909
2102,612
2103,607.5455
2104,636.4545
2105,659.4545
2106,736.8182
2107,767.0909
2108,775.1818
2109,837.5455
2110,857.4545
2111,758
2112,683.8182
2113,598.2727
2114,611.3636
2115,595.6364
2116,597.2727
2117,665.6364
2118,713.4545
2119,734.0909
2120,775.3636
2121,812
2122,808.2727
2123,778.9091
2124,673.6364
2125,619.4545
2126,615.7273
2127,633.4545
2128,619.9091
2129,653.7273
2130,714.3636
2131,742.1818
2132,790.3636
2133,791
2134,794.4545
2135,825.4545
2136,695.2727
2137,591
2138,617
2139,620.4545
2140,593.3636
2141,653.8182
2142,716.0909
2143,777.1818
2144,799.7273
2145,805.1818
2146,829
2147,853.5455
2148,709.7273
2149,616
2150,592.1818
2151,629.1818
2152,601.4545
2153,617.7273
2154,672.9091
2155,715.7273
2156,759.1818
2157,823.3636
2158,821.1818
2159,815.9091
2160,727.3636
2161,612.5455
2162,621.6364
2163,628.5455
2164,603.4545
2165,639.5455
2166,673.3636
2167,735.1818
2168,788.6364
2169,793.6364
2170,786.1818
2171,811.2727
2172,727.1818
2173,633.9091
2174,595.6364
2175,611.5455
2176,583.1818
2177,631.7273
2178,663.5455
2179,731.3636
2180,771.6364
2181,803.0909
2182,834.1818
2183,844.6364
2184,748.6364
2185,657.2727
2186,617.0909
2187,580.9091
2188,591.6364
2189,598.7273
2190,659.2727
2191,710.4545
2192,735.9091
2193,812.1818
2194,822.4545
2195,824.9091
2196,759.2727
2197,646.6364
2198,598.6364
2199,577.7273
2200,563.3636
2201,608.3636
2202,683.9091
2203,714.7273
2204,741.0909
2205,811.3636
2206,832.0909
2207,825.5455
2208,749.5455
2209,673.9091
2210,582.7273
2211,596.0909
2212,609.1818
2213,611.3636
2214,669.9091
2215,713.2727
2216,755.0909
2217,777.3636
2218,805.5455
2219,806.0909
2220,771.7273
2221,657.5455
2222,602.3636
2223,577.5455
2224,602
2225,611.8182
2226,657.0909
2227,713.5455
2228,745.1818
2229,781.5455
2230,843.9091
2231,828.7273
2232,783.8182
2233,671.1818
2234,601.9091
2235,586.1818
2236,600.6364
2237,613.7273
2238,659.1818
2239,698.1818
2240,732.9091
2241,780.2727
2242,798.6364
2243,805.6364
2244,802.7273
2245,700.4545
2246,614.9091
2247,581
2248,595.0909
2249,598.4545
2250,649.9091
2251,700
2252,730.9091
2253,788.7273
2254,807.2727
2255,818.1818
2256,834.8182
2257,694.6364
2258,587.6364
2259,606.6364
2260,613.3636
2261,587.0909
2262,647.5455
2263,683.5455
2264,742.1818
2265,793.2727
2266,784.9091
2267,804.9091
2268,825
2269,704
2270,625.8182
2271,583.0909
2272,591
2273,589.6364
2274,618.8182
2275,700.1818
2276,736.1818
2277,764.2727
2278,795.9091
2279,839.6364
2280,859.8182
2281,731.7273
2282,639.7273
2283,597.8182
2284,600.1818
2285,640
2286,610.5455
2287,675.4545
2288,720.4545
2289,760.8182
2290,812.3636
2291,806.7273
2292,819.1818
2293,744
2294,662.0909
2295,579
2296,608.3636
2297,604.7273
2298,628.5455
2299,667.8182
2300,735.5455
2301,768.6364
2302,834.6364
2303,846.1818
2304,826.5455
2305,757.1818
2306,664.6364
2307,595.3636
2308,599.5455
2309,619.7273
2310,593
2311,641.9091
2312,717.9091
2313,765.2727
2314,792.2727
2315,839.3636
2316,789.5455
2317,808.5455
2318,695.2727
2319,583.9091
2320,616.5455
2321,617.9091
2322,592.6364
2323,646.2727
2324,692.4545
2325,749.9091
2326,767
2327,814.7273
2328,794.3636
2329,777.0909
2330,713.5455
2331,590
2332,614.9091
2333,609.3636
2334,588.2727
2335,656.1818
2336,703.9091
2337,735.9091
2338,781.0909
2339,810.0909
2340,802.9091
2341,781.6364
2342,691.1818
2343,620.7273
2344,576.0909
2345,598.7273
2346,588.6364
2347,629.9091
2348,703.9091
2349,742.2727
2350,761.0909
2351,790.8182
2352,796.1818
2353,810
2354,721.0909
2355,592.2727
2356,583.4545
2357,617.7273
2358,592.6364
2359,619.8182
2360,704.1818
2361,719.4545
2362,783.7273
2363,812.3636
2364,813.6364
2365,834.0909
2366,712.9091
2367,634.3636
2368,581.2727
2369,590
2370,577.8182
2371,635.1818
2372,668
2373,731.7273
2374,785.8182
2375,778.4545
2376,802.2727
2377,828.6364
2378,710.7273
2379,655.2727
2380,597.7273
2381,610.0909
2382,590.1818
2383,641.8182
2384,664.1818
2385,710.1818
2386,770.5455
2387,789
2388,829.6364
2389,811.1818
2390,762.1818
2391,643.3636
2392,604.6364
2393,591.1818
2394,612.0909
2395,608.8182
2396,672.4545
2397,710.4545
2398,748
2399,773.6364
2400,803.2727
2401,818.0909
2402,775.7273
2403,685.1818
2404,597.8182
2405,611.3636
2406,569.9091
2407,598
2408,655.7273
2409,703.3636
2410,755.6364
2411,792.5455
2412,790.4545
2413,808.2727
2414,769.8182
2415,666.7273
2416,599.3636
2417,574.5455
2418,573.1818
2419,576.1818
2420,655
2421,714.9091
2422,716.6364
2423,793.9091
2424,832.4545
2425,826.6364
2426,782.7273
2427,677.0909
2428,576.7273
2429,582.8182
2430,600.6364
2431,598.4545
2432,630.2727
2433,692.6364
2434,736
2435,781.8182
2436,803.4545
2437,807.0909
2438,787.6364
2439,713.7273
2440,581.1818
2441,577.7273
2442,580.0909
2443,580.3636
2444,629.4545
2445,669.1818
2446,740.2727
2447,786
2448,805.3636
2449,825.5455
2450,809.1818
2451,680.7273
2452,633.2727
2453,568.2727
2454,586.4545
2455,598.6364
2456,610.0909
2457,669.6364
2458,713.2727
2459,746.1818
2460,788.7273
2461,812.7273
2462,826.6364
2463,800.7273
2464,671.9091
2465,593.5455
2466,595.8182
2467,584.2727
2468,595.1818
2469,647.2727
2470,688
2471,747
2472,742.3636
2473,824.0909
2474,787.0909
2475,798.7273
2476,729
2477,619.5455
2478,606.1818
2479,588.5455
2480,594.8182
2481,626.8182
2482,695.5455
2483,750.0909
2484,764.2727
2485,802.1818
2486,823.1818
2487,826.7273
2488,718
2489,642.0909
2490,598.2727
2491,584.2727
2492,585.5455
2493,638.1818
2494,677.8182
2495,719.9091
2496,772.6364
2497,795.9091
2498,811.9091
2499,795.4545
2500,739.8182
2501,628.8182
2502,576.4545
2503,565.2727
2504,592.8182
2505,621
2506,668.1818
2507,714.8182
2508,771.0909
2509,790.3636
2510,823.0909
2511,799.7273
2512,758.7273
2513,622.5455
2514,588.0909
2515,583.2727
2516,593.2727
2517,601.2727
2518,678
2519,717.0909
2520,736.8182
2521,803.8182
2522,799.0909
2523,823.3636
2524,787.2727
2525,686.3636
2526,584.4545
2527,571.0909
2528,621.9091
2529,603.4545
2530,653.3636
2531,689
2532,724.9091
2533,787.1818
2534,795.9091
2535,802.9091
2536,786.1818
2537,696.7273
2538,585.9091
2539,618.8182
2540,607.7273
2541,592.7273
2542,636.8182
2543,674.0909
2544,724.7273
2545,771.7273
2546,811.3636
2547,794.2727
2548,790.9091
2549,699.7273
2550,607.7273
2551,615
2552,595.2727
2553,559.8182
2554,654
2555,693.6364
2556,727.1818
2557,758.6364
2558,818
2559,802.9091
2560,817.5455
2561,716
2562,600.3636
2563,585
2564,627.5455
2565,580.3636
2566,637
2567,680
2568,708.3636
2569,769.3636
2570,791
2571,811.7273
2572,811.1818
2573,722.4545
2574,664.1818
2575,606.5455
2576,596.6364
2577,587.5455
2578,610.5455
2579,671.9091
2580,691.6364
2581,768.0909
2582,789.4545
2583,821
2584,817.7273
2585,752.9091
2586,648.0909
2587,588.2727
2588,581.9091
2589,597.8182
2590,586.4545
2591,636.3636
2592,696.1818
2593,741.5455
2594,791.6364
2595,835.3636
2596,804.5455
2597,799.8182
2598,681.8182
2599,619.8182
2600,582.4545
2601,595.3636
2602,592.8182
2603,628.5455
2604,695.8182
2605,720.1818
2606,745.4545
2607,804.3636
2608,808
2609,808.0909
2610,691
2611,669.4545
2612,568.0909
2613,597.2727
2614,591.0909
2615,587.9091
2616,651.9091
2617,703.9091
2618,751.1818
2619,770.4545
2620,820.8182
2621,809.0909
2622,760.8182
2623,679.9091
2624,575.0909
2625,562.3636
2626,571.4545
2627,613.2727
2628,658
2629,686.7273
2630,718.9091
2631,773.2727
2632,805.7273
2633,828.8182
2634,819.5455
2635,689.7273
2636,604.2727
2637,584.7273
2638,596.0909
2639,580.6364
2640,640.1818
2641,691.3636
2642,705.1818
2643,750.7273
2644,802
2645,828.2727
2646,868.7273
2647,699.4545
2648,597.9091
2649,582.9091
2650,607.1818
2651,598.3636
2652,623.5455
2653,670.2727
2654,732.5455
2655,757.2727
2656,805.2727
2657,802.6364
2658,823.7273
2659,708.4545
2660,602.2727
2661,593.0909
2662,590.9091
2663,588.5455
2664,627.9091
2665,666.4545
2666,725.8182
2667,725.2727
2668,806.0909
2669,820.1818
2670,802.3636
2671,751.6364
2672,654.0909
2673,597.1818
2674,595.8182
2675,589.5455
2676,606.3636
2677,673.4545
2678,707.1818
2679,730.0909
2680,791.5455
2681,832.0909
2682,827.9091
2683,769.2727
2684,669.9091
2685,600.3636
2686,585.4545
2687,605.9091
2688,576.9091
2689,655.8182
2690,694.5455
2691,763.3636
2692,781.9091
2693,821.2727
2694,810
2695,793.6364
2696,651.6364
2697,591.0909
2698,581.8182
2699,581.5455
2700,590
2701,635.0909
2702,701.7273
2703,735.1818
2704,781.8182
2705,806.3636
2706,834.1818
2707,790.5455
2708,688.6364
2709,582.1818
2710,591.8182
2711,582.2727
2712,611
2713,641.6364
2714,675.2727
2715,708.7273
2716,752.3636
2717,784.5455
2718,802.3636
2719,801.9091
2720,692.9091
2721,592.9091
2722,579.8182
2723,577
2724,614
2725,633.7273
2726,674.8182
2727,726.7273
2728,733.8182
2729,778.6364
2730,805.0909
2731,814.6364
2732,694.6364
2733,608.6364
2734,597.9091
2735,571.8182
2736,580.7273
2737,600.5455
2738,666.3636
2739,732.2727
2740,781.1818
2741,782.4545
2742,793.0909
2743,791.8182
2744,725.1818
2745,629.0909
2746,589.2727
2747,593.4545
2748,575.7273
2749,616.2727
2750,650.6364
2751,681.8182
2752,713.5455
2753,766.9091
2754,808.8182
2755,792.5455
2756,752.2727
2757,678
2758,591.5455
2759,563.8182
2760,571.5455
2761,579.6364
2762,657.7273
2763,697.8182
2764,711.7273
2765,748.7273
2766,797.9091
2767,798.0909
2768,822.0909
2769,695.9091
2770,610.3636
2771,591
2772,602.7273
2773,583.7273
2774,613
2775,663.1818
2776,723.3636
2777,755.2727
2778,781.2727
2779,799.3636
2780,819.3636
2781,738
2782,640.7273
2783,587.3636
2784,582
2785,585.5455
2786,604.7273
2787,660.6364
2788,732
2789,723.9091
2790,792.8182
2791,809.8182
2792,844.7273
2793,759.7273
2794,655
2795,579.3636
2796,606.7273
2797,593.4545
2798,608.5455
2799,662.1818
2800,672
2801,730.9091
2802,747.6364
2803,802
2804,786.7273
2805,768.8182
2806,686.0909
2807,583.5455
2808,597.1818
2809,584.1818
2810,580.2727
2811,657.3636
2812,686.9091
2813,732
2814,777
2815,800.4545
2816,808.2727
2817,784.5455
2818,699.0909
2819,557.2727
2820,576.6364
2821,559
2822,591.8182
2823,659
2824,686.3636
2825,710.4545
2826,790
2827,818.3636
2828,817.3636
2829,803.4545
2830,662
2831,572.7273
2832,577.8182
2833,594.8182
2834,613.1818
2835,658
2836,659.4545
2837,696.6364
2838,764
2839,809.4545
2840,801.3636
2841,806.6364
2842,723.0909
2843,642.3636
2844,581.5455
2845,538.9091
2846,589.6364
2847,634.1818
2848,650.2727
2849,689.1818
2850,728.9091
2851,771
2852,783.8182
2853,796.9091
2854,752.6364
2855,680.9091
2856,574.4545
2857,570.0909
2858,606
2859,604.9091
2860,654.3636
2861,669.8182
2862,729.3636
2863,768
2864,798.2727
2865,782.0909
2866,797.6364
2867,703.7273
2868,572.8182
2869,583.5455
2870,571.7273
2871,577.5455
2872,648.0909
2873,683.2727
2874,716.6364
2875,798.4545
2876,791.5455
2877,788.0909
2878,799.1818
2879,728.1818
2880,633.6364
2881,589.7273
2882,578.4545
2883,575.8182
2884,614.7273
2885,664.7273
2886,728.1818
2887,761.5455
2888,767.4545
2889,818.3636
2890,824.5455
2891,731.4545
2892,645.4545
2893,574.6364
2894,565
2895,595.4545
2896,588.0909
2897,651.7273
2898,687.6364
2899,722.8182
2900,795.5455
2901,820.9091
2902,784.9091
2903,789.6364
2904,670.6364
2905,555.3636
2906,588.7273
2907,599.6364
2908,595.0909
2909,630.5455
2910,672.4545
2911,722.0909
2912,758.0909
2913,771.2727
2914,781.8182
2915,830.5455
2916,693.7273
2917,608.5455
2918,568.7273
2919,608.8182
2920,592
2921,642.1818
2922,672.1818
2923,730.9091
2924,741.2727
2925,802.7273
2926,770.0909
2927,824
2928,703.9091
2929,637.4545
2930,576.6364
2931,569
2932,566.0909
2933,589.8182
2934,676.5455
2935,714.1818
2936,742.7273
2937,766.8182
2938,792.6364
2939,822.1818
2940,744.6364
2941,628.9091
2942,593.6364
2943,580.2727
2944,574.3636
2945,610.8182
2946,648.6364
2947,702
2948,752.2727
2949,801.7273
2950,785.4545
2951,812.8182
2952,778
2953,632.3636
2954,596.3636
2955,564.7273
2956,592.7273
2957,596.4545
2958,652.3636
2959,717.5455
2960,727.0909
2961,792.6364
2962,805.6364
2963,802.7273
2964,808.0909
2965,678.6364
2966,606
2967,591.3636
2968,585
2969,562.2727
2970,617.3636
2971,680.1818
2972,703
2973,778
2974,813.6364
2975,785.9091
2976,829.1818
2977,718.1818
2978,629.4545
2979,576.9091
2980,568.9091
2981,581.3636
2982,608.6364
2983,686.5455
2984,717.5455
2985,758.2727
2986,791
2987,807.8182
2988,858.5455
2989,740.8182
2990,646.3636
2991,558.4545
2992,560.7273
2993,563.9091
2994,595.6364
2995,648.0909
2996,715.2727
2997,736.9091
2998,792.4545
2999,809.1818
3000,813.4545
3001,734.4545
3002,636.4545
3003,592.9091
3004,575.2727
3005,588.1818
3006,579.3636
3007,635.0909
3008,677.6364
3009,718.9091
3010,757.3636
3011,768.8182
3012,794.0909
3013,805.8182
3014,670.6364
3015,593
3016,579.2727
3017,610.9091
3018,581
3019,641.9091
3020,690.3636
3021,719
3022,762.4545
3023,780.1818
3024,815.6364
3025,816.0909
3026,680.2727
3027,601.9091
3028,566.6364
3029,575.9091
3030,579.7273
3031,614.0909
3032,659.0909
3033,720.8182
3034,756.9091
3035,779.2727
3036,793.7273
3037,840.7273
3038,751.3636
3039,652.2727
3040,559.3636
3041,584.8182
3042,581.0909
3043,603
3044,648.0909
3045,695.8182
3046,722.7273
3047,769.9091
3048,787.3636
3049,808.8182
3050,787.8182
3051,651.8182
3052,603.9091
3053,578.3636
3054,564.1818
3055,589.9091
3056,625.6364
3057,667.2727
3058,717.7273
3059,756.1818
3060,781.6364
3061,760.4545
3062,800.0909
3063,710.5455
3064,583.2727
3065,587.8182
3066,571.2727
3067,569.9091
3068,642
3069,679.2727
3070,720.7273
3071,755.9091
3072,803.6364
3073,800.5455
3074,804.9091
3075,695.9091
3076,608.8182
3077,583.9091
3078,588.1818
3079,585.3636
3080,619.2727
3081,670.4545
3082,683.2727
3083,754.7273
3084,785.9091
3085,790.7273
3086,795
3087,744.7273
3088,646.1818
3089,581.5455
3090,576.2727
3091,577.6364
3092,603.5455
3093,648.1818
3094,701.3636
3095,728.4545
3096,775.4545
3097,793.8182
3098,782.1818
3099,761
3100,674.3636
3101,589.3636
3102,584.7273
3103,597.2727
3104,611
3105,667.3636
3106,680.9091
3107,719.9091
3108,767.4545
3109,774.9091
3110,818.0909
3111,798.2727
3112,678.9091
3113,607.4545
3114,577.0909
3115,587.0909
3116,582.6364
3117,627.7273
3118,691.1818
3119,717.4545
3120,785.4545
3121,792.8182
3122,825.7273
3123,840.5455
3124,700.7273
3125,616.0909
3126,580.4545
3127,583.6364
3128,573.3636
3129,622.6364
3130,701.3636
3131,712.6364
3132,765.1818
3133,775
3134,826.0909
3135,829
3136,718.0909
3137,617.0909
3138,585.8182
3139,565.1818
3140,556.1818
3141,634.8182
3142,665.7273
3143,708.5455
3144,766.1818
3145,771.3636
3146,818.7273
3147,815.2727
3148,737.0909
3149,665.1818
3150,592.9091
3151,564.0909
3152,558.1818
3153,583.9091
3154,663.4545
3155,685.4545
3156,732.5455
3157,797.0909
3158,800.4545
3159,784.8182
3160,789.0909
3161,663.9091
3162,608.2727
3163,572.2727
3164,562.7273
3165,602.4545
3166,630.5455
3167,674.1818
3168,701.9091
3169,759.6364
3170,803.5455
3171,802.4545
3172,807.3636
3173,713
3174,611.0909
3175,566.6364
3176,582.2727
3177,617.5455
3178,629.6364
3179,660.4545
3180,672
3181,733.3636
3182,780.8182
3183,773.6364
3184,792
3185,719
3186,629.3636
3187,586.1818
3188,590.8182
3189,574.4545
3190,605
3191,663.6364
3192,705.0909
3193,738.0909
3194,773.6364
3195,791.2727
3196,792.4545
3197,759.4545
3198,656.8182
3199,584.3636
3200,560.0909
3201,564.5455
3202,610.5455
3203,653.7273
3204,696.4545
3205,747.4545
3206,769.2727
3207,774.8182
3208,782.4545
3209,786.7273
3210,667.2727
3211,597.9091
3212,603.8182
3213,545.0909
3214,590.5455
3215,643.5455
3216,674
3217,738.0909
3218,736.2727
3219,765.4545
3220,812.3636
3221,772
3222,683.0909
3223,592.7273
3224,577.3636
3225,594.9091
3226,588.6364
3227,645.5455
3228,707.8182
3229,731.2727
3230,774.4545
3231,792.1818
3232,814.5455
3233,811.2727
3234,702.9091
3235,625.9091
3236,585.6364
3237,607.2727
3238,625.3636
3239,601.0909
3240,667.1818
3241,711
3242,740.9091
3243,778.2727
3244,824.0909
3245,790.8182
3246,751.8182
3247,657.9091
3248,562.2727
3249,598.0909
3250,588.0909
3251,622.6364
3252,669.5455
3253,700.9091
3254,734.1818
3255,752.9091
3256,794.3636
3257,807.8182
3258,764.6364
3259,655.7273
3260,596.2727
3261,596.1818
3262,604.8182
3263,601.4545
3264,648.9091
3265,699.4545
3266,714.1818
3267,780.3636
3268,787
3269,809.1818
3270,821.9091
3271,677.4545
3272,548.7273
3273,582.0909
3274,571
3275,597.3636
3276,619.9091
3277,669
3278,709.7273
3279,751.1818
3280,793.7273
3281,798
3282,770.4545
3283,695.4545
3284,570.6364
3285,582.9091
3286,591.2727
3287,588.4545
3288,646
3289,673.9091
3290,713.4545
3291,741.4545
3292,814.6364
3293,812.6364
3294,815.3636
3295,663
3296,574.8182
3297,552.1818
3298,554.0909
3299,582.6364
3300,630.8182
3301,631.7273
3302,675.2727
3303,762.6364
3304,788.2727
3305,801.9091
3306,803.3636
3307,676.1818
3308,600.4545
3309,580
3310,572.4545
3311,569.8182
3312,619.0909
3313,660.4545
3314,719.9091
3315,759.6364
3316,781.5455
3317,815.2727
3318,801.6364
3319,738.0909
3320,624.5455
3321,567.5455
3322,574.8182
3323,618
3324,594.0909
3325,694.4545
3326,698.0909
3327,759.4545
3328,758.1818
3329,805.7273
3330,823.6364
3331,748.1818
3332,641.5455
3333,573.8182
3334,558.0909
3335,566.2727
3336,614.0909
3337,647
3338,683
3339,736.4545
3340,800.0909
3341,818
3342,815.1818
3343,764.0909
3344,664.4545
3345,593.5455
3346,602.6364
3347,624.6364
3348,631.6364
3349,659.6364
3350,712.2727
3351,730.9091
3352,749.2727
3353,787.5455
3354,819.0909
3355,768.8182
3356,646
3357,585.1818
3358,582.4545
3359,577.8182
3360,596.6364
3361,654.0909
3362,679.1818
3363,723.0909
3364,776.5455
3365,801.5455
3366,784.1818
3367,767.6364
3368,701.9091
3369,608.4545
3370,606.5455
3371,587.5455
3372,573.0909
3373,610.5455
3374,697.3636
3375,740.7273
3376,765.8182
3377,793.1818
3378,835
3379,825
3380,716.6364
3381,635.1818
3382,574.4545
3383,583.7273
3384,605.6364
3385,628.2727
3386,684.2727
3387,682.3636
3388,755.3636
3389,771.6364
3390,813.7273
3391,849.7273
3392,752.6364
3393,654
3394,554.6364
3395,560.8182
3396,567.7273
3397,591.3636
3398,647.5455
3399,686.7273
3400,724.8182
3401,784.8182
3402,828.0909
3403,787.2727
3404,766.6364
3405,681.6364
3406,609
3407,603.9091
3408,612.5455
3409,618.9091
3410,693
3411,692
3412,732.2727
3413,799.0909
3414,799.3636
3415,845.3636
3416,791.4545
3417,689.6364
3418,584.8182
3419,605.2727
3420,575.4545
3421,584.5455
3422,641.1818
3423,709.0909
3424,742.0909
3425,772.2727
3426,807.4545
3427,843.7273
3428,821
3429,718
3430,612.7273
3431,612.2727
3432,609.9091
3433,623.4545
3434,612
3435,675.7273
3436,728.0909
3437,785.8182
3438,813.0909
3439,855.8182
3440,838.4545
3441,758.0909
3442,637.3636
3443,597.7273
3444,590.6364
3445,597.6364
3446,635.7273
3447,673.0909
3448,736.7273
3449,763.9091
3450,808.4545
3451,843.2727
3452,832
3453,770.8182
3454,684.0909
3455,567.3636
3456,588.5455
3457,584.7273
3458,598.9091
3459,653.6364
3460,657.3636
3461,775.3636
3462,759.7273
3463,808.4545
3464,847.5455
3465,796
3466,666.6364
3467,579.1818
3468,581.1818
3469,575.2727
3470,603.8182
3471,661.5455
3472,711.8182
3473,740
3474,763.9091
3475,817.4545
3476,798.2727
3477,782.0909
3478,664.6364
3479,600.5455
3480,613.1818
3481,603
3482,600.4545
3483,658.6364
3484,714.0909
3485,760.2727
3486,793.2727
3487,822.8182
3488,802.7273
3489,832.6364
3490,706.2727
3491,592.0909
3492,610.4545
3493,579.9091
3494,594.2727
3495,604.8182
3496,689.8182
3497,713.6364
3498,748.2727
3499,778
3500,821.3636
3501,827.5455
3502,733.8182
3503,638.5455
3504,617.4545
3505,601.8182
3506,619.4545
3507,623.8182
3508,669.1818
3509,709.2727
3510,762.5455
3511,802
3512,815.8182
3513,852.5455
3514,771.2727
3515,652.0909
3516,584.5455
3517,600.3636
3518,581.4545
3519,613.0909
3520,638.3636
3521,700.7273
3522,724.5455
3523,767.8182
3524,783.0909
3525,816.3636
3526,820.8182
3527,685.4545
3528,601.8182
3529,581.9091
3530,624.4545
3531,607.2727
3532,636.4545
3533,708.3636
3534,733.5455
3535,768.9091
3536,817
3537,806.3636
3538,837.4545
3539,702.2727
3540,620.4545
3541,568
3542,577.9091
3543,572.8182
3544,611.2727
3545,663.8182
3546,729.1818
3547,762.9091
3548,775.1818
3549,841.0909
3550,809.0909
3551,763.3636
3552,655.8182
3553,598
3554,606.9091
3555,593.7273
3556,633.7273
3557,676.6364
3558,716.7273
3559,784
3560,801.8182
3561,818.0909
3562,845.5455
3563,793.7273
3564,646.2727
3565,627.7273
3566,553.2727
3567,587.4545
3568,586.5455
3569,643
3570,648.7273
3571,686.0909
3572,754.4545
3573,760.7273
3574,800.7273
3575,793.0909
3576,716
3577,605.6364
3578,596.9091
3579,605.2727
3580,596.2727
3581,626.4545
3582,676.8182
3583,709.7273
3584,757.4545
3585,800.4545
3586,810.1818
3587,823.9091
3588,728.7273
3589,666.1818
3590,579.2727
3591,584.2727
3592,565
3593,615.5455
3594,639.0909
3595,691
3596,738.9091
3597,780.3636
3598,795.7273
3599,805
3600,767.3636
3601,634.9091
3602,557.6364
3603,566.4545
3604,572.3636
3605,569.0909
3606,595.9091
3607,633.8182
3608,667.2727
3609,736.6364
3610,752.6364
3611,753
3612,743.5455
3613,640.3636
3614,581.6364
3615,595.7273
3616,545.2727
3617,575.7273
3618,633.3636
3619,659.7273
3620,660.1818
3621,731.8182
3622,760.1818
3623,771.0909
3624,791
3625,710.7273
3626,618.7273
3627,557.8182
3628,558.4545
3629,578.7273
3630,596
3631,655.7273
3632,698.0909
3633,754.3636
3634,769.2727
3635,783.0909
3636,797.9091
3637,747
3638,647.2727
3639,613.7273
3640,607
3641,606.2727
3642,588.7273
3643,652.2727
3644,662.6364
3645,704.0909
3646,745.8182
3647,781.1818
3648,795.6364
3649,797.8182
3650,673.5455
3651,587.0909
3652,552.8182
3653,592.1818
3654,599.7273
3655,631.8182
3656,700.8182
3657,718.2727
3658,773.2727
3659,779
3660,810.2727
3661,784.5455
3662,695
3663,601.9091
3664,609.5455
3665,628.1818
3666,603.4545
3667,646.3636
3668,701
3669,717.2727
3670,780.6364
3671,809.2727
3672,855.5455
3673,853.3636
3674,702
3675,586.0909
3676,590.4545
3677,588.0909
3678,591.8182
3679,619.6364
3680,675
3681,715.3636
3682,747.3636
3683,764.6364
3684,801.4545
3685,843.9091
3686,752.2727
3687,645.2727
3688,590.8182
3689,602.8182
3690,598.2727
3691,607.2727
3692,692.7273
3693,720.0909
3694,772.3636
3695,783.4545
3696,798
3697,816.7273
3698,764.8182
3699,642.0909
3700,604.9091
3701,616.7273
3702,597
3703,587.0909
3704,670.9091
3705,679.2727
3706,720.8182
3707,749.8182
3708,805.1818
3709,821.8182
3710,783.8182
3711,669.5455
3712,580.8182
3713,594.1818
3714,604.7273
3715,588.9091
3716,645.5455
3717,687.3636
3718,691.5455
3719,775.0909
3720,801.4545
3721,818.3636
3722,831.0909
3723,688.8182
3724,590.7273
3725,565.7273
3726,601.6364
3727,581.5455
3728,626
3729,682.5455
3730,711.1818
3731,750.9091
3732,779.4545
3733,816.9091
3734,820.1818
3735,713.9091
3736,596.7273
3737,574.0909
3738,607.8182
3739,601.3636
3740,644.8182
3741,690.8182
3742,746.5455
3743,773.1818
3744,802.4545
3745,846.8182
3746,823.8182
3747,709.4545
