Frame,Mean
227,1255
228,1521
229,1795
230,1968
231,2160
232,2215
233,2043
234,1652
235,1275
236,1233
237,1382
238,1566
239,1764
240,2004
241,2241
242,2120
243,2177
244,1427
245,1324
246,1310
247,1335
248,1610
249,1855
250,2102
251,2163
252,2015
253,1744
254,1376
255,1286
256,1357
257,1477
258,1826
259,1959
260,2266
261,2095
262,1875
263,1494
264,1223
265,1302
266,1311
267,1555
268,1992
269,2071
270,2149
271,2140
272,1854
273,1387
274,1352
275,1254
276,1449
277,1893
278,2181
279,2203
280,2026
281,2018
282,1603
283,1209
284,1248
285,1376
286,1543
287,1770
288,2187
289,2220
290,2047
291,2177
292,1343
293,1278
294,1309
295,1295
296,1665
297,1965
298,2104
299,2108
300,2064
301,1604
302,1314
303,1345
304,1383
305,1382
306,1713
307,1961
308,2142
309,2154
310,2046
311,1397
312,1241
313,1281
314,1382
315,1545
316,1827
317,2166
318,2403
319,2072
320,1743
321,1338
322,1267
323,1361
324,1535
325,1702
326,1986
327,2127
328,2002
329,2189
330,1529
331,1242
332,1276
333,1272
334,1576
335,1811
336,2201
337,2195
338,1993
339,1866
340,1330
341,1274
342,1259
343,1480
344,1733
345,1946
346,2174
347,1949
348,2045
349,1510
350,1301
351,1243
352,1185
353,1582
354,1752
355,2095
356,2302
357,1991
358,1909
359,1387
360,1275
361,1301
362,1381
363,1553
364,1780
365,2157
366,2027
367,2049
368,1719
369,1270
370,1246
371,1328
372,1527
373,1757
374,1989
375,2063
376,2145
377,2115
378,1402
379,1307
380,1267
381,1398
382,1601
383,1804
384,1988
385,2163
386,2074
387,1932
388,1301
389,1316
390,1369
391,1602
392,1724
393,2189
394,2109
395,2050
396,2156
397,1565
398,1300
399,1161
400,1315
401,1593
402,1967
403,2093
404,2228
405,2017
406,1799
407,1375
408,1231
409,1277
410,1497
411,1814
412,2064
413,2220
414,2195
415,1905
416,1472
417,1295
418,1292
419,1380
420,1633
421,1973
422,2166
423,2232
424,1994
425,2085
426,1411
427,1236
428,1254
429,1436
430,1643
431,1835
432,2183
433,2013
434,2029
435,1699
436,1280
437,1160
438,1327
439,1426
440,1809
441,1825
442,1961
443,1979
444,2012
445,1485
446,1276
447,1315
448,1331
449,1696
450,1891
451,2146
452,2047
453,2057
454,1772
455,1233
456,1257
457,1358
458,1450
459,1721
460,2121
461,2056
462,2110
463,1923
464,1434
465,1257
466,1267
467,1304
468,1583
469,1802
470,2167
471,2157
472,2002
473,1821
474,1288
475,1251
476,1463
477,1667
478,1764
479,1957
480,2279
481,2117
482,2179
483,1520
484,1313
485,1258
486,1417
487,1605
488,1868
489,2050
490,2083
491,1942
492,1943
493,1282
494,1232
495,1257
496,1367
497,1722
498,1928
499,2211
500,2001
501,2038
502,1691
503,1239
504,1311
505,1283
506,1521
507,1863
508,2162
509,2353
510,2030
511,1983
512,1263
513,1246
514,1242
515,1431
516,1659
517,1901
518,2050
519,2025
520,1920
521,1772
522,1219
523,1259
524,1272
525,1599
526,1796
527,1891
528,2165
529,1961
530,2170
531,1540
532,1202
533,1218
534,1364
535,1643
536,1741
537,2044
538,2019
539,1981
540,1927
541,1436
542,1177
543,1291
544,1336
545,1760
546,1993
547,2101
548,2103
549,2128
550,1593
551,1283
552,1263
553,1344
554,1477
555,1793
556,2161
557,2186
558,2037
559,1929
560,1359
561,1165
562,1244
563,1315
564,1665
565,1949
566,2273
567,2104
568,2091
569,1751
570,1253
571,1323
572,1342
573,1546
574,1699
575,2029
576,2270
577,2057
578,2107
579,1504
580,1333
581,1291
582,1391
583,1626
584,2036
585,1972
586,2198
587,1841
588,1730
589,1267
590,1224
591,1308
592,1522
593,1747
594,2121
595,2123
596,2031
597,2122
598,1543
599,1272
600,1286
601,1322
602,1586
603,1865
604,2271
605,2263
606,1931
607,1862
608,1333
609,1211
610,1279
611,1476
612,1712
613,2056
614,2063
615,2077
616,2009
617,1644
618,1257
619,1234
620,1391
621,1570
622,1914
623,2228
624,2113
625,2030
626,1887
627,1312
628,1244
629,1330
630,1536
631,1676
632,2015
633,2172
634,2083
635,1980
636,1746
637,1159
638,1242
639,1273
640,1481
641,1692
642,1973
643,2029
644,2030
645,2159
646,1464
647,1235
648,1318
649,1372
650,1619
651,1894
652,2083
653,2199
654,2038
655,1827
656,1239
657,1286
658,1247
659,1443
660,1608
661,1784
662,2178
663,2048
664,2077
665,1682
666,1176
667,1301
668,1330
669,1599
670,1895
671,2018
672,2147
673,2045
674,2002
675,1357
676,1210
677,1271
678,1358
679,1745
680,1926
681,2204
682,2172
683,1967
684,1781
685,1292
686,1249
687,1285
688,1502
689,1868
690,1982
691,2106
692,2048
693,2093
694,1428
695,1178
696,1259
697,1349
698,1689
699,1953
700,2300
701,2151
702,2099
703,1792
704,1361
705,1184
706,1321
707,1428
708,1718
709,1913
710,2192
711,1973
712,1924
713,1622
714,1308
715,1157
716,1342
717,1564
718,1752
719,2092
720,2223
721,2067
722,1965
723,1460
724,1172
725,1215
726,1457
727,1678
728,1791
729,2053
730,2158
731,1896
732,1844
733,1239
734,1092
735,1328
736,1481
737,1716
738,1951
739,2073
740,2078
741,2006
742,1385
743,1223
744,1284
745,1480
746,1509
747,1854
748,2108
749,1911
750,1949
751,1999
752,1339
753,1231
754,1338
755,1474
756,1597
757,1992
758,2097
759,2107
760,2054
761,1642
762,1230
763,1263
764,1236
765,1495
766,1661
767,2025
768,2142
769,1982
770,2058
771,1419
772,1146
773,1223
774,1341
775,1668
776,1800
777,2103
778,2062
779,2005
780,1969
781,1313
782,1187
783,1368
784,1383
785,1614
786,2117
787,2103
788,1934
789,2067
790,1572
791,1245
792,1173
793,1209
794,1564
795,1821
796,2001
797,2227
798,1976
799,2125
800,1515
801,1176
802,1283
803,1321
804,1562
805,1890
806,2063
807,2195
808,2068
809,1858
810,1409
811,1210
812,1177
813,1394
814,1724
815,1847
816,2160
817,2074
818,2055
819,1524
820,1223
821,1325
822,1376
823,1519
824,1739
825,2024
826,2275
827,1981
828,2204
829,1425
830,1282
831,1354
832,1447
833,1721
834,1856
835,2056
836,2216
837,1965
838,1721
839,1213
840,1208
841,1228
842,1429
843,1734
844,2047
845,2282
846,2127
847,2225
848,1449
849,1238
850,1285
851,1423
852,1681
853,1823
854,1990
855,2262
856,2052
857,1828
858,1369
859,1254
860,1253
861,1381
862,1528
863,1858
864,2099
865,2015
866,2028
867,1685
868,1271
869,1103
870,1300
871,1503
872,1753
873,1989
874,2274
875,2057
876,2049
877,1484
878,1289
879,1222
880,1490
881,1570
882,1830
883,2190
884,2133
885,2084
886,2019
887,1481
888,1277
889,1259
890,1446
891,1727
892,1936
893,2301
894,2195
895,2074
896,1778
897,1299
898,1141
899,1418
900,1498
901,1813
902,1961
903,2282
904,2022
905,2000
906,1495
907,1330
908,1194
909,1400
910,1496
911,1832
912,2068
913,2363
914,2015
915,1895
916,1336
917,1194
918,1287
919,1437
920,1712
921,2060
922,2150
923,2170
924,2191
925,1622
926,1218
927,1260
928,1335
929,1574
930,1639
931,2126
932,2259
933,2145
934,2138
935,1429
936,1145
937,1202
938,1307
939,1662
940,1956
941,1995
942,2078
943,2038
944,1941
945,1386
946,1204
947,1329
948,1436
949,1690
950,2026
951,2196
952,2065
953,2106
954,1646
955,1322
956,1224
957,1339
958,1377
959,1899
960,1975
961,2145
962,1978
963,1936
964,1420
965,1346
966,1217
967,1461
968,1696
969,1881
970,2204
971,2232
972,2120
973,1829
974,1338
975,1195
976,1282
977,1608
978,1780
979,2000
980,2130
981,2032
982,2142
983,1658
984,1217
985,1149
986,1255
987,1553
988,1932
989,2071
990,2310
991,2196
992,2158
993,1455
994,1267
995,1299
996,1456
997,1721
998,1791
999,2100
1000,2169
1001,2138
1002,1791
1003,1360
1004,1252
1005,1294
1006,1381
1007,1884
1008,1850
1009,2281
1010,2055
1011,2162
1012,1652
1013,1272
1014,1200
1015,1305
1016,1532
1017,1842
1018,2054
1019,2200
1020,1980
1021,1996
1022,1370
1023,1229
1024,1198
1025,1371
1026,1600
1027,1806
1028,2204
1029,2043
1030,1923
1031,1895
1032,1311
1033,1246
1034,1305
1035,1421
1036,1652
1037,1983
1038,2081
1039,2203
1040,1989
1041,1715
1042,1306
1043,1211
1044,1342
1045,1606
1046,1763
1047,2123
1048,2199
1049,2083
1050,2060
1051,1406
1052,1344
1053,1191
1054,1443
1055,1617
1056,1902
1057,2105
1058,2150
1059,1937
1060,1825
1061,1304
1062,1194
1063,1246
1064,1473
1065,1608
1066,1995
1067,2187
1068,2028
1069,2059
1070,1518
1071,1203
1072,1271
1073,1297
1074,1639
1075,1726
1076,2081
1077,2018
1078,2065
1079,2107
1080,1408
1081,1249
1082,1324
1083,1612
1084,1626
1085,1836
1086,2110
1087,2090
1088,2025
1089,1860
1090,1301
1091,1166
1092,1191
1093,1480
1094,1671
1095,2036
1096,2218
1097,2083
1098,1991
1099,1490
1100,1322
1101,1203
1102,1368
1103,1642
1104,1909
1105,2084
1106,2151
1107,1940
1108,2046
1109,1342
1110,1323
1111,1333
1112,1449
1113,1630
1114,1906
1115,1982
1116,2081
1117,2077
1118,1852
1119,1352
1120,1065
1121,1399
1122,1434
1123,1714
1124,2092
1125,2158
1126,2071
1127,2064
1128,1332
1129,1208
1130,1173
1131,1334
1132,1654
1133,1868
1134,2221
1135,2212
1136,2042
1137,1825
1138,1352
1139,1216
1140,1257
1141,1360
1142,1624
1143,2001
1144,2217
1145,2149
1146,1957
1147,1704
1148,1235
1149,1226
1150,1362
1151,1529
1152,1742
1153,2042
1154,2214
1155,2225
1156,2045
1157,1518
1158,1230
1159,1237
1160,1297
1161,1688
1162,1782
1163,2098
1164,2122
1165,1936
1166,2008
1167,1371
1168,1220
1169,1243
1170,1445
1171,1714
1172,1855
1173,2040
1174,2198
1175,1925
1176,1692
1177,1231
1178,1158
1179,1183
1180,1447
1181,1787
1182,1924
1183,2092
1184,2104
1185,2016
1186,1498
1187,1243
1188,1271
1189,1210
1190,1596
1191,1794
1192,1896
1193,2126
1194,2170
1195,1936
1196,1343
1197,1177
1198,1229
1199,1303
1200,1560
1201,1900
1202,2038
1203,2137
1204,2080
1205,1694
1206,1240
1207,1159
1208,1300
1209,1470
1210,1801
1211,1969
1212,2164
1213,2045
1214,2006
1215,1555
1216,1327
1217,1168
1218,1337
1219,1483
1220,1704
1221,2006
1222,2240
1223,2076
1224,1994
1225,1434
1226,1166
1227,1272
1228,1456
1229,1643
1230,1847
1231,2093
1232,2274
1233,2029
1234,1801
1235,1283
1236,1210
1237,1302
1238,1405
1239,1635
1240,2110
1241,2229
1242,2088
1243,1945
1244,1629
1245,1291
1246,1193
1247,1385
1248,1550
1249,1791
1250,1973
1251,2187
1252,2034
1253,2030
1254,1465
1255,1178
1256,1203
1257,1355
1258,1717
1259,1810
1260,2152
1261,2227
1262,1989
1263,1982
1264,1298
1265,1199
1266,1223
1267,1366
1268,1668
1269,1836
1270,2156
1271,1949
1272,1974
1273,1595
1274,1343
1275,1188
1276,1240
1277,1495
1278,1858
1279,1934
1280,2265
1281,2026
1282,2205
1283,1307
1284,1313
1285,1235
1286,1365
1287,1626
1288,1810
1289,2059
1290,2195
1291,2010
1292,1849
1293,1371
1294,1236
1295,1184
1296,1413
1297,1632
1298,1970
1299,2189
1300,2223
1301,2024
1302,1639
1303,1273
1304,1201
1305,1212
1306,1550
1307,1796
1308,1996
1309,2125
1310,2209
1311,2060
1312,1452
1313,1169
1314,1261
1315,1258
1316,1487
1317,1779
1318,2161
1319,2244
1320,2092
1321,1972
1322,1243
1323,1345
1324,1314
1325,1435
1326,1673
1327,1983
1328,2035
1329,2163
1330,2017
1331,1792
1332,1243
1333,1189
1334,1349
1335,1572
1336,1699
1337,1897
1338,2057
1339,2211
1340,2060
1341,1410
1342,1164
1343,1262
1344,1308
1345,1605
1346,1778
1347,1994
1348,2162
1349,2019
1350,2143
1351,1402
1352,1222
1353,1303
1354,1325
1355,1508
1356,1870
1357,2122
1358,2204
1359,1869
1360,1732
1361,1341
1362,1224
1363,1256
1364,1531
1365,1771
1366,2067
1367,2220
1368,2089
1369,2117
1370,1500
1371,1191
1372,1272
1373,1381
1374,1516
1375,1818
1376,2100
1377,2137
1378,2052
1379,2013
1380,1367
1381,1242
1382,1368
1383,1430
1384,1586
1385,1794
1386,2025
1387,2156
1388,2164
1389,1865
1390,1300
1391,1198
1392,1266
1393,1488
1394,1604
1395,1992
1396,2145
1397,2202
1398,2087
1399,1503
1400,1311
1401,1186
1402,1401
1403,1622
1404,1755
1405,2014
1406,2194
1407,2049
1408,2083
1409,1467
1410,1168
1411,1275
1412,1420
1413,1655
1414,1846
1415,2074
1416,2080
1417,1988
1418,1826
1419,1453
1420,1273
1421,1311
1422,1413
1423,1567
1424,1832
1425,2134
1426,2239
1427,2046
1428,1650
1429,1293
1430,1283
1431,1362
1432,1668
1433,1770
1434,1965
1435,2229
1436,2087
1437,2117
1438,1435
1439,1244
1440,1259
1441,1340
1442,1728
1443,1643
1444,2253
1445,2335
1446,2068
1447,1888
1448,1353
1449,1099
1450,1216
1451,1310
1452,1753
1453,2036
1454,2241
1455,2006
1456,1968
1457,1716
1458,1270
1459,1270
1460,1271
1461,1452
1462,1778
1463,2047
1464,2118
1465,2104
1466,2062
1467,1605
1468,1275
1469,1285
1470,1328
1471,1524
1472,1697
1473,2143
1474,2142
1475,2005
1476,2169
1477,1401
1478,1257
1479,1186
1480,1369
1481,1622
1482,1997
1483,1908
1484,2120
1485,2029
1486,1970
1487,1465
1488,1188
1489,1180
1490,1445
1491,1696
1492,1931
1493,2105
1494,2016
1495,1994
1496,1606
1497,1228
1498,1178
1499,1401
1500,1542
1501,1754
1502,1935
1503,2363
1504,2001
1505,2021
1506,1444
1507,1248
1508,1200
1509,1330
1510,1551
1511,1865
1512,2013
1513,2146
1514,2044
1515,2114
1516,1417
1517,1160
1518,1207
1519,1392
1520,1702
1521,1945
1522,2193
1523,2162
1524,1834
1525,1852
1526,1305
1527,1165
1528,1305
1529,1447
1530,1734
1531,1943
1532,2276
1533,2047
1534,2210
1535,1658
1536,1260
1537,1155
1538,1346
1539,1544
1540,1901
1541,2081
1542,2134
1543,2085
1544,1983
1545,1474
1546,1241
1547,1214
1548,1342
1549,1580
1550,1798
1551,2153
1552,2179
1553,2057
1554,1999
1555,1491
1556,1203
1557,1235
1558,1291
1559,1586
1560,1829
1561,2101
1562,2276
1563,1989
1564,1991
1565,1357
1566,1246
1567,1280
1568,1479
1569,1639
1570,1995
1571,2196
1572,2029
1573,2046
1574,1723
1575,1302
1576,1155
1577,1252
1578,1577
1579,1702
1580,1923
1581,2157
1582,2008
1583,2278
1584,1537
1585,1202
1586,1341
1587,1278
1588,1784
1589,1851
1590,1973
1591,2072
1592,2101
1593,2032
1594,1334
1595,1289
1596,1298
1597,1432
1598,1614
1599,1939
1600,1984
1601,2216
1602,2061
1603,1903
1604,1339
1605,1237
1606,1243
1607,1476
1608,1790
1609,1989
1610,2184
1611,2109
1612,2215
1613,1633
1614,1301
1615,1323
1616,1261
1617,1524
1618,1805
1619,2042
1620,2057
1621,1970
1622,2060
1623,1473
1624,1273
1625,1307
1626,1263
1627,1667
1628,1844
1629,2088
1630,2195
1631,2042
1632,1860
1633,1334
1634,1178
1635,1206
1636,1293
1637,1606
1638,1902
1639,2138
1640,2144
1641,2006
1642,1712
1643,1316
1644,1191
1645,1325
1646,1514
1647,1723
1648,2074
1649,2239
1650,2074
1651,1994
1652,1719
1653,1208
1654,1205
1655,1312
1656,1533
1657,1670
1658,2149
1659,2086
1660,2063
1661,1963
1662,1397
1663,1286
1664,1302
1665,1381
1666,1681
1667,1859
1668,2012
1669,2051
1670,1974
1671,1840
1672,1337
1673,1215
1674,1309
1675,1547
1676,1701
1677,2143
1678,2065
1679,2120
1680,2009
1681,1666
1682,1239
1683,1243
1684,1313
1685,1545
1686,1731
1687,2005
1688,2081
1689,2071
1690,2112
1691,1513
1692,1204
1693,1274
1694,1363
1695,1705
1696,1906
1697,2086
1698,2062
1699,1947
1700,1974
1701,1444
1702,1193
1703,1373
1704,1462
1705,1628
1706,1854
1707,2121
1708,2269
1709,2043
1710,1810
1711,1215
1712,1280
1713,1315
1714,1478
1715,1628
1716,1955
1717,2098
1718,1993
1719,2068
1720,1626
1721,1201
1722,1223
1723,1309
1724,1565
1725,1728
1726,2139
1727,2164
1728,2079
1729,1928
1730,1568
1731,1184
1732,1309
1733,1478
1734,1675
1735,1927
1736,2043
1737,2157
1738,2000
1739,2139
1740,1427
1741,1181
1742,1220
1743,1448
1744,1660
1745,1906
1746,2113
1747,2094
1748,2006
1749,1641
1750,1299
1751,1196
1752,1342
1753,1451
1754,1775
1755,1904
1756,2280
1757,2012
1758,1972
1759,1560
1760,1254
1761,1210
1762,1321
1763,1481
1764,1806
1765,1949
1766,2274
1767,2027
1768,1857
1769,1380
1770,1214
1771,1254
1772,1355
1773,1627
1774,1889
1775,2184
1776,2072
1777,2047
1778,1880
1779,1391
1780,1200
1781,1227
1782,1472
1783,1800
1784,1939
1785,2012
1786,2210
1787,2074
1788,1787
1789,1369
1790,1247
1791,1354
1792,1453
1793,1717
1794,1841
1795,2322
1796,2096
1797,2242
1798,1509
1799,1231
1800,1195
1801,1278
1802,1544
1803,1734
1804,2041
1805,2175
1806,1847
1807,2123
1808,1310
1809,1178
1810,1284
1811,1508
1812,1795
1813,2069
1814,2109
1815,2077
1816,2153
1817,1360
1818,1292
1819,1239
1820,1275
1821,1622
1822,1708
1823,2040
1824,2222
1825,2073
1826,1832
1827,1398
1828,1210
1829,1349
1830,1385
1831,1627
1832,1838
1833,2132
1834,2025
1835,2013
1836,1752
1837,1278
1838,1196
1839,1268
1840,1561
1841,1713
1842,1847
1843,2303
1844,2049
1845,2078
1846,1572
1847,1239
1848,1269
1849,1298
1850,1449
1851,1763
1852,2040
1853,2102
1854,2141
1855,1835
1856,1381
1857,1083
1858,1260
1859,1507
1860,1595
1861,1797
1862,2214
1863,2174
1864,2044
1865,1680
1866,1278
1867,1227
1868,1317
1869,1594
1870,1823
1871,2069
1872,2281
1873,2068
1874,2004
1875,1542
1876,1217
1877,1301
1878,1365
1879,1470
1880,1825
1881,2010
1882,2190
1883,2191
1884,1845
1885,1342
1886,1275
1887,1219
1888,1442
1889,1574
1890,1961
1891,2110
1892,2118
1893,2004
1894,1829
1895,1330
1896,1129
1897,1306
1898,1517
1899,1779
1900,1992
1901,2225
1902,2275
1903,2067
1904,1570
1905,1198
1906,1216
1907,1350
1908,1631
1909,1817
1910,2022
1911,2044
1912,2043
1913,2021
1914,1424
1915,1168
1916,1155
1917,1279
1918,1620
1919,1787
1920,2075
1921,2185
1922,2020
1923,2053
1924,1441
1925,1279
1926,1307
1927,1337
1928,1669
1929,1893
1930,2122
1931,1992
1932,2008
1933,1847
1934,1334
1935,1235
1936,1340
1937,1547
1938,1749
1939,1917
1940,2076
1941,2121
1942,2066
1943,1561
1944,1218
1945,1241
1946,1398
1947,1534
1948,1910
1949,2012
1950,2106
1951,2090
1952,2108
1953,1416
1954,1291
1955,1358
1956,1473
1957,1726
1958,1956
1959,2149
1960,2100
1961,2033
1962,1816
1963,1286
1964,1206
1965,1262
1966,1353
1967,1734
1968,2048
1969,2101
1970,2110
1971,2142
1972,1537
1973,1249
1974,1217
1975,1354
1976,1545
1977,1885
1978,1976
1979,2253
1980,2174
1981,2283
1982,1528
1983,1312
1984,1328
1985,1375
1986,1558
1987,1870
1988,2207
1989,2155
1990,1993
1991,1905
1992,1471
1993,1155
1994,1262
1995,1468
1996,1693
1997,1815
1998,2081
1999,2138
2000,2043
2001,1573
2002,1189
2003,1255
2004,1315
2005,1579
2006,1733
2007,2175
2008,2020
2009,2197
2010,2014
2011,1439
2012,1186
2013,1301
2014,1425
2015,1662
2016,1883
2017,2202
2018,2201
2019,2118
2020,2026
2021,1332
2022,1283
2023,1218
2024,1500
2025,1693
2026,1934
2027,2122
2028,2207
2029,2116
2030,1645
2031,1252
2032,1142
2033,1380
2034,1552
2035,1697
2036,2010
2037,2180
2038,2128
2039,1935
2040,1500
2041,1179
2042,1216
2043,1415
2044,1582
2045,1822
2046,2005
2047,2150
2048,2080
2049,2013
2050,1371
2051,1252
2052,1317
2053,1410
2054,1612
2055,1832
2056,2090
2057,2054
2058,2055
2059,1938
2060,1297
2061,1177
2062,1262
2063,1449
2064,1821
2065,1957
2066,2104
2067,2044
2068,2028
2069,1797
2070,1331
2071,1218
2072,1240
2073,1483
2074,1706
2075,2016
2076,2273
2077,2177
2078,2037
2079,1576
2080,1328
2081,1188
2082,1409
2083,1693
2084,1869
2085,1974
2086,2216
2087,2079
2088,2107
2089,1428
2090,1265
2091,1261
2092,1340
2093,1635
2094,1829
2095,2018
2096,2210
2097,2076
2098,1785
2099,1419
2100,1130
2101,1259
2102,1485
2103,1860
2104,1824
2105,2210
2106,2040
2107,1948
2108,1724
2109,1213
2110,1258
2111,1297
2112,1511
2113,1671
2114,1894
2115,2135
2116,2023
2117,2141
2118,1455
2119,1231
2120,1288
2121,1288
2122,1502
2123,1855
2124,1947
2125,2098
2126,1931
2127,2125
2128,1430
2129,1316
2130,1248
2131,1538
2132,1734
2133,1841
2134,2106
2135,2156
2136,1998
2137,1695
2138,1279
2139,1299
2140,1311
2141,1578
2142,1638
2143,1978
2144,2042
2145,2088
2146,2134
2147,1548
2148,1238
2149,1232
2150,1420
2151,1641
2152,1858
2153,1974
2154,2182
2155,2073
2156,2249
2157,1384
2158,1209
2159,1247
2160,1412
2161,1607
2162,1917
2163,1954
2164,2254
2165,2119
2166,1954
2167,1300
2168,1246
2169,1229
2170,1391
2171,1630
2172,1811
2173,1972
2174,1958
2175,2020
2176,1649
2177,1303
2178,1142
2179,1356
2180,1523
2181,1775
2182,2075
2183,2135
2184,2035
2185,2107
2186,1529
2187,1279
2188,1153
2189,1358
2190,1600
2191,1857
2192,2011
2193,2043
2194,2002
2195,1974
2196,1473
2197,1181
2198,1237
2199,1321
2200,1644
2201,1891
2202,2153
2203,2243
2204,2015
2205,1977
2206,1390
2207,1195
2208,1252
2209,1413
2210,1732
2211,2030
2212,2018
2213,2134
2214,1877
2215,1740
2216,1298
2217,1214
2218,1280
2219,1574
2220,1716
2221,1966
2222,2124
2223,2015
2224,2033
2225,1556
2226,1285
2227,1297
2228,1367
2229,1606
2230,1823
2231,2059
2232,2297
2233,2063
2234,1938
2235,1359
2236,1185
2237,1340
2238,1407
2239,1636
2240,1791
2241,2150
2242,2181
2243,1923
2244,1733
2245,1284
2246,1172
2247,1302
2248,1573
2249,1650
2250,2093
2251,2140
2252,2075
2253,1897
2254,1686
2255,1204
2256,1249
2257,1286
2258,1521
2259,1883
2260,2194
2261,1978
2262,2165
2263,1790
2264,1436
2265,1079
2266,1327
2267,1549
2268,1722
2269,1996
2270,2206
2271,2297
2272,2167
2273,1574
2274,1212
2275,1108
2276,1335
2277,1451
2278,1806
2279,2006
2280,2212
2281,2095
2282,2021
2283,1552
2284,1183
2285,1310
2286,1302
2287,1564
2288,1765
2289,2055
2290,2300
2291,2077
2292,2037
2293,1447
2294,1122
2295,1340
2296,1449
2297,1671
2298,1885
2299,2101
2300,2042
2301,1963
2302,1699
2303,1362
2304,1200
2305,1235
2306,1547
2307,1788
2308,2160
2309,1972
2310,2128
2311,2107
2312,1553
2313,1224
2314,1278
2315,1342
2316,1663
2317,1705
2318,2023
2319,2126
2320,1981
2321,2024
2322,1484
2323,1300
2324,1354
2325,1417
2326,1588
2327,1945
2328,2103
2329,2132
2330,1904
2331,1779
2332,1329
2333,1191
2334,1226
2335,1500
2336,1685
2337,2032
2338,1999
2339,2165
2340,1985
2341,1721
2342,1246
2343,1173
2344,1345
2345,1534
2346,1848
2347,1991
2348,2240
2349,2143
2350,2027
2351,1509
2352,1238
2353,1214
2354,1396
2355,1605
2356,1732
2357,2033
2358,2326
2359,1964
2360,1972
2361,1285
2362,1177
2363,1238
2364,1392
2365,1682
2366,2043
2367,2151
2368,2128
2369,2026
2370,1696
2371,1373
2372,1202
2373,1336
2374,1508
2375,1725
2376,1793
2377,2119
2378,2043
2379,1897
2380,1525
2381,1306
2382,1217
2383,1306
2384,1570
2385,1841
2386,1975
2387,2060
2388,2098
2389,2070
2390,1465
2391,1210
2392,1271
2393,1379
2394,1596
2395,1856
2396,2090
2397,2054
2398,1900
2399,1817
2400,1413
2401,1203
2402,1286
2403,1451
2404,1773
2405,1919
2406,2185
2407,2218
2408,2091
2409,1581
2410,1304
2411,1211
2412,1319
2413,1518
2414,1678
2415,1848
2416,2153
2417,1996
2418,2049
2419,1523
2420,1234
2421,1170
2422,1319
2423,1565
2424,1778
2425,1907
2426,2003
2427,2026
2428,2201
2429,1528
2430,1199
2431,1326
2432,1408
2433,1636
2434,1817
2435,2062
2436,2095
2437,1893
2438,2083
2439,1369
2440,1113
2441,1183
2442,1342
2443,1680
2444,1813
2445,2087
2446,2200
2447,1866
2448,1845
2449,1295
2450,1187
2451,1216
2452,1460
2453,1627
2454,1922
2455,2105
2456,1966
2457,2264
2458,1758
2459,1182
2460,1222
2461,1392
2462,1554
2463,1759
2464,1920
2465,2136
2466,2157
2467,1938
2468,1505
2469,1217
2470,1252
2471,1354
2472,1568
2473,1818
2474,2061
2475,2166
2476,1938
2477,2020
2478,1484
2479,1159
2480,1278
2481,1285
2482,1643
2483,1903
2484,2198
2485,2216
2486,1906
2487,2009
2488,1395
2489,1249
2490,1323
2491,1402
2492,1651
2493,1719
2494,1945
2495,2144
2496,1955
2497,1824
