Frame,Mean
1938,1507.500
1939,1569.500
1940,1479.500
1941,1331.000
1942,1314.000
1943,1286.500
1944,1212.000
1945,946.500
1946,748.000
1947,764.500
1948,764.000
1949,1033.500
1950,1142.500
1951,1293.000
1952,1392.500
1953,1421.500
1954,1453.000
1955,1360.000
1956,1238.500
1957,1319.000
1958,1187.000
1959,1162.500
1960,941.500
1961,709.500
1962,674.500
1963,760.500
1964,907.500
1965,1031.000
1966,1265.000
1967,1419.500
1968,1439.000
1969,1459.000
1970,1465.500
1971,1452.000
1972,1274.000
1973,1271.000
1974,1257.500
1975,1031.500
1976,774.500
1977,721.500
1978,781.000
1979,971.500
1980,1159.500
1981,1342.500
1982,1338.000
1983,1458.000
1984,1447.500
1985,1439.500
1986,1445.500
1987,1334.500
1988,1361.500
1989,1332.000
1990,1170.000
1991,752.500
1992,702.500
1993,644.500
1994,869.000
1995,1123.500
1996,1259.500
1997,1365.500
1998,1414.000
1999,1546.000
2000,1497.500
2001,1345.000
2002,1230.000
2003,1276.500
2004,1174.500
2005,1093.500
2006,899.500
2007,700.000
2008,703.000
2009,811.500
2010,1112.500
2011,1179.000
2012,1404.500
2013,1370.000
2014,1522.000
2015,1612.500
2016,1464.000
2017,1386.500
2018,1259.500
2019,1262.500
2020,1231.000
2021,1119.500
2022,757.500
2023,696.000
2024,699.000
2025,903.500
2026,1090.500
2027,1216.500
2028,1437.500
2029,1476.500
2030,1465.000
2031,1559.000
2032,1325.000
2033,1318.000
2034,1277.500
2035,1273.000
2036,1169.000
2037,789.000
2038,709.500
2039,684.000
2040,930.000
2041,1061.000
2042,1206.500
2043,1335.000
2044,1526.000
2045,1527.500
2046,1585.500
2047,1407.000
2048,1328.000
2049,1312.000
2050,1258.500
2051,1282.500
2052,1099.500
2053,783.000
2054,757.000
2055,699.000
2056,1076.000
2057,1154.000
2058,1303.000
2059,1333.500
2060,1490.000
2061,1609.500
2062,1561.000
2063,1383.000
2064,1254.000
2065,1305.500
2066,1236.500
2067,1125.500
2068,821.000
2069,752.000
2070,786.000
2071,883.500
2072,1087.500
2073,1204.000
2074,1340.000
2075,1443.500
2076,1433.500
2077,1539.500
2078,1388.000
2079,1351.000
2080,1271.500
2081,1258.000
2082,1112.500
2083,828.500
2084,655.500
2085,618.000
2086,750.000
2087,997.000
2088,1115.500
2089,1202.500
2090,1383.500
2091,1400.500
2092,1428.500
2093,1469.000
2094,1407.000
2095,1253.000
2096,1276.500
2097,1298.500
2098,1006.000
2099,720.500
2100,709.000
2101,784.000
2102,1061.000
2103,1088.000
2104,1269.500
2105,1383.500
2106,1521.000
2107,1582.500
2108,1498.000
2109,1366.000
2110,1125.500
2111,1250.500
2112,1093.500
2113,1090.500
2114,764.000
2115,682.500
2116,736.000
2117,845.000
2118,1103.000
2119,1110.000
2120,1276.000
2121,1399.000
2122,1557.000
2123,1510.000
2124,1490.500
2125,1403.500
2126,1268.500
2127,1278.000
2128,1114.500
2129,891.500
2130,699.000
2131,696.000
2132,826.500
2133,1048.000
2134,1096.500
2135,1308.500
2136,1293.000
2137,1501.500
2138,1551.000
2139,1400.000
2140,1372.500
2141,1279.500
2142,1310.000
2143,1238.000
2144,1086.000
2145,754.000
2146,677.500
2147,778.000
2148,952.500
2149,1128.000
2150,1254.500
2151,1427.000
2152,1466.000
2153,1510.000
2154,1587.500
2155,1369.000
2156,1332.500
2157,1302.000
2158,1268.500
2159,1030.500
2160,930.000
2161,691.000
2162,699.500
2163,740.500
2164,953.500
2165,1035.000
2166,1152.000
2167,1398.000
2168,1420.000
2169,1499.500
2170,1476.500
2171,1347.500
2172,1236.500
2173,1206.500
2174,1163.000
2175,1019.500
2176,720.500
2177,695.500
2178,729.500
2179,1007.000
2180,1095.500
2181,1209.500
2182,1419.500
2183,1406.500
2184,1500.500
2185,1533.500
2186,1377.500
2187,1281.500
2188,1291.500
2189,1204.000
2190,1058.000
2191,793.000
2192,715.500
2193,729.500
2194,862.000
2195,1100.000
2196,1163.500
2197,1324.500
2198,1482.000
2199,1585.000
2200,1542.500
2201,1441.500
2202,1266.000
2203,1212.500
2204,1330.000
2205,1198.000
2206,850.000
2207,706.500
2208,677.000
2209,809.000
2210,1124.000
2211,1216.500
2212,1282.500
2213,1420.500
2214,1439.000
2215,1542.000
2216,1457.500
2217,1354.000
2218,1306.000
2219,1339.500
2220,1269.000
2221,1113.000
2222,755.000
2223,647.000
2224,656.500
2225,852.000
2226,1028.000
2227,1218.000
2228,1384.000
2229,1429.000
2230,1461.000
2231,1465.500
2232,1497.000
2233,1286.000
2234,1213.500
2235,1270.000
2236,1185.000
2237,719.500
2238,721.500
2239,817.500
2240,858.500
2241,1044.000
2242,1247.000
2243,1388.500
2244,1514.500
2245,1528.000
2246,1529.500
2247,1348.500
2248,1253.500
2249,1266.500
2250,1201.500
2251,1091.000
2252,878.000
2253,640.000
2254,698.500
2255,782.000
2256,1051.000
2257,1180.000
2258,1278.000
2259,1437.000
2260,1401.500
2261,1498.500
2262,1391.500
2263,1306.000
2264,1238.500
2265,1207.500
2266,1053.000
2267,982.000
2268,782.000
2269,727.000
2270,724.500
2271,994.000
2272,1172.000
2273,1269.500
2274,1374.000
2275,1374.500
2276,1461.000
2277,1393.000
2278,1295.500
2279,1150.000
2280,1232.000
2281,1183.000
2282,1080.500
2283,998.500
2284,757.000
2285,667.000
2286,690.000
2287,818.000
2288,1047.000
2289,1159.000
2290,1317.500
2291,1391.500
2292,1527.000
2293,1469.000
2294,1400.000
2295,1326.500
2296,1344.000
2297,1260.000
2298,1185.500
2299,1088.500
2300,983.500
2301,715.500
2302,696.000
2303,689.000
2304,887.500
2305,1055.000
2306,1191.000
2307,1275.000
2308,1426.500
2309,1504.000
2310,1584.000
2311,1528.500
2312,1301.000
2313,1270.500
2314,1377.500
2315,1107.000
2316,1017.000
2317,707.000
2318,725.500
2319,771.500
2320,864.500
2321,1122.500
2322,1240.000
2323,1374.500
2324,1474.500
2325,1499.000
2326,1634.000
2327,1413.000
2328,1311.000
2329,1251.500
2330,1200.500
2331,1124.000
2332,793.500
2333,765.000
2334,795.000
2335,911.000
2336,1161.000
2337,1287.000
2338,1420.500
2339,1529.000
2340,1554.500
2341,1443.000
2342,1329.000
2343,1226.500
2344,1232.500
2345,1118.000
2346,1062.000
2347,746.500
2348,766.000
2349,723.000
2350,963.500
2351,1161.500
2352,1186.000
2353,1354.500
2354,1408.000
2355,1492.000
2356,1531.000
2357,1447.000
2358,1337.000
2359,1192.000
2360,1215.500
2361,1154.000
2362,852.500
2363,704.000
2364,678.500
2365,757.500
2366,984.000
2367,1212.000
2368,1203.000
2369,1350.000
2370,1439.000
2371,1435.000
2372,1340.500
2373,1234.000
2374,1187.000
2375,1174.500
2376,1156.500
2377,1031.500
2378,751.000
2379,681.000
2380,651.000
2381,993.000
2382,1116.000
2383,1247.000
2384,1325.000
2385,1387.500
2386,1429.500
2387,1458.500
2388,1415.000
2389,1299.000
2390,1266.500
2391,1238.500
2392,1115.500
2393,1060.000
2394,762.500
2395,674.000
2396,675.000
2397,868.500
2398,1123.000
2399,1297.500
2400,1370.500
2401,1433.000
2402,1521.000
2403,1476.500
2404,1301.000
2405,1229.500
2406,1256.500
2407,1227.500
2408,1071.000
2409,922.000
2410,706.000
2411,715.500
2412,756.000
2413,1126.500
2414,1146.500
2415,1276.500
2416,1452.000
2417,1521.500
2418,1546.500
2419,1485.000
2420,1346.000
2421,1280.000
2422,1196.500
2423,1248.000
2424,1227.000
2425,804.000
2426,741.000
2427,710.000
2428,911.000
2429,1124.000
2430,1264.500
2431,1444.000
2432,1428.000
2433,1529.000
2434,1447.000
2435,1330.000
2436,1258.500
2437,1192.000
2438,1360.500
2439,1159.000
2440,825.000
2441,709.000
2442,667.000
2443,882.000
2444,1117.000
2445,1248.500
2446,1340.000
2447,1445.000
2448,1472.000
2449,1493.500
2450,1421.500
2451,1235.500
2452,1296.500
2453,1227.500
2454,1226.000
2455,935.500
2456,710.000
2457,688.000
2458,689.500
2459,980.000
2460,1153.500
2461,1301.500
2462,1491.000
2463,1526.500
2464,1558.500
2465,1452.500
2466,1340.000
2467,1237.500
2468,1304.000
2469,1152.500
2470,1151.000
2471,762.000
2472,680.000
2473,752.500
2474,900.000
2475,1080.500
2476,1134.500
2477,1352.000
2478,1473.000
2479,1481.500
2480,1516.000
2481,1413.500
2482,1265.000
2483,1320.500
2484,1378.500
2485,1231.500
2486,874.000
2487,741.500
2488,742.000
2489,808.500
2490,1088.000
2491,1234.500
2492,1286.000
2493,1460.000
2494,1574.000
2495,1612.500
2496,1396.000
2497,1241.000
2498,1191.000
2499,1205.500
2500,1126.500
2501,1070.500
2502,844.500
2503,723.000
2504,653.500
2505,767.000
2506,1015.000
2507,1176.000
2508,1220.000
2509,1386.000
2510,1446.500
2511,1526.500
2512,1473.000
2513,1343.500
2514,1238.000
2515,1198.500
2516,1188.500
2517,1078.000
2518,826.000
2519,707.000
2520,678.000
2521,827.500
2522,1063.500
2523,1200.500
2524,1321.500
2525,1449.000
2526,1454.000
2527,1598.500
2528,1539.500
2529,1413.500
2530,1272.000
2531,1241.000
2532,1137.000
2533,1058.000
2534,724.500
2535,641.000
2536,727.500
2537,962.500
2538,1228.000
2539,1227.000
2540,1374.500
2541,1353.500
2542,1508.500
2543,1501.000
2544,1419.000
2545,1225.000
2546,1218.000
2547,1081.000
2548,1025.500
2549,748.000
2550,650.000
2551,688.500
2552,883.000
2553,1031.500
2554,1264.500
2555,1328.000
2556,1324.500
2557,1440.500
2558,1529.000
2559,1439.000
2560,1340.500
2561,1206.000
2562,1177.000
2563,1219.000
2564,989.500
2565,701.000
2566,735.500
2567,792.500
2568,1095.000
2569,1283.000
2570,1467.500
2571,1426.500
2572,1527.000
2573,1430.000
2574,1444.500
2575,1244.500
2576,1344.000
2577,1275.000
2578,1168.000
2579,1005.500
2580,760.000
2581,739.000
2582,762.000
2583,936.500
2584,1159.500
2585,1263.500
2586,1342.000
2587,1493.500
2588,1558.500
2589,1403.000
2590,1390.000
2591,1280.000
2592,1297.500
2593,1309.000
2594,1154.500
2595,768.000
2596,675.500
2597,746.500
2598,908.500
2599,1178.500
2600,1313.000
2601,1432.000
2602,1432.000
2603,1503.500
2604,1514.500
2605,1370.000
2606,1307.500
2607,1220.000
2608,1287.000
2609,1123.500
2610,1087.500
2611,998.500
2612,922.500
2613,761.000
2614,659.000
2615,626.500
2616,798.500
2617,1007.000
2618,1202.500
2619,1272.500
2620,1385.000
2621,1443.500
2622,1475.500
2623,1412.000
2624,1251.000
2625,1187.500
2626,1172.000
2627,1015.000
2628,760.500
2629,732.500
2630,722.000
2631,894.500
2632,1044.000
2633,1350.500
2634,1292.500
2635,1416.000
2636,1500.000
2637,1497.000
2638,1362.000
2639,1335.000
2640,1268.000
2641,1197.000
2642,1158.000
2643,984.500
2644,743.000
2645,699.500
2646,730.000
2647,1031.500
2648,1139.000
2649,1314.500
2650,1368.500
2651,1540.500
2652,1452.500
2653,1381.500
2654,1308.500
2655,1217.500
2656,1202.000
2657,1158.500
2658,1010.000
2659,775.000
2660,685.000
2661,719.500
2662,975.000
2663,1164.000
2664,1239.000
2665,1306.500
2666,1395.000
2667,1409.000
2668,1412.500
2669,1382.000
2670,1267.500
2671,1232.000
2672,1285.000
2673,1292.500
2674,848.500
2675,698.500
2676,749.500
2677,835.500
2678,1126.500
2679,1244.000
2680,1331.500
2681,1471.500
2682,1464.000
2683,1451.500
2684,1379.000
2685,1283.500
2686,1315.500
2687,1329.500
2688,1183.500
2689,1074.500
2690,735.000
2691,706.000
2692,726.500
2693,1025.000
2694,1149.500
2695,1332.000
2696,1380.500
2697,1479.500
2698,1501.500
2699,1532.500
2700,1226.000
2701,1279.000
2702,1269.000
2703,1272.000
2704,1095.500
2705,791.000
2706,671.500
2707,707.000
2708,865.500
2709,1083.000
2710,1166.500
2711,1294.000
2712,1471.500
2713,1525.500
2714,1546.000
2715,1388.500
2716,1339.000
2717,1215.000
2718,1207.500
2719,1289.500
2720,1078.000
2721,734.000
2722,702.000
2723,704.000
2724,953.500
2725,1125.500
2726,1253.500
2727,1382.000
2728,1433.500
2729,1568.500
2730,1510.000
2731,1427.000
2732,1295.000
2733,1243.500
2734,1172.000
2735,1090.500
2736,1003.000
2737,763.500
2738,724.000
2739,762.500
2740,967.000
2741,1143.000
2742,1341.500
2743,1385.500
2744,1404.500
2745,1476.000
2746,1400.000
2747,1337.500
2748,1302.000
2749,1256.500
2750,1194.500
2751,1016.000
2752,698.500
2753,700.000
2754,695.500
2755,1012.000
2756,1110.500
2757,1235.500
2758,1352.500
2759,1408.000
2760,1470.000
2761,1537.000
2762,1307.000
2763,1285.500
2764,1311.000
2765,1241.000
2766,1217.000
2767,1164.500
2768,871.000
2769,686.500
2770,642.500
2771,700.000
2772,1017.000
2773,1232.000
2774,1326.000
2775,1248.000
2776,1390.000
2777,1445.000
2778,1364.000
2779,1347.000
2780,1244.500
2781,1226.000
2782,1151.000
2783,1068.000
2784,744.000
2785,766.000
2786,734.500
2787,898.500
2788,1268.000
2789,1331.500
2790,1376.500
2791,1437.500
2792,1478.500
2793,1431.000
2794,1316.500
2795,1201.500
2796,1157.000
2797,1094.000
2798,1040.000
2799,997.000
2800,723.000
2801,722.000
2802,740.000
2803,1020.000
2804,1186.500
2805,1397.000
2806,1368.500
2807,1462.500
2808,1464.500
2809,1438.000
2810,1275.000
2811,1247.500
2812,1261.000
2813,1148.500
2814,1052.500
2815,783.000
2816,735.000
2817,745.000
2818,911.500
2819,1161.000
2820,1194.000
2821,1323.500
2822,1329.000
2823,1467.000
2824,1473.500
2825,1387.500
2826,1231.000
2827,1308.000
2828,1285.500
2829,1121.000
2830,829.000
2831,716.500
2832,784.500
2833,818.000
2834,1188.000
2835,1250.500
2836,1380.000
2837,1394.000
2838,1537.500
2839,1454.000
2840,1442.000
2841,1294.500
2842,1266.500
2843,1206.000
2844,1103.000
2845,1058.000
2846,999.000
2847,738.500
2848,695.000
2849,735.500
2850,935.000
2851,1072.500
2852,1307.500
2853,1459.500
2854,1485.000
2855,1506.500
2856,1481.000
2857,1419.500
2858,1301.000
2859,1250.500
2860,1314.000
2861,1121.000
2862,870.500
2863,695.000
2864,694.000
2865,772.500
2866,1009.000
2867,1152.500
2868,1326.500
2869,1402.000
2870,1436.500
2871,1477.500
2872,1420.500
2873,1339.000
2874,1265.500
2875,1187.500
2876,1198.000
2877,1058.500
2878,795.000
2879,679.500
2880,765.500
2881,1042.000
2882,1123.000
2883,1322.000
2884,1366.000
2885,1499.000
2886,1525.000
2887,1455.000
2888,1353.500
2889,1365.000
2890,1274.000
2891,1296.000
2892,1148.000
2893,820.000
2894,696.500
2895,722.500
2896,915.500
2897,1155.000
2898,1260.000
2899,1333.000
2900,1443.500
2901,1469.500
2902,1487.000
2903,1394.000
2904,1275.500
2905,1288.000
2906,1278.000
2907,1219.500
2908,924.000
2909,718.000
2910,675.500
2911,888.000
2912,1088.500
2913,1262.000
2914,1340.500
2915,1461.000
2916,1621.500
2917,1476.500
2918,1463.500
2919,1267.000
2920,1278.000
2921,1296.000
2922,1257.000
2923,982.000
2924,673.500
2925,684.000
2926,766.000
2927,993.000
2928,1097.000
2929,1332.000
2930,1443.500
2931,1556.000
2932,1589.000
2933,1543.500
2934,1299.000
2935,1278.500
2936,1305.000
2937,1239.000
2938,1156.500
2939,1133.000
2940,1086.000
2941,936.500
2942,970.500
2943,720.500
2944,669.000
2945,688.000
2946,886.500
2947,1028.500
2948,1173.000
2949,1374.500
2950,1363.000
2951,1400.000
2952,1411.500
2953,1350.500
2954,1308.000
2955,1277.000
2956,1216.000
2957,1195.000
2958,999.500
2959,729.000
2960,752.500
2961,707.500
2962,926.500
2963,1126.500
2964,1258.500
2965,1399.500
2966,1485.500
2967,1530.500
2968,1542.500
2969,1451.500
2970,1286.000
2971,1215.000
2972,1215.000
2973,1194.500
2974,893.000
2975,706.500
2976,720.000
2977,866.500
2978,1117.500
2979,1227.500
2980,1294.500
2981,1371.500
2982,1479.000
2983,1497.000
2984,1364.500
2985,1260.000
2986,1289.500
2987,1147.500
2988,1108.500
2989,809.500
2990,761.500
2991,747.500
2992,893.500
2993,1112.500
2994,1176.500
2995,1323.000
2996,1372.500
2997,1426.500
2998,1562.000
2999,1433.500
3000,1288.500
3001,1308.500
3002,1242.500
3003,1248.000
3004,1063.000
3005,717.000
3006,669.500
3007,719.000
3008,977.500
3009,1211.500
3010,1167.000
3011,1410.000
3012,1564.000
3013,1597.000
3014,1587.000
3015,1350.000
3016,1303.000
3017,1247.500
3018,1193.000
3019,1153.000
3020,907.500
3021,762.500
3022,729.000
3023,896.500
3024,1029.500
3025,1200.000
3026,1407.500
3027,1464.500
3028,1430.000
3029,1457.500
3030,1487.000
3031,1369.000
3032,1257.000
3033,1210.500
3034,1108.500
3035,1009.500
3036,753.000
3037,674.000
3038,694.500
3039,810.500
3040,1096.000
3041,1169.000
3042,1270.500
3043,1403.000
3044,1414.000
3045,1447.500
3046,1399.500
3047,1312.000
3048,1329.500
3049,1272.000
3050,1235.500
3051,864.000
3052,693.500
3053,704.500
3054,826.000
3055,1068.500
3056,1191.500
3057,1310.000
3058,1362.000
3059,1421.000
3060,1412.500
3061,1389.000
3062,1244.500
3063,1236.500
3064,1181.500
3065,1107.000
3066,902.500
3067,743.500
3068,677.500
3069,842.500
3070,1083.000
3071,1112.000
3072,1231.500
3073,1323.000
3074,1541.500
3075,1565.000
3076,1407.000
3077,1343.500
3078,1241.000
3079,1264.500
3080,1132.000
3081,959.500
3082,766.500
3083,677.500
3084,716.500
3085,1048.500
3086,1099.000
3087,1213.500
3088,1342.000
3089,1397.000
3090,1543.500
3091,1547.000
3092,1461.500
3093,1279.500
3094,1284.500
3095,1185.000
3096,1099.000
3097,737.000
3098,714.000
3099,785.000
3100,911.000
3101,1158.500
3102,1230.500
3103,1338.500
3104,1414.500
3105,1439.500
3106,1525.000
3107,1381.000
3108,1304.500
3109,1242.500
3110,1271.500
3111,1213.500
3112,869.500
3113,748.500
3114,737.500
3115,900.500
3116,1119.500
3117,1182.500
3118,1294.000
3119,1369.000
3120,1522.500
3121,1540.500
3122,1376.500
3123,1297.000
3124,1265.500
3125,1317.500
3126,1175.500
3127,888.500
3128,702.500
3129,705.500
3130,784.000
3131,1033.500
3132,1200.500
3133,1219.500
3134,1353.500
3135,1372.000
3136,1406.500
3137,1483.500
3138,1408.500
3139,1251.500
3140,1248.000
3141,1235.000
3142,1063.000
3143,804.500
3144,710.000
3145,775.500
3146,905.000
3147,1050.500
3148,1283.500
3149,1327.000
3150,1426.000
3151,1462.500
3152,1422.000
3153,1330.500
3154,1258.000
3155,1323.500
3156,1277.000
3157,1147.000
3158,1088.500
3159,828.000
3160,723.000
3161,695.500
3162,809.500
3163,1107.500
3164,1154.000
3165,1328.500
3166,1415.000
3167,1498.500
3168,1418.500
3169,1310.000
3170,1217.500
3171,1215.000
3172,1179.500
3173,1071.500
3174,994.000
3175,730.000
3176,779.000
3177,745.000
3178,972.500
3179,1080.500
3180,1187.500
3181,1351.000
3182,1370.000
3183,1473.000
3184,1479.000
3185,1453.500
3186,1283.500
3187,1184.500
3188,1196.000
3189,1233.000
3190,1017.000
3191,739.000
3192,674.500
3193,805.500
3194,981.000
3195,1194.000
3196,1279.500
3197,1343.500
3198,1404.000
3199,1408.000
3200,1393.000
3201,1294.000
3202,1269.500
3203,1159.000
3204,1118.000
3205,1038.500
3206,845.000
3207,721.500
3208,697.000
3209,814.500
3210,1003.000
3211,1149.500
3212,1272.500
3213,1388.000
3214,1428.500
3215,1545.500
3216,1475.000
3217,1376.000
3218,1316.500
3219,1282.000
3220,1197.500
3221,918.000
3222,733.500
3223,673.000
3224,780.500
3225,1016.500
3226,1039.500
3227,1224.500
3228,1386.500
3229,1494.500
3230,1583.000
3231,1455.000
3232,1387.000
3233,1297.000
3234,1183.000
3235,1155.500
3236,1045.000
3237,1034.500
3238,709.000
3239,620.000
3240,684.000
3241,937.500
3242,1134.500
3243,1238.000
3244,1366.000
3245,1380.000
3246,1430.000
3247,1486.500
3248,1414.000
3249,1275.000
3250,1255.500
3251,1217.500
3252,1148.000
3253,1066.500
3254,757.500
3255,667.500
3256,707.500
3257,941.500
3258,1037.500
3259,1147.000
3260,1287.500
3261,1386.500
3262,1413.000
3263,1449.000
3264,1394.000
3265,1209.500
3266,1211.500
3267,1172.500
3268,1197.000
3269,824.500
3270,702.000
3271,692.500
3272,802.000
3273,1075.500
3274,1182.000
3275,1361.000
3276,1410.500
3277,1481.500
3278,1579.500
3279,1478.000
3280,1405.500
3281,1276.000
3282,1211.000
3283,1098.500
3284,1047.500
3285,843.000
3286,684.500
3287,692.000
3288,790.000
3289,1017.000
3290,1214.000
3291,1152.000
3292,1379.500
3293,1335.500
3294,1457.500
3295,1506.000
3296,1302.500
3297,1276.000
3298,1235.500
3299,1182.500
3300,963.000
3301,694.000
3302,676.000
3303,755.500
3304,1047.000
3305,1277.000
3306,1292.500
3307,1349.500
3308,1462.000
3309,1458.500
3310,1450.000
3311,1321.000
3312,1223.500
3313,1204.500
3314,1089.500
3315,1018.000
3316,699.000
3317,664.500
3318,689.000
3319,939.500
3320,1143.500
3321,1200.500
3322,1307.000
3323,1342.500
3324,1345.000
3325,1447.000
3326,1529.500
3327,1265.500
3328,1177.500
3329,1192.500
3330,1120.500
3331,1008.000
3332,749.500
3333,674.000
3334,737.000
3335,936.000
3336,1072.500
3337,1189.000
3338,1338.000
3339,1422.500
3340,1486.000
3341,1465.000
3342,1420.000
3343,1289.500
3344,1208.500
3345,1101.500
3346,1054.000
3347,842.500
3348,653.500
3349,664.000
3350,790.000
3351,1019.500
3352,1195.500
3353,1245.500
3354,1320.000
3355,1377.500
3356,1418.500
3357,1360.000
3358,1356.000
3359,1182.000
3360,1231.000
3361,1195.000
3362,1106.500
3363,752.500
3364,706.500
3365,672.500
3366,816.500
3367,1102.500
3368,1217.000
3369,1338.000
3370,1451.000
3371,1558.500
3372,1449.000
3373,1390.500
3374,1340.000
3375,1266.000
3376,1194.000
3377,1140.500
3378,1048.500
3379,751.000
3380,665.500
3381,705.000
3382,941.500
3383,1186.000
3384,1214.500
3385,1313.500
3386,1369.500
3387,1440.500
3388,1447.500
3389,1387.000
3390,1309.000
3391,1250.500
3392,1142.500
3393,1083.000
3394,815.000
3395,667.500
3396,704.000
3397,895.500
3398,1071.000
3399,1165.500
3400,1272.000
3401,1332.000
3402,1515.500
3403,1470.000
3404,1412.000
3405,1280.500
3406,1232.000
3407,1190.500
3408,1115.500
3409,956.500
3410,730.500
3411,668.000
3412,746.000
3413,1069.500
3414,1214.000
3415,1273.500
3416,1367.500
3417,1382.500
3418,1449.000
3419,1414.000
3420,1297.000
3421,1329.500
3422,1221.500
3423,1168.500
3424,1136.000
3425,730.000
3426,688.500
3427,727.000
3428,906.000
3429,1196.500
3430,1232.000
3431,1395.500
3432,1438.000
3433,1463.000
3434,1523.500
3435,1422.500
3436,1299.000
3437,1242.500
3438,1223.500
3439,1179.000
3440,841.500
3441,701.000
3442,701.000
3443,874.000
3444,1058.500
3445,1185.000
3446,1332.000
3447,1427.500
3448,1464.500
3449,1479.500
3450,1459.500
3451,1276.500
3452,1215.000
3453,1255.000
3454,1222.000
3455,906.500
3456,723.000
3457,703.500
3458,873.500
3459,1049.000
3460,1097.000
3461,1320.500
3462,1488.500
3463,1527.000
3464,1505.500
3465,1426.000
3466,1304.500
3467,1275.000
3468,1313.000
3469,1119.500
3470,947.000
3471,680.500
3472,671.000
3473,848.000
3474,1018.000
3475,1186.500
3476,1250.500
3477,1405.500
3478,1423.000
3479,1418.000
3480,1431.000
3481,1306.000
3482,1188.500
3483,1140.000
3484,1114.000
3485,918.500
3486,804.500
3487,776.500
3488,770.000
3489,1015.500
3490,1186.000
3491,1299.000
3492,1318.000
3493,1417.000
3494,1501.000
3495,1490.500
3496,1364.000
3497,1337.500
3498,1224.000
3499,1271.500
3500,1193.500
3501,818.000
3502,686.500
3503,703.500
3504,850.500
3505,1077.000
3506,1211.000
3507,1257.500
3508,1441.000
3509,1356.000
3510,1463.500
3511,1401.500
3512,1366.500
3513,1225.500
3514,1221.000
3515,1200.500
3516,867.000
3517,740.000
3518,711.000
3519,825.500
3520,1036.000
3521,1173.000
3522,1365.000
3523,1434.500
3524,1484.500
3525,1470.500
3526,1441.000
3527,1364.000
3528,1297.500
3529,1225.500
3530,1110.000
3531,841.000
3532,676.500
3533,696.000
3534,852.000
3535,1064.000
3536,1091.500
3537,1302.500
3538,1401.000
3539,1579.500
3540,1515.500
3541,1469.000
3542,1366.500
3543,1272.000
3544,1257.000
3545,1238.500
3546,1151.500
3547,758.500
3548,710.000
3549,762.500
3550,972.500
3551,1188.000
3552,1217.000
3553,1353.000
3554,1428.000
3555,1405.000
3556,1477.000
3557,1317.500
3558,1247.000
3559,1189.500
3560,1129.500
3561,1052.000
3562,712.500
3563,710.500
3564,696.500
3565,1013.000
3566,1087.000
3567,1252.000
3568,1293.000
3569,1472.000
3570,1436.000
3571,1453.500
3572,1348.000
3573,1360.000
3574,1289.500
3575,1225.500
3576,1147.500
3577,968.000
3578,741.000
3579,771.000
3580,799.500
3581,1011.000
3582,1182.000
3583,1348.000
3584,1412.000
3585,1526.500
3586,1478.500
3587,1494.500
3588,1301.000
3589,1218.500
3590,1150.500
3591,994.500
3592,858.500
3593,684.000
3594,712.500
3595,766.500
3596,1001.000
3597,1058.000
3598,1147.500
3599,1313.500
3600,1331.500
3601,1399.500
3602,1413.500
3603,1378.000
3604,1289.500
3605,1185.000
3606,1258.000
3607,1060.500
3608,821.500
3609,756.000
3610,778.000
3611,989.500
3612,1058.000
3613,1252.000
3614,1318.500
3615,1420.000
3616,1526.500
3617,1553.000
3618,1423.000
3619,1326.000
3620,1296.500
3621,1309.000
3622,1104.000
3623,987.500
3624,689.000
3625,618.500
3626,721.000
3627,993.000
3628,1145.000
3629,1275.500
3630,1370.500
3631,1429.000
3632,1406.000
3633,1457.000
3634,1362.500
3635,1287.000
3636,1214.500
3637,1097.000
3638,1014.000
3639,719.500
3640,682.500
3641,769.000
3642,870.500
3643,1106.500
3644,1214.000
3645,1452.500
3646,1551.500
3647,1455.000
3648,1453.000
3649,1464.500
3650,1301.500
3651,1281.500
3652,1246.500
3653,1207.500
3654,834.000
3655,676.500
3656,707.500
3657,854.000
3658,1127.000
3659,1137.500
3660,1291.000
3661,1418.000
3662,1469.000
3663,1506.500
3664,1443.000
3665,1325.000
3666,1160.500
3667,1264.500
3668,1203.500
3669,862.500
3670,650.500
3671,652.500
3672,746.500
3673,1028.000
3674,1189.500
3675,1333.000
3676,1339.500
3677,1461.000
3678,1448.000
3679,1458.500
3680,1407.000
3681,1176.500
3682,1242.000
3683,1242.500
3684,1111.000
3685,792.500
3686,660.000
3687,685.000
3688,854.000
3689,1005.500
3690,1145.000
3691,1280.000
3692,1285.000
3693,1526.500
3694,1569.000
3695,1536.000
3696,1411.000
3697,1312.000
3698,1284.000
3699,1174.000
3700,921.500
3701,803.000
3702,729.000
3703,874.000
3704,1075.500
3705,1160.500
3706,1331.500
3707,1406.500
3708,1587.000
3709,1476.000
3710,1414.000
3711,1410.500
3712,1215.500
3713,1253.000
3714,1173.500
3715,982.500
3716,698.000
3717,694.500
3718,732.000
3719,1027.000
3720,1113.000
3721,1172.500
3722,1306.000
3723,1403.000
3724,1403.500
3725,1409.000
3726,1456.500
3727,1253.000
3728,1228.500
3729,1245.500
3730,1105.500
3731,957.500
3732,702.500
3733,712.000
3734,788.500
3735,1006.500
3736,1110.500
3737,1212.500
3738,1320.000
3739,1404.500
3740,1412.000
3741,1471.500
3742,1421.500
3743,1255.000
3744,1183.500
3745,1156.500
