Frame,Mean
2534,1006
2535,1040
2536,1202
2537,1479
2538,1558
2539,1771
2540,1780
2541,1706
2542,1615
2543,1543
2544,1530
2545,1469
2546,1403
2547,1097
2548,981
2549,1061
2550,1337
2551,1473
2552,1602
2553,1588
2554,1718
2555,1654
2556,1602
2557,1560
2558,1384
2559,1445
2560,1278
2561,950
2562,1018
2563,1114
2564,1329
2565,1446
2566,1655
2567,1725
2568,1713
2569,1776
2570,1687
2571,1479
2572,1480
2573,1374
2574,1078
2575,1032
2576,1124
2577,1249
2578,1486
2579,1580
2580,1680
2581,1799
2582,1816
2583,1781
2584,1666
2585,1506
2586,1489
2587,1341
2588,1112
2589,1039
2590,962
2591,1231
2592,1384
2593,1477
2594,1678
2595,1742
2596,1714
2597,1638
2598,1605
2599,1467
2600,1488
2601,1218
2602,963
2603,1036
2604,1206
2605,1287
2606,1608
2607,1640
2608,1862
2609,1766
2610,1786
2611,1615
2612,1591
2613,1494
2614,1270
2615,1055
2616,970
2617,944
2618,1163
2619,1253
2620,1527
2621,1671
2622,1714
2623,1468
2624,1569
2625,1629
2626,1621
2627,1446
2628,1456
2629,1011
2630,921
2631,946
2632,1140
2633,1449
2634,1602
2635,1690
2636,1772
2637,1787
2638,1615
2639,1641
2640,1483
2641,1389
2642,1315
2643,964
2644,966
2645,1076
2646,1300
2647,1449
2648,1524
2649,1668
2650,1772
2651,1730
2652,1526
2653,1554
2654,1373
2655,1409
2656,1156
2657,957
2658,942
2659,1195
2660,1418
2661,1453
2662,1627
2663,1791
2664,1648
2665,1645
2666,1583
2667,1522
2668,1428
2669,1309
2670,1024
2671,1016
2672,1061
2673,1153
2674,1427
2675,1575
2676,1608
2677,1809
2678,1746
2679,1615
2680,1683
2681,1486
2682,1545
2683,1253
2684,972
2685,1011
2686,1136
2687,1263
2688,1407
2689,1607
2690,1685
2691,1680
2692,1719
2693,1503
2694,1562
2695,1345
2696,1370
2697,1065
2698,945
2699,973
2700,1137
2701,1475
2702,1689
2703,1663
2704,1744
2705,1685
2706,1672
2707,1528
2708,1588
2709,1517
2710,1309
2711,1026
2712,1025
2713,1100
2714,1216
2715,1504
2716,1619
2717,1707
2718,1733
2719,1678
2720,1692
2721,1540
2722,1566
2723,1416
2724,1248
2725,980
2726,962
2727,1144
2728,1361
2729,1459
2730,1563
2731,1735
2732,1777
2733,1725
2734,1693
2735,1588
2736,1472
2737,1443
2738,1139
2739,916
2740,987
2741,1184
2742,1413
2743,1568
2744,1536
2745,1764
2746,1753
2747,1605
2748,1575
2749,1497
2750,1411
2751,1280
2752,985
2753,979
2754,967
2755,1319
2756,1530
2757,1570
2758,1694
2759,1730
2760,1688
2761,1748
2762,1576
2763,1623
2764,1444
2765,1204
2766,929
2767,1049
2768,1101
2769,1303
2770,1473
2771,1518
2772,1513
2773,1743
2774,1696
2775,1666
2776,1631
2777,1434
2778,1375
2779,1057
2780,980
2781,1069
2782,1204
2783,1484
2784,1505
2785,1741
2786,1729
2787,1647
2788,1649
2789,1659
2790,1506
2791,1503
2792,1362
2793,1031
2794,940
2795,987
2796,1204
2797,1473
2798,1534
2799,1706
2800,1786
2801,1661
2802,1691
2803,1619
2804,1545
2805,1404
2806,1239
2807,1000
2808,1087
2809,1143
2810,1188
2811,1465
2812,1553
2813,1712
2814,1638
2815,1636
2816,1597
2817,1601
2818,1573
2819,1318
2820,1100
2821,960
2822,958
2823,1126
2824,1277
2825,1443
2826,1673
2827,1737
2828,1757
2829,1698
2830,1672
2831,1566
2832,1428
2833,1327
2834,1112
2835,932
2836,1113
2837,1185
2838,1422
2839,1596
2840,1665
2841,1702
2842,1666
2843,1675
2844,1668
2845,1482
2846,1460
2847,1266
2848,1028
2849,984
2850,1077
2851,1320
2852,1504
2853,1626
2854,1655
2855,1717
2856,1622
2857,1609
2858,1525
2859,1495
2860,1405
2861,1104
2862,987
2863,904
2864,1180
2865,1472
2866,1639
2867,1566
2868,1656
2869,1575
2870,1636
2871,1567
2872,1484
2873,1461
2874,1421
2875,1095
2876,878
2877,979
2878,1156
2879,1444
2880,1487
2881,1621
2882,1734
2883,1622
2884,1730
2885,1620
2886,1622
2887,1486
2888,1229
2889,926
2890,884
2891,1032
2892,1199
2893,1348
2894,1583
2895,1574
2896,1726
2897,1706
2898,1606
2899,1542
2900,1508
2901,1377
2902,1082
2903,975
2904,1092
2905,1128
2906,1368
2907,1537
2908,1666
2909,1659
2910,1704
2911,1746
2912,1634
2913,1521
2914,1415
2915,1376
2916,1148
2917,892
2918,971
2919,1215
2920,1410
2921,1568
2922,1605
2923,1760
2924,1524
2925,1517
2926,1485
2927,1495
2928,1348
2929,1126
2930,969
2931,1022
2932,1036
2933,1367
2934,1420
2935,1683
2936,1701
2937,1760
2938,1686
2939,1522
2940,1398
2941,1356
2942,1441
2943,1074
2944,974
2945,1017
2946,1275
2947,1451
2948,1476
2949,1609
2950,1670
2951,1707
2952,1737
2953,1521
2954,1514
2955,1364
2956,1259
2957,1067
2958,999
2959,1038
2960,1242
2961,1374
2962,1476
2963,1738
2964,1752
2965,1667
2966,1670
2967,1582
2968,1418
2969,1346
2970,1258
2971,991
2972,1005
2973,1037
2974,1254
2975,1455
2976,1498
2977,1737
2978,1628
2979,1605
2980,1645
2981,1410
2982,1459
2983,1451
2984,986
2985,972
2986,1039
2987,1249
2988,1475
2989,1523
2990,1721
2991,1865
2992,1621
2993,1576
2994,1669
2995,1436
2996,1477
2997,1271
2998,1056
2999,953
3000,1100
3001,1293
3002,1474
3003,1573
3004,1792
3005,1663
3006,1708
3007,1630
3008,1590
3009,1452
3010,1488
3011,1087
3012,1038
3013,988
3014,1191
3015,1393
3016,1503
3017,1715
3018,1690
3019,1648
3020,1654
3021,1605
3022,1586
3023,1422
3024,1375
3025,1074
3026,1026
3027,1091
3028,1263
3029,1324
3030,1551
3031,1696
3032,1711
3033,1673
3034,1642
3035,1502
3036,1530
3037,1409
3038,1140
3039,1104
3040,1121
3041,1172
3042,1460
3043,1521
3044,1612
3045,1704
3046,1758
3047,1649
3048,1619
3049,1474
3050,1419
3051,1439
3052,1016
3053,995
3054,1049
3055,1236
3056,1491
3057,1624
3058,1741
3059,1684
3060,1722
3061,1655
3062,1548
3063,1534
3064,1379
3065,1299
3066,986
3067,971
3068,1089
3069,1242
3070,1404
3071,1515
3072,1573
3073,1628
3074,1694
3075,1632
3076,1548
3077,1405
3078,1386
3079,1087
3080,1031
3081,1036
3082,1192
3083,1362
3084,1532
3085,1636
3086,1743
3087,1701
3088,1660
3089,1534
3090,1490
3091,1536
3092,1371
3093,1194
3094,866
3095,1094
3096,1209
3097,1381
3098,1564
3099,1695
3100,1750
3101,1727
3102,1708
3103,1658
3104,1522
3105,1402
3106,1227
3107,953
3108,901
3109,1144
3110,1199
3111,1309
3112,1575
3113,1616
3114,1697
3115,1714
3116,1716
3117,1569
3118,1564
3119,1428
3120,1259
3121,1040
3122,1087
3123,1162
3124,1405
3125,1446
3126,1633
3127,1647
3128,1655
3129,1653
3130,1547
3131,1493
3132,1408
3133,1333
3134,1083
3135,962
3136,1059
3137,1195
3138,1315
3139,1510
3140,1666
3141,1639
3142,1670
3143,1635
3144,1587
3145,1558
3146,1302
3147,1358
3148,937
3149,962
3150,1071
3151,1309
3152,1410
3153,1590
3154,1695
3155,1642
3156,1502
3157,1641
3158,1548
3159,1522
3160,1399
3161,1351
3162,1038
3163,973
3164,1187
3165,1331
3166,1477
3167,1565
3168,1800
3169,1651
3170,1648
3171,1626
3172,1554
3173,1410
3174,1402
3175,1186
3176,995
3177,1025
3178,1155
3179,1212
3180,1438
3181,1618
3182,1654
3183,1699
3184,1610
3185,1702
3186,1531
3187,1448
3188,1404
3189,1094
3190,999
3191,1022
3192,1245
3193,1468
3194,1503
3195,1750
3196,1659
3197,1758
3198,1623
3199,1553
3200,1497
3201,1474
3202,1349
3203,1040
3204,876
3205,1049
3206,1205
3207,1393
3208,1562
3209,1615
3210,1755
3211,1662
3212,1697
3213,1550
3214,1543
3215,1350
3216,1203
3217,980
3218,986
3219,1138
3220,1351
3221,1481
3222,1587
3223,1784
3224,1597
3225,1607
3226,1693
3227,1494
3228,1488
3229,1387
3230,1062
3231,992
3232,1049
3233,1230
3234,1347
3235,1429
3236,1603
3237,1604
3238,1698
3239,1651
3240,1491
3241,1525
3242,1461
3243,1318
3244,1029
3245,981
3246,1020
3247,1190
3248,1448
3249,1505
3250,1692
3251,1711
3252,1715
3253,1715
3254,1409
3255,1549
3256,1353
3257,1350
3258,981
3259,912
3260,1033
3261,1217
3262,1482
3263,1619
3264,1718
3265,1794
3266,1680
3267,1664
3268,1620
3269,1480
3270,1384
3271,1273
3272,970
3273,947
3274,1121
3275,1291
3276,1527
3277,1523
3278,1615
3279,1749
3280,1750
3281,1537
3282,1561
3283,1410
3284,1475
3285,1235
3286,1025
3287,955
3288,1170
3289,1328
3290,1457
3291,1631
3292,1679
3293,1758
3294,1550
3295,1624
3296,1501
3297,1498
3298,1360
3299,1149
3300,962
3301,874
3302,1063
3303,1345
3304,1497
3305,1569
3306,1641
3307,1631
3308,1626
3309,1680
3310,1577
3311,1444
3312,1376
3313,1063
3314,976
3315,1039
3316,1246
3317,1354
3318,1548
3319,1593
3320,1836
3321,1570
3322,1791
3323,1558
3324,1499
3325,1320
3326,1405
3327,1118
3328,1032
3329,1085
3330,1201
3331,1323
3332,1457
3333,1643
3334,1652
3335,1681
3336,1754
3337,1574
3338,1590
3339,1429
3340,1301
3341,1022
3342,932
3343,1010
3344,1225
3345,1326
3346,1585
3347,1638
3348,1694
3349,1731
3350,1574
3351,1601
3352,1501
3353,1390
3354,1228
3355,917
3356,1010
3357,1158
3358,1235
3359,1424
3360,1519
3361,1666
3362,1802
3363,1616
3364,1563
3365,1409
3366,1436
3367,1381
3368,982
3369,1022
3370,1155
3371,1161
3372,1415
3373,1588
3374,1673
3375,1817
3376,1625
3377,1689
3378,1600
3379,1459
3380,1428
3381,1225
3382,1002
3383,948
3384,1099
3385,1222
3386,1436
3387,1607
3388,1578
3389,1692
3390,1671
3391,1557
3392,1451
3393,1325
3394,1434
3395,1169
3396,1023
3397,940
3398,1135
3399,1355
3400,1459
3401,1569
3402,1665
3403,1787
3404,1711
3405,1527
3406,1690
3407,1455
3408,1330
3409,1161
3410,982
3411,1056
3412,1122
3413,1325
3414,1579
3415,1523
3416,1610
3417,1530
3418,1645
3419,1597
3420,1426
3421,1457
3422,1373
3423,1137
3424,1020
3425,1003
3426,1132
3427,1428
3428,1622
3429,1614
3430,1761
3431,1650
3432,1720
3433,1610
3434,1446
3435,1433
3436,1436
3437,1351
3438,1043
3439,939
3440,899
3441,1250
3442,1359
3443,1532
3444,1701
3445,1692
3446,1614
3447,1625
3448,1617
3449,1512
3450,1386
3451,1330
3452,1021
3453,964
3454,1159
3455,1379
3456,1420
3457,1500
3458,1708
3459,1716
3460,1618
3461,1625
3462,1604
3463,1492
3464,1482
3465,1208
3466,971
3467,986
3468,1054
3469,1364
3470,1534
3471,1552
3472,1659
3473,1724
3474,1546
3475,1593
3476,1451
3477,1470
3478,1414
3479,1099
3480,980
3481,1089
3482,1281
3483,1417
3484,1488
3485,1797
3486,1689
3487,1643
3488,1598
3489,1680
3490,1452
3491,1424
3492,1269
3493,1020
3494,940
3495,1063
3496,1224
3497,1385
3498,1594
3499,1610
3500,1748
3501,1609
3502,1637
3503,1550
3504,1419
3505,1440
3506,1318
3507,975
3508,958
3509,1014
3510,1203
3511,1570
3512,1581
3513,1662
3514,1768
3515,1589
3516,1609
3517,1546
3518,1509
3519,1303
3520,1239
3521,1023
3522,1008
3523,1066
3524,1277
3525,1471
3526,1652
3527,1713
3528,1630
3529,1625
3530,1632
3531,1545
3532,1412
3533,1381
3534,1128
3535,1009
3536,1052
3537,1165
3538,1306
3539,1450
3540,1557
3541,1793
3542,1606
3543,1606
3544,1561
3545,1469
3546,1504
3547,1339
3548,1072
3549,1031
3550,1158
3551,1165
3552,1384
3553,1579
3554,1768
3555,1709
3556,1668
3557,1676
3558,1510
3559,1541
3560,1362
3561,1278
3562,1041
3563,1052
3564,1091
3565,1185
3566,1408
3567,1502
3568,1704
3569,1629
3570,1721
3571,1637
3572,1508
3573,1431
3574,1298
3575,1191
3576,982
3577,942
3578,1075
3579,1260
3580,1456
3581,1614
3582,1697
3583,1673
3584,1601
3585,1547
3586,1496
3587,1467
3588,1507
3589,1221
3590,991
3591,914
3592,1150
3593,1351
3594,1567
3595,1608
3596,1758
3597,1731
3598,1581
3599,1700
3600,1495
3601,1429
3602,1318
3603,1067
3604,935
3605,1076
3606,1220
3607,1473
3608,1491
3609,1592
3610,1767
3611,1714
3612,1607
3613,1607
3614,1467
3615,1406
3616,1295
3617,1034
3618,940
3619,1041
3620,1252
3621,1414
3622,1503
3623,1658
3624,1612
3625,1657
3626,1562
3627,1528
3628,1410
3629,1390
3630,1194
3631,982
3632,1029
3633,1195
3634,1326
3635,1398
3636,1593
3637,1674
3638,1769
3639,1662
3640,1721
3641,1532
3642,1395
3643,1371
3644,1146
3645,957
3646,1005
3647,1209
3648,1406
3649,1599
3650,1747
3651,1770
3652,1788
3653,1654
3654,1585
3655,1534
3656,1431
3657,1345
3658,1054
3659,937
3660,1068
3661,1266
3662,1456
3663,1572
3664,1709
3665,1650
3666,1677
3667,1674
3668,1620
3669,1497
3670,1405
3671,1284
3672,973
3673,1049
3674,995
3675,1182
3676,1362
3677,1619
3678,1569
3679,1636
3680,1622
3681,1661
3682,1523
3683,1483
3684,1406
3685,1200
3686,961
3687,1020
3688,1055
3689,1223
3690,1429
3691,1567
3692,1610
3693,1628
3694,1806
3695,1635
3696,1606
3697,1478
3698,1411
3699,1236
3700,985
3701,1031
3702,1141
3703,1296
3704,1408
3705,1561
3706,1669
3707,1699
3708,1575
3709,1621
3710,1543
3711,1453
3712,1345
3713,1165
3714,999
3715,931
3716,1154
3717,1385
3718,1419
3719,1562
3720,1535
3721,1657
3722,1696
3723,1628
3724,1575
3725,1467
3726,1338
3727,1093
3728,1003
3729,991
3730,1186
3731,1301
3732,1534
3733,1767
3734,1601
3735,1576
3736,1590
3737,1516
3738,1404
3739,1368
3740,1255
3741,979
3742,908
3743,1058
3744,1286
3745,1494
3746,1534
3747,1690
3748,1602
3749,1657
3750,1614
3751,1538
3752,1377
3753,1377
3754,1172
3755,990
3756,1011
3757,1110
3758,1338
3759,1362
3760,1604
3761,1665
3762,1653
3763,1625
3764,1581
3765,1520
3766,1315
3767,1245
3768,1032
3769,1001
3770,1003
3771,1168
3772,1430
3773,1541
3774,1573
3775,1715
3776,1644
3777,1632
3778,1568
3779,1423
3780,1409
3781,1188
3782,1040
3783,1046
3784,1078
3785,1341
3786,1470
3787,1701
3788,1582
3789,1642
3790,1638
3791,1511
3792,1602
3793,1385
3794,1422
3795,1156
3796,945
3797,1021
3798,1162
3799,1400
3800,1530
3801,1642
3802,1596
3803,1614
3804,1664
3805,1590
3806,1513
3807,1392
3808,1210
3809,969
3810,1110
3811,1102
3812,1272
3813,1517
3814,1543
3815,1784
3816,1697
3817,1729
3818,1647
3819,1681
3820,1474
3821,1300
3822,1167
3823,953
3824,1019
3825,996
3826,1315
3827,1352
3828,1527
3829,1627
3830,1722
3831,1546
3832,1543
3833,1620
3834,1395
3835,1352
3836,1075
3837,1002
3838,1053
3839,1269
3840,1406
3841,1474
3842,1733
3843,1640
3844,1698
3845,1648
3846,1491
3847,1511
3848,1410
3849,1306
3850,985
3851,951
3852,1119
3853,1324
3854,1397
3855,1553
3856,1687
3857,1694
3858,1600
3859,1642
3860,1511
3861,1415
3862,1323
3863,1200
3864,952
3865,1004
3866,1157
3867,1363
3868,1411
3869,1524
3870,1593
3871,1719
3872,1636
3873,1711
3874,1481
3875,1416
3876,1317
3877,1183
3878,966
3879,897
3880,1001
3881,1284
3882,1380
3883,1509
3884,1588
3885,1640
3886,1631
3887,1656
3888,1579
3889,1410
3890,1304
3891,1017
3892,965
3893,1065
3894,1262
3895,1390
3896,1573
3897,1573
3898,1772
3899,1583
3900,1666
3901,1459
3902,1552
3903,1220
3904,1179
3905,973
3906,991
3907,1123
3908,1308
3909,1400
3910,1599
3911,1521
3912,1640
3913,1502
3914,1647
3915,1549
3916,1431
3917,1418
3918,1100
3919,985
3920,958
3921,1188
3922,1314
3923,1496
3924,1501
3925,1769
3926,1630
3927,1703
3928,1624
3929,1448
3930,1433
3931,1281
3932,980
3933,997
3934,1157
3935,1253
3936,1479
3937,1547
3938,1668
3939,1700
3940,1742
3941,1626
3942,1595
3943,1472
3944,1338
3945,1155
3946,1040
3947,1020
3948,1215
3949,1285
3950,1442
3951,1492
3952,1773
3953,1681
3954,1536
3955,1558
3956,1504
3957,1397
3958,1242
3959,1050
3960,928
3961,996
3962,1190
3963,1353
3964,1481
3965,1481
3966,1666
3967,1640
3968,1578
3969,1665
3970,1517
3971,1475
3972,1322
3973,1098
3974,872
3975,1040
3976,1287
3977,1366
3978,1464
3979,1622
3980,1851
3981,1651
3982,1531
3983,1598
3984,1562
3985,1445
3986,1128
3987,882
3988,943
3989,1011
3990,1220
3991,1337
3992,1523
3993,1669
3994,1677
3995,1731
3996,1620
3997,1542
3998,1479
3999,1411
4000,1148
4001,936
4002,1001
4003,1249
4004,1346
4005,1477
4006,1592
4007,1728
4008,1659
4009,1672
4010,1502
4011,1504
4012,1371
4013,1320
4014,977
4015,1087
4016,1088
4017,1253
4018,1459
4019,1542
4020,1555
4021,1617
4022,1686
4023,1707
4024,1563
4025,1492
4026,1314
4027,1066
4028,954
4029,1055
4030,1124
4031,1229
4032,1436
4033,1610
4034,1678
4035,1666
4036,1650
4037,1650
4038,1596
4039,1413
4040,1299
4041,1011
4042,874
4043,1127
4044,1201
4045,1347
4046,1549
4047,1651
4048,1700
4049,1680
4050,1697
4051,1597
4052,1433
4053,1459
4054,1229
4055,942
4056,994
4057,1056
4058,1260
4059,1431
4060,1462
4061,1599
4062,1662
4063,1564
4064,1556
4065,1508
4066,1474
4067,1415
4068,1194
4069,1006
4070,992
4071,1052
4072,1321
4073,1489
4074,1460
4075,1679
4076,1662
4077,1675
4078,1582
4079,1526
4080,1440
4081,1362
4082,1165
4083,1033
4084,1030
4085,1129
4086,1322
4087,1579
4088,1575
4089,1603
4090,1597
4091,1589
4092,1520
4093,1571
4094,1428
4095,1254
4096,1076
4097,978
4098,1019
4099,1247
4100,1341
4101,1556
4102,1543
4103,1644
4104,1664
4105,1597
4106,1478
4107,1453
4108,1373
4109,1043
4110,988
4111,971
4112,1122
4113,1232
4114,1524
4115,1411
4116,1595
4117,1725
4118,1674
4119,1561
4120,1583
4121,1356
4122,1352
4123,1061
4124,1025
4125,1061
4126,1256
4127,1336
4128,1514
4129,1618
4130,1690
4131,1717
4132,1688
4133,1552
4134,1410
4135,1542
4136,1348
4137,1035
4138,1008
4139,1064
4140,1250
4141,1337
4142,1512
4143,1629
4144,1556
4145,1586
4146,1580
4147,1579
4148,1400
4149,1374
4150,1227
4151,988
4152,1055
4153,1083
4154,1186
4155,1367
4156,1406
4157,1615
4158,1584
4159,1620
4160,1582
4161,1500
4162,1423
4163,1329
4164,1173
4165,989
4166,991
4167,1077
4168,1298
4169,1362
4170,1582
4171,1675
4172,1700
4173,1636
4174,1560
4175,1477
4176,1441
4177,1226
4178,1034
4179,993
4180,1025
4181,1139
4182,1288
4183,1427
4184,1524
4185,1833
4186,1587
4187,1709
4188,1543
4189,1402
4190,1388
4191,1047
4192,1022
4193,1003
4194,1054
4195,1103
4196,1410
4197,1376
4198,1633
4199,1565
4200,1621
4201,1557
4202,1500
4203,1448
4204,1350
4205,1095
4206,1009
4207,1085
4208,1177
4209,1335
4210,1515
4211,1631
4212,1598
4213,1617
4214,1674
4215,1562
4216,1568
4217,1388
4218,1445
4219,1002
4220,1028
4221,1038
4222,1143
4223,1264
4224,1510
4225,1611
4226,1710
4227,1602
4228,1635
4229,1539
4230,1352
4231,1373
4232,1214
4233,1021
4234,911
4235,1100
4236,1170
4237,1343
4238,1456
4239,1578
4240,1611
4241,1736
4242,1577
4243,1506
4244,1405
4245,1411
4246,1255
4247,998
4248,1047
4249,1136
4250,1288
4251,1493
4252,1480
4253,1647
4254,1546
4255,1539
4256,1669
4257,1493
4258,1525
4259,1455
4260,1152
4261,953
4262,1051
4263,1259
4264,1368
4265,1415
4266,1560
4267,1582
4268,1781
4269,1677
4270,1672
4271,1391
4272,1382
4273,1255
4274,1020
4275,1019
4276,1110
4277,1109
4278,1341
4279,1404
4280,1607
4281,1663
4282,1660
4283,1508
4284,1528
4285,1434
4286,1442
4287,1235
4288,989
4289,990
4290,1114
4291,1268
4292,1379
4293,1474
4294,1479
4295,1658
4296,1527
4297,1592
4298,1548
4299,1380
4300,1365
4301,1174
4302,965
4303,1046
4304,1157
4305,1308
4306,1473
4307,1503
4308,1576
4309,1768
4310,1632
4311,1581
4312,1519
4313,1390
4314,1279
4315,1085
4316,1005
4317,1029
4318,1142
4319,1342
4320,1457
4321,1492
4322,1698
4323,1689
4324,1527
4325,1590
4326,1519
4327,1383
4328,1220
4329,1008
4330,939
4331,1084
4332,1195
4333,1419
4334,1542
4335,1644
4336,1691
4337,1605
4338,1572
4339,1494
4340,1440
4341,1406
4342,1134
4343,991
4344,1011
4345,1110
4346,1198
4347,1524
4348,1556
4349,1667
4350,1736
4351,1525
4352,1615
4353,1328
4354,1258
4355,1303
4356,1000
4357,984
4358,1101
4359,1186
4360,1389
4361,1521
4362,1561
4363,1696
4364,1678
4365,1758
4366,1654
4367,1535
4368,1482
4369,1350
4370,1075
4371,969
4372,1040
4373,1158
4374,1271
4375,1379
4376,1517
4377,1616
4378,1755
4379,1768
4380,1529
4381,1334
4382,1344
4383,1258
4384,980
4385,935
4386,1008
4387,1147
4388,1256
4389,1426
4390,1575
4391,1726
4392,1607
4393,1585
4394,1547
4395,1400
4396,1306
4397,1203
4398,971
4399,952
4400,1117
4401,1318
4402,1447
4403,1542
4404,1668
4405,1693
4406,1630
4407,1637
4408,1488
4409,1426
4410,1416
4411,1116
4412,1012
4413,998
4414,1176
4415,1130
4416,1403
4417,1513
4418,1702
4419,1744
4420,1602
4421,1538
4422,1431
4423,1383
4424,1433
4425,1042
4426,983
4427,1072
4428,1129
4429,1225
4430,1378
4431,1570
4432,1646
4433,1759
4434,1561
4435,1560
4436,1500
4437,1399
4438,1328
4439,1010
4440,930
4441,1039
4442,1166
4443,1304
4444,1602
4445,1571
4446,1633
4447,1671
4448,1508
4449,1642
4450,1380
4451,1361
4452,1281
4453,1026
4454,898
4455,1124
4456,1202
4457,1224
4458,1529
4459,1590
4460,1635
4461,1573
4462,1599
4463,1562
4464,1441
4465,1305
4466,1343
4467,1002
4468,963
4469,1138
4470,1246
4471,1294
4472,1586
4473,1664
4474,1729
4475,1632
4476,1681
4477,1599
4478,1451
4479,1415
4480,1146
4481,960
4482,954
4483,1137
4484,1286
4485,1412
4486,1517
4487,1638
4488,1710
4489,1729
4490,1582
4491,1585
4492,1443
4493,1441
4494,1145
4495,976
4496,981
4497,1147
4498,1402
4499,1422
4500,1514
4501,1746
4502,1674
4503,1704
4504,1526
4505,1499
4506,1411
4507,1301
4508,992
4509,862
4510,1021
4511,1164
4512,1312
4513,1562
4514,1661
4515,1732
4516,1699
4517,1608
4518,1528
4519,1511
4520,1335
4521,1236
4522,974
4523,946
4524,1107
4525,1306
4526,1344
4527,1569
4528,1636
4529,1670
4530,1648
4531,1560
4532,1552
4533,1448
4534,1279
4535,1117
4536,1032
4537,1034
4538,1084
4539,1269
4540,1466
4541,1594
4542,1604
4543,1659
4544,1626
4545,1575
4546,1456
4547,1356
4548,1255
4549,1069
4550,956
4551,943
4552,1174
4553,1249
4554,1412
4555,1596
4556,1699
4557,1600
4558,1599
4559,1564
4560,1476
4561,1504
4562,1355
4563,996
4564,928
4565,940
4566,1161
4567,1200
4568,1354
4569,1441
4570,1745
4571,1587
4572,1605
4573,1580
4574,1525
4575,1307
4576,1128
4577,992
4578,1033
4579,1116
4580,1124
4581,1480
4582,1468
4583,1627
4584,1627
4585,1641
4586,1708
4587,1668
4588,1368
4589,1401
4590,1194
4591,1024
4592,940
4593,1066
4594,1190
4595,1406
4596,1375
4597,1688
4598,1747
4599,1551
4600,1559
4601,1583
4602,1558
4603,1369
4604,1122
4605,1034
4606,1055
4607,1148
4608,1235
4609,1467
4610,1584
4611,1611
4612,1723
4613,1558
4614,1500
4615,1543
4616,1389
4617,1357
4618,1027
4619,987
4620,1089
4621,1138
4622,1407
4623,1464
4624,1650
4625,1643
4626,1673
4627,1616
4628,1475
4629,1475
4630,1390
4631,1217
4632,1051
4633,1016
4634,1031
4635,1330
4636,1331
4637,1495
4638,1557
4639,1765
4640,1625
4641,1680
4642,1438
4643,1424
4644,1455
4645,1114
4646,1048
4647,1049
4648,1172
4649,1233
4650,1402
4651,1532
4652,1688
4653,1748
4654,1640
4655,1500
4656,1484
4657,1435
4658,1438
4659,1081
4660,947
4661,1047
4662,1167
4663,1345
4664,1464
4665,1626
4666,1778
4667,1627
4668,1609
4669,1622
4670,1512
4671,1426
4672,1307
4673,1039
4674,987
4675,1060
4676,1196
4677,1320
4678,1548
4679,1581
4680,1592
4681,1699
4682,1586
4683,1456
4684,1414
4685,1283
4686,1023
4687,927
4688,1093
4689,1174
4690,1234
4691,1416
4692,1524
4693,1685
4694,1619
4695,1687
4696,1528
4697,1598
4698,1369
4699,1403
4700,1075
4701,1035
4702,1106
4703,1287
4704,1408
4705,1448
4706,1711
4707,1667
4708,1635
4709,1659
4710,1588
4711,1360
4712,1411
4713,1245
4714,1039
4715,988
4716,988
4717,1203
4718,1344
4719,1472
4720,1539
4721,1631
4722,1657
4723,1609
4724,1456
4725,1428
4726,1348
4727,1119
4728,982
4729,1077
4730,1126
4731,1295
4732,1464
4733,1439
4734,1732
4735,1684
4736,1498
4737,1560
4738,1490
4739,1387
4740,1296
4741,1115
4742,928
4743,1008
4744,1203
4745,1215
4746,1422
4747,1581
4748,1669
4749,1771
4750,1708
4751,1601
4752,1475
4753,1446
4754,1326
4755,1105
4756,986
4757,998
4758,1139
4759,1254
4760,1332
4761,1581
4762,1750
4763,1585
4764,1639
4765,1595
4766,1514
4767,1383
4768,1340
4769,1039
4770,910
4771,1106
4772,1237
4773,1311
4774,1419
4775,1495
4776,1655
4777,1744
4778,1532
4779,1527
4780,1500
4781,1269
4782,1246
4783,1012
4784,1082
4785,1050
4786,1203
4787,1340
4788,1532
4789,1586
4790,1710
4791,1556
4792,1624
4793,1483
4794,1472
4795,1288
4796,1132
4797,961
4798,1027
4799,1127
4800,1179
4801,1367
4802,1539
4803,1569
4804,1732
4805,1628
4806,1545
4807,1456
4808,1400
4809,1315
4810,1117
4811,937
4812,984
4813,1106
4814,1429
4815,1480
4816,1649
4817,1687
4818,1687
4819,1598
4820,1612
4821,1421
4822,1468
4823,1294
4824,1045
4825,976
4826,969
4827,1133
4828,1367
4829,1385
4830,1575
4831,1689
4832,1601
4833,1606
4834,1541
4835,1442
4836,1422
4837,1233
4838,967
4839,934
4840,1012
4841,1191
4842,1330
4843,1488
4844,1601
4845,1769
4846,1659
4847,1752
4848,1544
4849,1471
4850,1460
4851,1078
4852,1063
4853,978
4854,1141
4855,1278
4856,1299
4857,1554
4858,1681
4859,1673
4860,1616
4861,1550
4862,1365
4863,1376
4864,1308
4865,934
4866,990
4867,974
4868,1150
4869,1330
4870,1425
4871,1554
4872,1671
4873,1728
4874,1725
4875,1535
4876,1492
4877,1406
4878,1326
4879,1044
4880,979
4881,1098
4882,1221
4883,1363
4884,1460
4885,1652
4886,1655
4887,1589
4888,1582
4889,1535
4890,1508
4891,1324
4892,1177
4893,889
4894,1011
4895,1149
4896,1269
4897,1372
4898,1540
